Name,Brand,Ram (GB),Rom (GB),Display,Battery,Price,Website
Kechaoda K112,Kechaoda,32,64,16.64,5000,"1,609",PhoneArena
"REDMI 10A (Charcoal Black, 64 GB)",REDMI,4,64,16.76,5000,"8,579",PhoneArena
"APPLE iPhone 12 (Black, 128 GB)",APPLE,-,128,16.94,5000,"57,999",PhoneArena
MTR Ferrari,MTR,64,64,16.76,5000,"1,300",PhoneArena
Nokia 105 PLUS,Nokia,4,4,16.76,5000,"1,549",PhoneArena
Snexian GURU 310,Snexian,32,32,16.64,4020,698,PhoneArena
DIZO Star 500,DIZO,32,32,16.94,5000,"1,999",PhoneArena
"Infinix HOT 20 5G (Blaster Green, 64 GB)",Infinix,4,64,4.5,1000,"11,499",PhoneArena
"Tecno Spark 9 (Infinity Black, 64 GB)",Tecno,4,64,16.59,5000,"8,479",PhoneArena
MU M5000,MU,32,32,16.59,5000,"1,179",PhoneArena
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,8,128,4.5,1000,"19,298",PhoneArena
"vivo Y01A (Sapphire Blue, 32 GB)",vivo,2,32,17.65,5000,"7,999",PhoneArena
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",REDMI,8,256,16.76,5000,"27,999",PhoneArena
LAVA A1,LAVA,24,24,16.76,5000,"1,129",PhoneArena
"vivo Y01 (Elegant Black, 32 GB)",vivo,2,32,16.76,5000,"7,999",PhoneArena
"OPPO F19s (Glowing Gold, 128 GB)",OPPO,6,128,16.51,5000,"19,990",PhoneArena
LAVA A1 2021,LAVA,32,24,16.76,6000,"1,129",PhoneArena
"Infinix Zero 20 (Green Fantasy, 128 GB)",Infinix,8,128,7.11,1900,"17,999",PhoneArena
"Infinix Zero 20 (DEEP GRAY, 128 GB)",Infinix,8,128,17.22,6000,"17,999",PhoneArena
itel Ace 2N,itel,4,4,16.59,5000,899,PhoneArena
"realme Narzo 50i (Carbon Black, 64 GB)",realme,4,64,16.59,5000,"8,999",PhoneArena
KARBONN KX3,KARBONN,32,32,16.54,5000,993,PhoneArena
"REDMI Note 11S (Horizon Blue, 64 GB)",REDMI,6,64,16.76,6000,"15,399",PhoneArena
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",Infinix,8,128,16.76,5000,"15,999",PhoneArena
"realme C35 (Glowing Green, 128 GB)",realme,4,128,16.76,5000,"12,999",PhoneArena
GFive V8,GFive,32,32,16.76,5000,725,PhoneArena
"IQOO Neo 6 5G (Dark Nova, 128 GB)",IQOO,8,128,-,-,"30,199",PhoneArena
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",REDMI,6,128,16.51,5000,"16,988",PhoneArena
"Infinix Hot 12 Pro (Racing Black, 64 GB)",Infinix,6,64,16.26,6000,"9,999",PhoneArena
"Infinix Hot 12 Pro (Halo White, 64 GB)",Infinix,6,64,16.54,5000,"9,999",PhoneArena
"APPLE iPhone 12 (White, 128 GB)",APPLE,-,128,16.26,4500,"57,999",PhoneArena
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,-,128,16.76,5200,"57,999",PhoneArena
"REDMI 9 Activ (Coral Green, 128 GB)",REDMI,6,128,4.5,800,"10,499",PhoneArena
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",vivo,8,128,16.36,4700,"24,999",PhoneArena
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",SAMSUNG,6,128,16.54,5000,"18,300",PhoneArena
Nokia 105 TA-1416 DS,Nokia,32,32,16.76,5000,"1,599",PhoneArena
"realme 9i 5G (Rocking Black, 128 GB)",realme,6,128,16.76,5000,"16,999",PhoneArena
LAVA A1 2021,LAVA,0,0,16.76,5000,"1,119",PhoneArena
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,8,128,16.26,6000,"23,499",PhoneArena
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,8,128,16.64,4500,"23,499",PhoneArena
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",realme,8,256,16.36,4700,"25,499",PhoneArena
Nokia 105,Nokia,-,32,17.02,5000,"1,399",PhoneArena
LAVA Flip,LAVA,56,56,17.02,5000,"1,945",PhoneArena
KARBONN Jumbo K9,KARBONN,-,0,16.26,6000,"1,335",PhoneArena
"realme 9 Pro+ 5G (Midnight Black, 256 GB)",realme,8,256,6.1,1450,"25,499",PhoneArena
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,6,128,4.5,800,"21,499",PhoneArena
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",Infinix,8,256,-,-,"14,999",PhoneArena
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",realme,6,128,16.36,4050,"24,999",PhoneArena
itel it2175,itel,4,4,-,-,"1,095",PhoneArena
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",Infinix,8,128,16.66,5000,"13,999",PhoneArena
"Infinix Note 12 TURBO (Force Black, 128 GB)",Infinix,8,128,4.57,1000,"13,999",PhoneArena
"realme 9 5G SE (Azure Glow, 128 GB)",realme,6,128,-,-,"19,999",PhoneArena
"realme C30s (Stripe Black, 32 GB)",realme,2,32,4.57,400,"7,499",PhoneArena
"realme 9 5G SE (Starry Glow, 128 GB)",realme,6,128,6.1,2500,"19,999",PhoneArena
Micromax X415,Micromax,32,32,16.71,5000,925,PhoneArena
Micromax X415,Micromax,56,36,17.02,5000,957,PhoneArena
LAVA A1 Super 2021,LAVA,32,24,-,-,"1,199",PhoneArena
"REDMI A1+ (Light Green, 32 GB)",REDMI,2,32,4.5,800,"7,499",PhoneArena
Micromax X818,Micromax,32,32,16.64,4020,"1,591",PhoneArena
"REDMI 9 Activ (Carbon Black, 128 GB)",REDMI,6,128,16.76,5000,"10,499",PhoneArena
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",realme,8,128,-,-,"20,999",PhoneArena
"realme 9 Pro 5G (Aurora Green, 128 GB)",realme,6,128,16.51,5000,"18,999",PhoneArena
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",Infinix,8,128,16.51,5000,"11,999",PhoneArena
"realme 9 Pro 5G (Midnight Black, 128 GB)",realme,6,128,17.02,5000,"18,999",PhoneArena
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",realme,6,128,16.64,4020,"18,999",PhoneArena
Micromax X512,Micromax,56,24,16.51,6000,"1,175",PhoneArena
Micromax X513+,Micromax,32,32,4.57,7,"1,101",PhoneArena
"vivo Y75 (Moonlight Shadow, 128 GB)",vivo,8,128,16.64,4500,"19,990",PhoneArena
SAMSUNG Guru Music 2 SM-B315E,SAMSUNG,-,0,17.02,6000,"2,022",PhoneArena
Kechaoda K28,Kechaoda,32,64,4.57,1000,"1,399",PhoneArena
SAMSUNG Guru Music 2,SAMSUNG,0.53,0,16.81,4500,"2,075",PhoneArena
"realme Narzo 50 (Speed Black, 64 GB)",realme,4,64,3.81,0,"12,899",PhoneArena
Micromax X513+,Micromax,32,32,16.36,4700,"1,112",PhoneArena
itel Power 410,itel,4,4,16.76,5000,"1,599",PhoneArena
Energizer M1,Energizer,32,32,16.33,5000,749,PhoneArena
"Redmi Note 11 (Horizon Blue, 64 GB)",Redmi,6,64,5.08,800,"13,481",PhoneArena
"IQOO Z6 Lite 5G (Stellar Green, 128 GB)",IQOO,6,128,4.5,1750,"16,499",PhoneArena
"REDMI Note 10S (Deep Sea Blue, 128 GB)",REDMI,8,128,4.5,1750,"16,340",PhoneArena
"OPPO A16 (Crystal Black, 64 GB)",OPPO,4,64,16.94,5160,"12,990",PhoneArena
"IQOO Neo 6 5G (Cyber Rage, 128 GB)",IQOO,8,128,16.71,5000,"30,499",PhoneArena
"IQOO Neo 6 5G (Maverick Orange, 128 GB)",IQOO,8,128,16.51,5000,"30,349",PhoneArena
"realme Narzo 50 (Speed Black, 128 GB)",realme,6,128,16.26,4500,"15,499",PhoneArena
"vivo Y16 (Steller Black, 64 GB)",vivo,3,64,16.26,6000,"10,999",PhoneArena
"vivo Y16 (Steller Black, 64 GB)",vivo,4,64,16.66,5000,"12,499",PhoneArena
"Redmi Note 11 (Horizon Blue, 64 GB)",Redmi,6,64,16.94,4500,"13,488",PhoneArena
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)",SAMSUNG,2,32,16.94,4500,"6,909",PhoneArena
"IQOO Neo 6 5G (Dark Nova, 128 GB)",IQOO,8,128,16.56,5000,"29,999",PhoneArena
"MOTOROLA g22 (Cosmic Black, 64 GB)",MOTOROLA,4,64,16.76,5000,"9,499",PhoneArena
SAMSUNG GURU GT,SAMSUNG,-,0,16.76,5000,"1,698",PhoneArena
"REDMI K50i 5G (Stealth Black, 128 GB)",REDMI,6,128,4.5,800,"24,830",PhoneArena
"realme C20 (Cool Grey, 32 GB)",realme,2,32,16.56,5000,"7,499",PhoneArena
SAMSUNG GURU 1200,SAMSUNG,-,0,17.53,7000,"1,599",PhoneArena
"REDMI Note 11 SE (Space Black, 64 GB)",REDMI,6,64,16.76,5000,"11,999",PhoneArena
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",REDMI,6,128,16.76,5000,"16,479",PhoneArena
"Infinix HOT 20 5G (Space Blue, 64 GB)",Infinix,4,64,16.76,5000,"11,499",PhoneArena
"APPLE iPhone 11 (White, 128 GB)",APPLE,-,128,-,-,"44,999",PhoneArena
"APPLE iPhone 12 (Green, 128 GB)",APPLE,-,128,16.33,5000,"57,999",PhoneArena
"Redmi Note 11 (Space Black, 64 GB)",Redmi,6,64,17.02,5000,"13,480",PhoneArena
"APPLE iPhone 11 (Red, 128 GB)",APPLE,-,128,-,-,"44,999",PhoneArena
itel Power 410,itel,4,4,16.36,4700,"1,499",PhoneArena
"APPLE iPhone 11 (Black, 128 GB)",APPLE,-,128,16.51,5000,"44,999",PhoneArena
Nokia 125 TA-1253 DS,Nokia,4,4,16.64,4020,"2,099",PhoneArena
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",Redmi,6,128,6.1,-32,"20,297",PhoneArena
"APPLE iPhone 14 Plus (Blue, 128 GB)",APPLE,-,128,16.51,5000,"82,999",PhoneArena
"realme 8 5G (Supersonic Black, 128 GB)",realme,4,128,16.76,5000,"16,499",PhoneArena
"REDMI 9 Activ (Metallic Purple, 128 GB)",REDMI,6,128,3.66,1000,"10,499",PhoneArena
"realme C25_Y (Metal Grey, 64 GB)",realme,4,64,4.5,1000,"10,999",PhoneArena
"realme C25_Y (Glacier Blue, 128 GB)",realme,4,128,16.59,5000,"11,999",PhoneArena
"itel A49 (Crystal Purple, 32 GB)",itel,2,32,-,-,"5,699",PhoneArena
itel it2175,itel,4,4,-,-,"1,099",PhoneArena
"REDMI 10A (Sea Blue, 64 GB)",REDMI,4,64,16.33,4500,"8,998",PhoneArena
"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",REDMI,6,128,16.71,5000,"16,499",PhoneArena
"REDMI Note 10 Lite (Glacier White, 128 GB)",REDMI,6,128,16.33,4500,"19,900",PhoneArena
"REDMI 10 Power (Sporty Orange, 128 GB)",REDMI,8,128,16.51,5000,"13,949",PhoneArena
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",REDMI,6,128,16.26,5000,"17,999",PhoneArena
DIZO Star 500,DIZO,32,32,16.51,5000,"1,890",PhoneArena
"OPPO Reno8 5G (Shimmer Black, 128 GB)",OPPO,8,128,-,-,"29,999",PhoneArena
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",OPPO,8,128,16.56,5000,"29,999",PhoneArena
"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)",Tecno,2,32,16.56,5000,"6,489",PhoneArena
"Tecno Pop 5 LTE (Ice Blue, 32 GB)",Tecno,2,32,16.76,5000,"6,485",PhoneArena
itel IT5626,itel,8,8,16.76,6000,"1,749",PhoneArena
"REDMI K50i 5G (Stealth Black, 128 GB)",REDMI,6,128,17.27,5000,"22,999",PhoneArena
Nokia TA-1304/105 SS,Nokia,4,4,4.57,400,"1,449",PhoneArena
Micromax J2,Micromax,32,32,7.11,2500,990,PhoneArena
KARBONN K106s,KARBONN,32,32,16.59,5000,998,PhoneArena
itel it2163S,itel,4,4,16.59,5000,989,PhoneArena
"POCO X4 Pro 5G (Laser Blue, 64 GB)",POCO,6,64,16.59,5000,"18,999",PhoneArena
"APPLE iPhone 14 Plus (Starlight, 256 GB)",APPLE,-,256,16.59,6000,"92,999",PhoneArena
"REDMI Note 10S (Deep Sea Blue, 64 GB)",REDMI,6,64,16.33,5000,"14,999",PhoneArena
Energizer Hardcase E100,Energizer,32,32,16.51,5000,"1,099",PhoneArena
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",REDMI,8,128,16.33,5000,"26,999",PhoneArena
"POCO X4 Pro 5G (Yellow, 128 GB)",POCO,8,128,16.33,5000,"21,999",PhoneArena
"IQOO Z6 5G (Chromatic Blue, 128 GB)",IQOO,8,128,16.54,5000,"18,499",PhoneArena
Kechaoda K66 The Music House 4,Kechaoda,32,64,16.33,5000,"1,165",PhoneArena
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,8,128,16.54,5000,"25,999",PhoneArena
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",realme,6,128,-,-,"24,999",PhoneArena
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",MOTOROLA,8,128,16.26,4500,"20,999",PhoneArena
"MOTOROLA e32s (Misty Silver, 64 GB)",MOTOROLA,4,64,16.76,5000,"9,999",PhoneArena
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",SAMSUNG,6,128,16.54,5000,"25,999",PhoneArena
"REDMI A1 (Light Green, 32 GB)",REDMI,2,32,16.76,5000,"6,307",PhoneArena
"REDMI A1 (Light Blue, 32 GB)",REDMI,2,32,16.76,5000,"6,352",PhoneArena
"REDMI A1 (Black, 32 GB)",REDMI,2,32,16.51,5000,"6,460",PhoneArena
"MOTOROLA e32 (Arctic Blue, 64 GB)",MOTOROLA,4,64,16.59,5000,"8,999",PhoneArena
"SAMSUNG Galaxy M32 (Black, 64 GB)",SAMSUNG,4,64,16.33,5000,"12,475",PhoneArena
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",SAMSUNG,6,128,16.76,5000,"14,890",PhoneArena
"REDMI 10A (Charcoal Black, 64 GB)",REDMI,4,64,3.66,850,"8,960",PhoneArena
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",REDMI,8,128,16.59,5020,"26,999",PhoneArena
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",REDMI,4,64,-,-,"13,998",PhoneArena
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",REDMI,4,64,-,-,"13,975",PhoneArena
Kechaoda A26,Kechaoda,32,32,6.1,1200,"1,199",PhoneArena
"SAMSUNG Galaxy A13 (Blue, 128 GB)",SAMSUNG,6,128,16.94,5000,"16,499",PhoneArena
Micromax X512,Micromax,56,24,17.27,6000,"1,135",PhoneArena
"vivo V23e 5G (Midnight Blue, 128 GB)",vivo,8,128,4.57,400,"23,688",PhoneArena
"realme 8i (Space Black, 64 GB)",realme,4,64,4.57,400,"13,999",PhoneArena
"vivo Y21G (Diamond Glow, 64 GB)",vivo,4,64,7.11,1500,"13,499",PhoneArena
SAMSUNG GURU 1200,SAMSUNG,4,4,16.56,5000,"1,690",PhoneArena
"IQOO 9 5G (Alpha, 256 GB)",IQOO,12,256,4.5,1750,"39,990",PhoneArena
"POCO M5 (Icy Blue, 128 GB)",POCO,6,128,16.76,5000,"12,999",PhoneArena
DIZO Star 300,DIZO,32,32,16.76,5000,"1,445",PhoneArena
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",SAMSUNG,8,128,16.64,4400,"41,999",PhoneArena
"REDMI 9 Activ (Carbon Black, 64 GB)",REDMI,4,64,16.51,5000,"8,091",PhoneArena
"realme 8 (Cyber Silver, 128 GB)",realme,8,128,16.64,4500,"17,999",PhoneArena
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",REDMI,8,256,16.64,4500,"27,999",PhoneArena
"APPLE iPhone 14 Plus (Starlight, 128 GB)",APPLE,-,128,16.64,4500,"82,999",PhoneArena
"Google Pixel 7 (Lemongrass, 128 GB)",Google,8,128,-,-,"59,999",PhoneArena
"Google Pixel 7 (Obsidian, 128 GB)",Google,8,128,-,-,"59,999",PhoneArena
"APPLE iPhone 14 Plus (Blue, 256 GB)",APPLE,-,256,16.26,4500,"92,999",PhoneArena
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",SAMSUNG,4,64,16.54,5000,"11,570",PhoneArena
"Infinix Zero 20 (Glitter Gold, 128 GB)",Infinix,8,128,-,-,"17,999",PhoneArena
"REDMI 10 Prime 2022 (Astral White, 64 GB)",REDMI,4,64,16.71,5000,"11,797",PhoneArena
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",MOTOROLA,6,128,16.66,4350,"16,499",PhoneArena
"REDMI Note 11S (Polar White, 128 GB)",REDMI,6,128,16.26,4500,"16,480",PhoneArena
"MOTOROLA g22 (Mint Green, 64 GB)",MOTOROLA,4,64,16.26,4500,"9,499",PhoneArena
Kechaoda K66 The Music House 4,Kechaoda,32,64,16.26,4500,"1,199",PhoneArena
Kechaoda K66 The Music House 4,Kechaoda,32,64,16.26,4500,"1,180",PhoneArena
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",SAMSUNG,6,128,16.26,4500,"25,999",PhoneArena
Kechaoda K115,Kechaoda,32,32,16.26,4500,"1,199",PhoneArena
Kechaoda K115,Kechaoda,32,32,-,-,"1,140",PhoneArena
Kechaoda K115,Kechaoda,32,32,3.56,800,"1,180",PhoneArena
"IQOO Z6 5G (Dynamo Black, 128 GB)",IQOO,6,128,16.76,5000,"20,990",PhoneArena
"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",REDMI,6,128,-,-,"19,999",PhoneArena
"REDMI Note 11S (Polar White, 128 GB)",REDMI,8,128,-,-,"15,998",PhoneArena
Nokia TA-1010/105,Nokia,4,4,4.5,800,"1,445",PhoneArena
"MOTOROLA e32 (Eco Black, 64 GB)",MOTOROLA,4,64,16.51,5000,"8,999",PhoneArena
"realme narzo 50 5G (Hyper Blue, 128 GB)",realme,6,128,16.59,5000,"17,489",PhoneArena
"realme 8 5G (Supersonic Blue, 128 GB)",realme,4,128,16.51,5000,"16,499",PhoneArena
"REDMI Note 11 SE (Space Black, 64 GB)",REDMI,6,64,17.27,5000,"16,949",PhoneArena
"POCO M3 Pro 5G (Power Black, 128 GB)",POCO,6,128,-,-,"17,999",PhoneArena
"IQOO Neo 6 5G (Cyber Rage, 256 GB)",IQOO,12,256,-,-,"33,999",PhoneArena
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",Xiaomi,8,128,16.55,6000,"28,999",PhoneArena
Kechaoda K55 Pro,Kechaoda,32,64,16.51,5000,"1,170",PhoneArena
"OPPO A17 (Lake Bule, 64 GB)",OPPO,4,64,16.51,5000,"13,400",PhoneArena
itel Power 110,itel,4,4,16.71,5000,"1,320",PhoneArena
LAVA A5,LAVA,32,24,-,-,"1,399",PhoneArena
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",APPLE,-,128,-,-,"82,999",PhoneArena
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",MOTOROLA,8,128,16.66,5000,"39,999",PhoneArena
"POCO M5 (Yellow, 128 GB)",POCO,6,128,16.56,6000,"12,999",PhoneArena
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,6,128,16.51,5000,"24,999",PhoneArena
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",realme,8,128,-,-,"25,999",PhoneArena
"POCO X4 Pro 5G (Yellow, 64 GB)",POCO,6,64,5.16,1000,"18,999",PhoneArena
SAMSUNG GURU GT,SAMSUNG,153,153,16.59,6000,"1,695",PhoneArena
"REDMI Note 10S (Shadow Black, 128 GB)",REDMI,8,128,16.33,5000,"18,499",PhoneArena
"OPPO Reno7 5G (Startrails Blue, 256 GB)",OPPO,8,256,16.56,5000,"28,999",PhoneArena
"�Note 11 (Starburst White, 64 GB)",�Note,6,64,16.51,5000,"13,299",PhoneArena
"APPLE iPhone 12 mini (Red, 256 GB)",APPLE,-,256,16.94,4500,"52,999",PhoneArena
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",REDMI,6,128,16.36,4050,"15,899",PhoneArena
MU M5000,MU,32,32,16.51,6000,"1,299",PhoneArena
"Redmi Note 11 (Space Black, 64 GB)",Redmi,6,64,16.76,5000,"13,849",PhoneArena
"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",SAMSUNG,8,128,16.76,5200,"34,466",PhoneArena
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,6,128,5.59,2000,"24,999",PhoneArena
"IQOO Z6 44W (Ravan Black, 128 GB)",IQOO,4,128,-,-,"14,969",PhoneArena
LAVA Flip,LAVA,56,56,16.71,5000,"2,028",PhoneArena
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",SAMSUNG,6,128,16.51,5000,"31,999",PhoneArena
"realme C30s (Stripe Blue, 64 GB)",realme,4,64,16.51,5000,"8,999",PhoneArena
"POCO M5 (Power Black, 128 GB)",POCO,6,128,16.59,6000,"12,999",PhoneArena
"realme C30s (Stripe Black, 64 GB)",realme,4,64,-,-,"8,999",PhoneArena
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",SAMSUNG,8,128,4.57,400,"19,974",PhoneArena
"OPPO A15S (Rainbow Silver, 64 GB)",OPPO,4,64,16.94,4500,"11,480",PhoneArena
"OPPO A15s (Dynamic Black, 128 GB)",OPPO,4,128,-,-,"12,990",PhoneArena
"OPPO A15S (Fancy white, 128 GB)",OPPO,4,128,4.5,1750,"11,999",PhoneArena
Micromax J22,Micromax,32,32,16.66,5000,"1,273",PhoneArena
"REDMI 9 Prime (Matte Black, 64 GB)",REDMI,4,64,16.51,5000,"11,490",PhoneArena
"REDMI A1 (Light Blue, 32 GB)",REDMI,2,32,-,-,"6,360",PhoneArena
"REDMI A1 (Black, 32 GB)",REDMI,2,32,3.66,1000,"6,470",PhoneArena
"REDMI A1 (Light Green, 32 GB)",REDMI,2,32,16.33,5000,"6,318",PhoneArena
Salora Coral,Salora,32,32,16.51,5000,899,PhoneArena
LAVA Hero 600+,LAVA,4,3,-,-,999,PhoneArena
"realme 8 (Cyber Black, 128 GB)",realme,4,128,16.33,5000,"15,999",PhoneArena
"realme C21Y (Cross Black, 64 GB)",realme,4,64,16.51,5000,"10,499",PhoneArena
KARBONN K9 Yuva,KARBONN,64,32,16.76,5000,"1,330",PhoneArena
Micromax X755,Micromax,32,32,16.66,5000,"1,429",PhoneArena
"Tecno Pova 3 (Eco Black, 64 GB)",Tecno,4,64,16.94,5020,"10,955",PhoneArena
KARBONN K9 max,KARBONN,64,64,16.56,5000,"1,499",PhoneArena
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",Tecno,4,64,16.94,5000,"9,370",PhoneArena
"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)",APPLE,-,256,16.33,4500,"92,999",PhoneArena
"Infinix Hot 11 (Silver Wave, 64 GB)",Infinix,4,64,16.51,5000,"9,999",PhoneArena
"IQOO Z6 Lite 5G (Stellar Green, 64 GB)",IQOO,4,64,16.51,6000,"14,500",PhoneArena
"IQOO Z6 Lite 5G (Mystic Night, 64 GB)",IQOO,4,64,16.76,4500,"14,500",PhoneArena
"Infinix Hot 11 (Emerald Green, 64 GB)",Infinix,4,64,16.51,5000,"9,999",PhoneArena
Kechaoda K28,Kechaoda,32,64,16.94,5000,"1,480",PhoneArena
"POCO M3 (Yellow, 64 GB)",POCO,4,64,16.71,5000,"10,999",PhoneArena
"vivo Y22 (Metaverse Green, 128 GB)",vivo,6,128,6.1,1200,"16,499",PhoneArena
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",Xiaomi,8,128,16.55,6000,"26,430",PhoneArena
itel Magic3 Smart Touch Keypad,itel,8,8,16.51,5000,"1,499",PhoneArena
"Redmi Note 11 (Space Black, 64 GB)",Redmi,4,64,-,-,"12,520",PhoneArena
Kechaoda K33,Kechaoda,32,32,16.64,5000,"1,119",PhoneArena
"realme Narzo 30 (Racing Blue, 128 GB)",realme,6,128,7.11,3000,"15,499",PhoneArena
"realme Narzo 30 (Racing Silver, 128 GB)",realme,6,128,16.64,5000,"15,499",PhoneArena
Micromax J2,Micromax,32,32,16.56,5000,917,PhoneArena
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",SAMSUNG,6,128,4.57,1900,"24,790",PhoneArena
"realme 50i Prime (Mint Green, 64 GB)",realme,4,64,16.26,4500,"9,488",PhoneArena
LAVA A1 2021,LAVA,32,24,16.33,5000,"1,279",PhoneArena
"REDMI 11 Prime (Peppy Purple, 64 GB)",REDMI,4,64,17.78,6000,"11,978",PhoneArena
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",SAMSUNG,4,128,16.94,5020,"11,499",PhoneArena
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",REDMI,4,64,16.51,5000,"13,499",PhoneArena
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",OPPO,6,128,-,-,"17,480",PhoneArena
KARBONN K9 Punch,KARBONN,52,32,15.8,4230,"1,490",PhoneArena
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",SAMSUNG,6,128,16.71,5000,"13,499",PhoneArena
Kechaoda A26,Kechaoda,32,32,-,-,"1,189",PhoneArena
"OnePlus 10R 5G (Forest Green, 128 GB)",OnePlus,8,128,6.1,1700,"34,849",PhoneArena
"realme C20 (Cool Blue, 32 GB)",realme,2,32,16.66,5000,"7,499",PhoneArena
Nokia 105 SS 2021,Nokia,4,4,16.71,5000,"1,382",PhoneArena
"Tecno POVA 4 (Cryolite Blue, 128 GB)",Tecno,8,128,16.94,5020,"12,845",PhoneArena
Micromax X746,Micromax,32,32,4.5,800,"1,450",PhoneArena
"REDMI 9 Power (Electric Green, 64 GB)",REDMI,4,64,7.11,1000,"11,499",PhoneArena
itel U20,itel,4,32,16.94,5160,"1,099",PhoneArena
"Micromax IN 2B (Green, 64 GB)",Micromax,4,64,16.36,5000,"6,999",PhoneArena
Good One 2192,Good,32,32,16.66,5000,"1,099",PhoneArena
"REDMI Note 10T 5G (Mint Green, 64 GB)",REDMI,4,64,3.56,800,"14,999",PhoneArena
"realme C21 (Cross Blue, 64 GB)",realme,4,64,17.22,5000,"10,499",PhoneArena
Motorola a50,Motorola,4,4,17.22,5000,"1,649",PhoneArena
itel Muzik 110,itel,4,4,16.94,4610,"1,253",PhoneArena
Good One 2192,Good,32,32,16.54,5000,"1,049",PhoneArena
Micromax X413,Micromax,32,32,3.56,1000,999,PhoneArena
Micromax S115,Micromax,32,32,6.1,1800,943,PhoneArena
Micromax S115,Micromax,32,32,17.02,4800,980,PhoneArena
"Tecno Camon 19 (Memphis Green, 128 GB)",Tecno,6,128,16.54,5000,"14,960",PhoneArena
"realme Narzo 30 5G (Racing Blue, 128 GB)",realme,6,128,16.54,5000,"16,999",PhoneArena
"MOTOROLA G30 (Dark Pearl, 64 GB)",MOTOROLA,4,64,16.76,5000,"10,999",PhoneArena
"Infinix Smart 5A (Ocean Wave, 32 GB)",Infinix,2,32,7.11,1700,"7,199",PhoneArena
"Infinix Smart 5A (Quetzal Cyan, 32 GB)",Infinix,2,32,16.94,5000,"7,199",PhoneArena
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",APPLE,-,128,-,-,"73,990",PhoneArena
KARBONN K9 PUNCH,KARBONN,52,32,16.59,5000,"1,480",PhoneArena
