Title,Price,Shipping,Sold,Location
Samsung Galaxy S20+ Plus 5G SM-G986U 128GB Unlocked Smartphone - Excellent,$239.95,+$31.31 shipping,eBay Refurbished,from United States
Samsung Galaxy Note20 5G SM-N981U - 128GB -  (Unlocked),$199.00,+$30.31 shipping,9+ watchers,from United States
Google Pixel 6a GX7AS - 128GB - AT&T/T-Mobile/Verizon Or Unlocked - Excellent!,$168.99 to $240.52,+$29.57 shipping,Save up to 5% when you buy more,from United States
BlackBerry Keyone 32GB 64GB 12MP Fingerprint Android LTE  SmartPhone- New Sealed,$176.00 to $230.62,Free International Shipping,N/A,from China
BlackBerry Z30 16GB STA100-5 16GB LTE Canada Locked,$14.99,+$17.97 shipping,Save up to 10% when you buy more,from United States
Samsung Galaxy A71 5G SM-A716U 128GB+6GB 64MP Unlocked Smartphone- New Sealed,$202.70,Free International Shipping,73 watchers,from China
CAT S42 Rugged Smartphone 4G LTE 32GB Dual Sim GSM Factory Unlocked IP68 New,$99.95,+$27.88 shipping,48 sold,from United States
New Samsung Galaxy A14 4G 64GB 128GB Dual Sim Android Smart Phone Sim Free uk,$126.22 to $154.14,+$42.25 shipping estimate,N/A,from United Kingdom
Samsung Galaxy S22 5G 64GB 128GB 256GB Verizon AT&T T-Mobile Unlocked Excellent,$399.99,+$35.23 shipping,eBay Refurbished,from United States
IN-BOX Samsung Galaxy S21+ Plus 5G SM-G996U 128GB Fully Unlocked EXCELLENT,$319.95,+$33.27 shipping,114+ sold,from United States
Apple iPhone SE 2nd Gen 64GB Unlocked Smartphone - Very Good,$135.95,+$28.76 shipping,66% off,from United States
New in Box! T-Mobile Revvl V 4G 32GB T-Mobile GSM Unlocked Smartphone TMRVL4G,$79.99,+$27.39 shipping,Almost gone,from United States
BLU V81 64GB V0630WW 4G LTE GSM Unlocked Dual Sim - Excellent,$59.99,+$26.90 shipping,eBay Refurbished,from United States
Microsoft Surface Duo - 128GB 4G LTE Dual Screen - Glacier (AT&T or Unlocked),$289.99,+$32.54 shipping,Save up to 5% when you buy more,from United States
99%N ew Apple iphone 5 16/32/64GB UNlocked(GSM+CDMA) IOS6/IOS7/IOS10 Gift,$41.99 to $61.99,Free International Shipping,N/A,from China
Apple iPhone XR - 64GB 128GB 256GB - All Colors - Good Condition,$207.00 to $208.00,+$30.53 shipping,eBay Refurbished,from United States
Apple iPhone SE 16gb/32GB / Grey/silver/gold/ Unlocked 4G LTE UK Seller  Grade A,$57.04,+$40.14 shipping estimate,280+ sold,from United Kingdom
Samsung Galaxy S22 5G 128GB 256GB - Unlocked Verizon T-Mobile AT&T Cricket Metro,$329.95 to $354.95,+$25.69 shipping,$10 off 3+ with coupon,from United States
Motorola Edge 5G UW 2021 XT2141-1 Blue 128GB (Verizon and Unlocked) 9/10 **,$124.90,+$20.67 shipping,95 sold,from United States
Samsung Galaxy S20 FE 128GB 5G FACTORY UNLOCKED Smartphone -VERY GOOD,$178.00,+$29.79 shipping,eBay Refurbished,from United States
Samsung Galaxy S20 Ultra 5G SM-G988U 128GB Unlocked Smartphone - Good,$264.95,+$31.92 shipping,81% off,from United States
Samsung G998 Galaxy S21 Ultra 5G 128GB Unlocked Smartphone - Very Good,$354.95,+$34.13 shipping,75% off,from United States
Apple iPhone 12 Unlocked 64GB 128GB 256GB | Verizon T-Mobile AT&T | Very Good,$379.98 to $399.98,+$35.23 shipping,Apple iPhone 12 Unlocked 64GB 128GB 256GB | Verizon T-Mobile AT&T | Very Good,from United States
Samsung Galaxy S21 FE 5G SM-G990U 128GB 256GB Unlocked (Any Carrier) SmartPhone,$269.99,+$32.05 shipping,95+ sold,from United States
Apple iphone 1st Generation 4/8/16GB Unlocked iphone 2G A1203 Rare ios 1.0&1.1.4,$97.99 to $357.99,Free International Shipping,Apple iphone 1st Generation 4/8/16GB Unlocked iphone 2G A1203 Rare ios 1.0&1.1.4,from China
Apple iPhone 13 Pro Max - 256GB - Gray (ATT) (Read Description) DG1005,$565.00,+$39.28 shipping,N/A,from United States
BLU C6L 2021 (C0151WW) 32GB (GSM Unlocked) Dual SIM Android Smartphone,$33.99 to $34.99,+$26.29 shipping,N/A,from United States
Apple iPhone 12 Mini 64GB 128GB 256GB Fully Unlocked 5G Smartphone,$258.50,+$31.77 shipping,15+ watchers,from United States
BlackBerry Passport Q30 (SQW100-1) 32GB 3GB RAM Unlocked Smartphone- New Sealed,$159.00,Free International Shipping,113 watchers,from China
MaxWest Nitro 55C - 8GB - (GSM Unlocked) Dual SIM Android Smartphone,$25.99 to $26.99,+$26.09 shipping,Save up to 5% when you buy more,from United States
Apple iPhone SE 16GB - 32GB/64GB/128GB 4G LTE Unlocked iOS Smartphone  UK Seller,$84.95 to $97.09,+$40.99 shipping estimate,N/A,from United Kingdom
Apple iPhone 13 Pro - 512GB - Gray (Unlocked) (Read Description) DD1049,$305.00,+$32.91 shipping,N/A,from United States
Apple iPhone 7 Plus - 128GB - All Colors - Unlocked - Good Condition,$106.00 to $163.00,+$28.03 shipping,7+ sold,from United States
"Samsung Galaxy S6 SM-G920F 32GB, Black, White, Gold, Blue (Unlocked) Smartphone⭐",$75.24 to $77.67,+$46.11 shipping,108+ sold,from United Kingdom
Samsung Galaxy A52 5G - 128GB - SM-A526U (Unlocked) Smartphone,$174.95 to $189.95,+$21.89 shipping,N/A,from United States
Shop on eBay,$20.00,N/A,N/A,N/A
Samsung Galaxy A52 5G - 128GB - SM-A526U (Unlocked) Smartphone,$174.95 to $189.95,+$21.89 shipping,N/A,from United States
2023 Reno9 Pro+smartphone 7.3 &quot;16GB+1TB Android factory unlocked phone,$118.89,+$6.29 shipping,5+ watchers,from China
SOYES Mi12 Mini Android Smartphone 1GB+8GB ~ Protect Yourself with Hidden Phone!,$49.99 to $59.99,+$26.81 shipping,SOYES Mi12 Mini Android Smartphone 1GB+8GB ~ Protect Yourself with Hidden Phone!,from United States
NEW Motorola Moto G13 128GB Matte Charcoal Black Unlocked Dual SIM Smartphone,$156.58,+$43.17 shipping estimate,N/A,from United Kingdom
(NEW SEALED) Samsung Galaxy A54  5g 128gb (METRO) FREE FAST SHIPPING METROPCS,$248.88,+$31.53 shipping,N/A,from United States
Samsung Galaxy S9 / S10 / S20 64GB/128GB SingleSim Smartphone Unlocked Grade A+,$157.78 to $297.37,+$43.21 shipping estimate,21+ watchers,from United Kingdom
Apple iPhone 12 Pro Max - USED- LOCKED,$220.00,+$40.82 shipping,N/A,from United States
Samsung Galaxy S10 | S10 Plus | S10e - 128GB | 512GB - (Unlocked) - Good,$129.95 to $179.95,+$29.60 shipping,eBay Refurbished,from United States
90%Ne w Apple iPhone 4S 8/16/32/64GB IOS 6  IOS 9 Black white unlocked,$36.00 to $48.00,Free International Shipping,N/A,from China
Samsung Galaxy S10- 128GB - Unlocked SIM - SM-G973U - Fully Working! Fair!,$117.50,+$28.31 shipping,12 watchers,from United States
NEW Samsung Galaxy S20 FE 5G SM-G781U 128GB Fully Unlocked GSM+CDMA All Carriers,$234.88,+$31.19 shipping,17+ watchers,from United States
Apple iPhone 12 64GB Factory Unlocked AT&T T-Mobile Verizon Fair Condition,$293.95,+$32.64 shipping,211+ sold,from United States
Samsung Galaxy S20 5G Unlocked G981U 128GB Android Smartphone Very Good,$181.99,+$22.06 shipping,Samsung Galaxy S20 5G Unlocked G981U 128GB Android Smartphone Very Good,from United States
Samsung Galaxy S10e SM-G970U 128GB Black Verizon Smartphone SEALED NEW OTHER 88,$146.55,+$29.02 shipping,Almost gone,from United States
Global Version Reno9 Pro Smartphone 6.8 Inch HD Full Screen 16GB+1TB Mobile Phon,$110.00 to $126.24,+$12.99 shipping,N/A,from China
UMIDIGI BISON X10 Pro 4GB/6GB +128GB  6.53''  6150mA  Dual SIM Rugged Smartphone,$105.00 to $130.20,+$28.62 shipping,N/A,from United States
Apple iPhone 12 mini 64GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$268.95,+$32.02 shipping,62% off,from United States
Apple iPhone X | XR | XS | XS Max - 64GB 128GB 256GB - Verizon GSM Unlocked AT&T,$179.95 to $334.95,+$31.07 shipping,N/A,from United States
Samsung Galaxy S20 Ultra 5G Unlocked G988U 128GB Android Smartphone Good,$229.00,+$31.04 shipping,Samsung Galaxy S20 Ultra 5G Unlocked G988U 128GB Android Smartphone Good,from United States
"Cubot KingKong 9 Smartphone Helio G99 24GB/256GB Dual Screen 6.5"" Android Rugged",$259.91,+$19.90 shipping,Last one,from China
Samsung Galaxy S5 SM-G900F -16GB Black Gold White Blue - Unlocked Smartphone,$58.13 to $60.56,+$46.11 shipping,25+ sold,from United Kingdom
Apple iPhone 11 - 256GB - Black (AT&T) financed,$145.50,+$44.00 shipping,N/A,from United States
Original Unlocked Samsung Galaxy Folder2(SM-G160N)LTE 4G 8.0 MP Smartphone 1 SIM,$129.00 to $150.00,+$4.50 shipping,N/A,from Hong Kong
"Apple iPhone 11 64GB 128GB 256GB GSM UNLOCKED, VERIZON UNLOCKED Fair",$254.99 to $279.99,+$32.29 shipping,32+ sold,from United States
Apple iPhone SE 2020 - 64GB - All Colors - Fully Unlocked - Excellent Condition,$148.99,+$29.08 shipping,294+ sold,from United States
Apple iPhone 13 Pro Max - 512GB - Gold (Unlocked) (Read Description) DG1003,$570.00,+$39.40 shipping,N/A,from United States
Samsung Galaxy S23 SM-S911U - 128GB - Black (Carrier Unlocked),$579.99,+$39.64 shipping,48 sold,from United States
Armor Holder Shockproof Case For Samsung S22 Ultra S21 S20FE S20 S23 Ultra Cover,$7.27 to $8.48,+$38.66 shipping estimate,N/A,from United Kingdom
Samsung Galaxy A50 SM-A505U 64GB+4GB RAM 25MP LTE Unlocked Smartphone-New Sealed,$137.00,+$28.79 shipping,101 sold,from United States
"Apple iPhone 12 64gb 5G BLACK Smartphone (AT&T, Cricket, H2O)  BRAND NEW SEALED",$362.55,+$34.32 shipping,Almost gone,from United States
Brand New Samsung Galaxy S5 Mini Unlocked 16GB Smartphone - 4G LTE Wifi GPS,$84.95,+$40.99 shipping estimate,26 sold,from United Kingdom
Apple iPhone 11 128GB 64GB Unlocked At&t Verizon CDMA/GSM Smartphone LTE,$190.00 to $370.00,+$30.09 shipping,8+ sold,from United States
Apple iPhone 13 mini 128GB Factory Unlocked AT&T T-Mobile Verizon Fair Condition,$384.95,+$34.86 shipping,109+ sold,from United States
Apple iPhone 13 - 128GB 256GB 512GB - All Colors - Excellent Condition,$454.00 to $564.00,+$38.27 shipping,eBay Refurbished,from United States
Apple iPhone SE (2020) 2nd Generation 64GB 128GB Smartphone Good,$139.57,+$42.67 shipping estimate,33+ sold,from United Kingdom
"6.8"" Unlocked i13 Pro Max Android 10 Smartphone Dual Sim 4G Phone Mobile 4G+64GB",$56.64,Free International Shipping,30+ watchers,from China
Samsung galaxy folder 2 white unlocked SM-G160N (LTE) USED Folder2 2019 model,$175.00,Free International Shipping,Last one,from South Korea
New Sealed Samsung Galaxy A23 Smartphone 128GB Unlocked 4G Dual Sim All Colours,$200.22,+$44.51 shipping estimate,18+ watchers,from United Kingdom
UMIDIGI BISON X10 Unlocked Rugged Smartphone 4+ 64GB Impermeabile Telefono NFC,$92.12,+$27.69 shipping,53% off,from United States
Caterpillar CAT S22 4G Rugged Android Flip Phone - Brand New Smartphone Mobile,$108.03,+$41.69 shipping estimate,159 watchers,from United Kingdom
Apple iPhone 12 128GB Unlocked Smartphone - Very Good,$374.95,+$34.62 shipping,eBay Refurbished,from United States
Samsung Galaxy S21 | S21+ 5G 128GB 256GB - Unlocked Verizon T-Mobile AT&T Metro,$204.95 to $324.95,+$30.70 shipping,$10 off 3+ with coupon,from United States
Google Pixel 3 / 3 XL / 3a / 3a XL - 64GB/128GB - Factory Unlocked - Excellent,$86.83 to $129.32,+$28.00 shipping,Save up to 8% when you buy more,from United States
BLU G51 G0490WW 32GB Dual SIM GSM Unlocked Android Smartphone,$59.00,+$26.88 shipping,Save up to 10% when you buy more,from United States
Apple iPhone 11 64GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$274.95,+$32.17 shipping,eBay Refurbished,from United States
SKY Devices Elite B63 - 16GB - (GSM Unlocked) Dual SIM Android Smartphone,$40.99,+$26.44 shipping,Save up to 5% when you buy more,from United States
LG V60 ThinQ 5G LMV600 T-Mobile 128GB Classy Blue Smart GSM Unlocked Smartphone,$212.99,+$30.65 shipping,Almost gone,from United States
New ListingSamsung Galaxy Note20 Ultra 5G SM-N986B 256GB Mystic Bronze Unlocked Average 719,$267.02,+$36.40 shipping,N/A,from United Kingdom
Samsung Galaxy S22 Ultra SM-S908U - 256GB - Burgundy (Unlocked),$300.00,+$45.23 shipping,N/A,from United States
LG V60 ThinQ 5G LM-V600AM V600TM V600VM 128GB Unlocked Smartphone - New Sealed,$234.99 to $244.99,+$6.00 shipping,52+ sold,from China
Apple iPhone 8/8 Plus 64GB 256GB Unlocked Verizon T-Mobile AT&T GSM/CDMA IOS 4G,$101.00 to $192.00,+$21.94 shipping,7+ watchers,from United States
Original Smartphone Motorola Flipout MB511 MB-511 3G QWERTY Mobile Phone,$83.59,Free International Shipping,5% off,from China
Sony Xperia 10 III XQ-BT52(Dual SIM) 128GB Unlocked 5G Smartphone- New Unopened,$217.00,Free International Shipping,N/A,from China
"Apple iPhone 12 Unlocked, 64GB/128GB/256GB, All Colours - Refurbished Good",$358.06 to $491.58,+$49.33 shipping estimate,70+ sold,from United Kingdom
"LG V60 THINQ 5G LM-V600TM 128GB 8GB RAM 6.8"" Factory Unlocked- New Sealed",$254.90,Free International Shipping,112+ watchers,from China
Samsung Galaxy S20 FE 5G - 128 GB - T-Mobile - Working - Great Shape - Read!,$144.50,+$28.97 shipping,20 watchers,from United States
Google Pixel 4 | 4 XL | 4a  - 64GB | 128GB - (Unlocked) Verizon AT&T T-Mobile,$104.95 to $214.94,+$28.00 shipping,Save up to 5% when you buy more,from United States
New ListingApple iPhone 8 Plus A1897 Smartphone 64GB - White - AT&T - MQ8U2LL/A Please Read,$88.00,+$35.59 shipping,N/A,from United States
New ListingSamsung Galaxy S20 FE 5G - 128GB Factory Unlocked - Excellent Condition GSM/CDMA,$187.99,+$30.04 shipping,7 watchers,from United States
Samsung Galaxy A54 5G A546E 128GB 8GB RAM GSM Unlocked Global Version NEW,$319.95,+$33.27 shipping,75+ sold,from United States
Apple iPhone 8 Plus 64GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$169.95,+$29.60 shipping,eBay Refurbished,from United States
Apple iPhone XR 64GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$207.95,+$30.53 shipping,eBay Refurbished,from United States
Samsung N975 Galaxy Note 10+ Plus 256GB Unlocked Smartphone - Good,$249.95,+$31.56 shipping,69% off,from United States
Motorola Edge 5G UW 2021 XT2141-1 Blue 256GB (Verizon and Unlocked),$179.99,+$29.84 shipping,549 sold,from United States
iPhone 6s/6s plus 64GB Gray/Gold/Silver Unlocked Verizon at&t T-mobile Smartphon,$54.00 to $126.00,+$18.93 shipping,16+ sold,from United States
Apple iPhone 6 Plus 16GB 64GB Factory Unlocked AT&T T-mobile Verizon Good,$56.00 to $101.00,+$19.30 shipping,12+ sold,from United States
Apple iPhone 13 mini 128GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$409.95,+$35.48 shipping,eBay Refurbished,from United States
Apple iPhone 11 64GB Fully Unlocked (GSM+CDMA) Black NO FACE ID,$219.00,+$30.80 shipping,278 sold,from United States
Apple iPhone 11 64GB 128GB Unlocked Verizon At&t T-Mobile Straight Talk IOS 4G,$186.00 to $363.00,+$29.99 shipping,68+ sold,from United States
"99%New Unlocked Original iPhone 5S 16GB 32GB 64GB Black , gold , White ,",$64.00 to $103.00,Free International Shipping,24+ watchers,from Hong Kong
Samsung Galaxy A32 5G - 64GB - (Unlocked) Verizon AT&T T-Mobile Metro Cricket,$104.95 to $124.95,+$20.30 shipping,$10 off 3+ with coupon,from United States
Apple iPhone X 64GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$199.95,+$30.33 shipping,80% off,from United States
Samsung Galaxy Note 8 N950V 64GB Factory Unlocked Smartphone,$114.99,+$28.25 shipping,226+ sold,from United States
Maxwest Astro 55R - 16GB - Dual SIM (GSM Unlocked) Android 11 Smartphone,$39.99,+$76.51 shipping,Save up to 15% when you buy more,from United States
Brand New Samsung Galaxy J7 Duos SM-J700F Dual SIM 16GB Unlocked Smartphone,$73.00,Free International Shipping,50+ sold,from China
Shop on eBay,$20.00,N/A,N/A,N/A
Brand New Samsung Galaxy J7 Duos SM-J700F Dual SIM 16GB Unlocked Smartphone,$73.00,Free International Shipping,50+ sold,from China
Apple iPhone 8 Silver 64GB Unlocked Smartphone - (A1863),$119.99,+$20.55 shipping,Save up to 5% when you buy more,from United States
"Apple iPhone 8 (Excellent Condition) Factory Unlocked, ATT, TMobile, Verizon GSM",$179.99 to $229.99,+$29.84 shipping,Save up to 5% when you buy more,from United States
Apple iPhone 6 16GB 32GB 64GB 128GB Unlocked 4G Smartphone Very Good Condition,$60.68 to $78.88,+$40.81 shipping estimate,18+ watchers,from United Kingdom
(Black)Mini Smartphone For 6.0 Small 3G Dual SIM Unlocked Cell Phone,$41.73,+$0.62 shipping,37 watchers,from China
Apple iPhone 12 Mini 64GB 128GB 256GB Unlocked All Colours - Excellent,$350.79 to $484.31,+$49.47 shipping estimate,10+ watchers,from United Kingdom
Apple iPhone SE 2016 -16-32-64GB-various Colour-Unlocked-Mint condition,$54.61 to $71.60,+$40.59 shipping estimate,N/A,from United Kingdom
"Smartphone P50pro Mobile Phone 6.99"" Large Screen 8G+256G Android Smartphone *",$69.84,Free International Shipping,9+ watchers,from China
Apple iPhone 8 64GB Factory Unlocked Phone - Very Good,$132.95,+$28.69 shipping,81% off,from United States
NEW APPLE IPHONE 11 64GB/256GB T-MOBILE•AT&T•VERIZON•BOOST•TRACFONE•TOTAL•SIMPLE,$239.99 to $399.99,+$31.31 shipping,N/A,from United States
Apple iPhone 5 (please read the description),$11.00,+$33.60 shipping,Save up to 20% when you buy more,from United States
Apple iPhone 12 Mini 64GB Unlocked Smartphone - Excellent,$304.95,+$32.90 shipping,56% off,from United States
Google Pixel 5 GD1YQ - 128GB - Verizon/AT&T Or Unlocked Smartphone - Good,$132.49 to $139.99,+$20.85 shipping,Save up to 5% when you buy more,from United States
BlackBerry Priv STV100 32GB 18MP Slider Unlocked LTE Smartphone- New Sealed,$200.00,Free International Shipping,15+ watchers,from China
REVVL 6 Pro 5G - Gray - 128GB (T-Mobile/Metro Unlocked),$129.99,+$28.62 shipping,227 sold,from United States
Apple iPhone 11 64GB Factory Unlocked 4G LTE Smartphone - Good,$201.00 to $360.00,+$30.36 shipping,93+ sold,from United States
Apple iPhone 12 64GB Unlocked Smartphone - Very Good,$354.95,+$34.13 shipping,56% off,from United States
Apple iPhone 11 Pro Max 64GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$399.95,+$35.23 shipping,eBay Refurbished,from United States
Apple iPhone 8 | 8 Plus 64GB 128GB 256GB GSM Unlocked ATT T-Mobile Metro Cricket,$74.95 to $234.95,+$21.65 shipping,$10 off 3+ with coupon,from United States
Samsung Galaxy A40 64GB Unlocked Very Good Working Order But (Screen Crack),$36.40,+$24.28 shipping,Almost gone,from United Kingdom
"New Boxed Samsung Galaxy S8 G950U SM-G950U Factory Unlocked 5.8"" 64GB Smartphone",$174.88,+$29.72 shipping,15+ sold,from United States
Apple iPhone 13 Pro 128GB Unlocked (GSM  and CDMA)  Excellent,$664.99,+$41.73 shipping,33% off,from United States
Samsung Galaxy S20+ Plus 5G G986U Unlocked 128GB,$179.99,+$29.84 shipping,238+ sold,from United States
Samsung Galaxy S20+ Plus 5G Unlocked G986U 128GB Android Smartphone Excellent,$223.99,+$30.92 shipping,eBay Refurbished,from United States
Samsung Galaxy S21 5G SM-G991U 128GB Unlocked Smartphone - Very Good,$219.95,+$30.82 shipping,73% off,from United States
Apple iPhone 11 Pro Max 64GB Unlocked Smartphone - Excellent,$459.95,+$36.70 shipping,eBay Refurbished,from United States
Samsung Galaxy A34 5G (A346M) 128GB GSM Factory Unlocked Android Smartphone New,$259.95,+$31.80 shipping,28+ sold,from United States
"New S21+ Ultra Unlocked Generic Smartphone 6.5"" Fingerprint Face Unlock",$49.00,+$34.50 shipping,N/A,from United States
Samsung Galaxy A32 SM-A325F Black Dual Sim Android Unlocked Smartphone Pristine,$151.71,+$43.03 shipping estimate,2+ watchers,from United Kingdom
Samsung Galaxy A21s SM-A217 32GB  Smartphone Mobile Unlocked. White,$156.58,+$48.21 shipping estimate,Last one,from United Kingdom
NEW CAT Phone S62- T-Mobile Unlocked - 128GB - Rugged Waterproof Smartphone,$139.99,+$28.86 shipping,170 sold,from United States
Apple iPhone 13 Mini - 128GB T-Mobile Blue READ DESCRIPTION,$278.95,+$32.27 shipping,7% off,from United States
