Name,Ratings,Price,camara_info,display,battery,processor,RAM,ROM,Brand,,,,
"realme C35 (Glowing Green, 128 GB)",14476 Ratings,"13,999",50MP + 2MP + 0.3MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 Processor,6 GB RAM , 128 GB ROM ,realme,,,,
"REDMI 10A (Charcoal Black, 32 GB)",1771 Ratings,"7,694",13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,12 months,3 GB RAM , 32 GB ROM,REDMI,,,,
"MOTOROLA g22 (Cosmic Black, 64 GB)",28971 Ratings,"9,499",50MP + 8MP + 2MP + 2MP ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Mediatek Helio G37 Processor,4 GB RAM , 64 GB ROM ,MOTOROLA,,,,
"POCO C50 (Country Green, 32 GB)",2169 Ratings,"6,249",8MP Dual Camera ,16.56 cm (6.52 inch) HD+ Display,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",2 GB RAM , 32 GB ROM ,POCO,,,,
"REDMI 10 (Pacific Blue, 128 GB)",24591 Ratings,"11,999",50MP + 2MP ,17.02 cm (6.7 inch) HD+ Display,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM ,REDMI,,,,
"realme C31 (Light Silver, 32 GB)",46216 Ratings,"9,299",13MP + 2MP + 0.3MP ,16.56 cm (6.52 inch) HD Display,5000 mAh Battery,Unisoc T612 Processor,3 GB RAM , 32 GB ROM ,realme,,,,
"realme C31 (Dark Green, 64 GB)",61428 Ratings,"9,999",13MP + 2MP + 0.3MP ,16.56 cm (6.52 inch) HD Display,5000 mAh Battery,Unisoc T612 Processor,4 GB RAM , 64 GB ROM ,realme,,,,
"POCO M4 Pro 5G (Cool Blue, 128 GB)",47346 Ratings,"15,499",50MP + 8MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,6 GB RAM , 128 GB ROM ,POCO,,,,
"realme Narzo 50 (Speed Blue, 64 GB)",15322 Ratings,"11,775",50MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 Processor,4 GB RAM , 64 GB ROM ,realme,,,,
"vivo T1 5G (Starlight Black, 128 GB)","1,66,310 Ratings","16,990",50MP + 2MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor,6 GB RAM , 128 GB ROM ,vivo,,,,
"vivo T1 5G (Starlight Black, 128 GB)",63520 Ratings,"15,990",50MP + 2MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor,4 GB RAM , 128 GB ROM ,vivo,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",1154 Ratings,"29,999",108MP + 2MP + 2MP ,17.02 cm (6.7 inch) Full HD+ Display,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,8 GB RAM , 128 GB ROM ,OPPO,,,,
"realme C31 (Light Silver, 64 GB)",61428 Ratings,"9,999",13MP + 2MP + 0.3MP ,16.56 cm (6.52 inch) HD Display,5000 mAh Battery,Unisoc T612 Processor,4 GB RAM , 64 GB ROM ,realme,,,,
"realme C31 (Dark Green, 32 GB)",46216 Ratings,"9,299",13MP + 2MP + 0.3MP ,16.56 cm (6.52 inch) HD Display,5000 mAh Battery,Unisoc T612 Processor,3 GB RAM , 32 GB ROM ,realme,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"vivo T1X (Gravity Black, 128 GB)",3935 Ratings,"14,999",50MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM,vivo,,,,
"Infinix Hot 20 5G (Blaster Green, 128 GB)",586 Ratings,"12,999",50MP + AI Lens ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,6 GB RAM , 128 GB ROM ,Infinix,,,,
itel It2171,3973 Ratings,999,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,1000 mAh Battery,"100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories",32 MB RAM , 32 MB ROM ,itel,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"REDMI A1 (Black, 32 GB)",3934 Ratings,"6,499",5MP Rear Camera,16.56 cm (6.52 inch) Display,5000 mAh Battery,12 months,2 GB RAM , 32 GB ROM,REDMI,,,,
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",35929 Ratings,"14,999",50MP + 8MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,4 GB RAM , 128 GB ROM ,SAMSUNG,,,,
"realme 10 Pro 5G (Nebula Blue, 128 GB)",5665 Ratings,"19,999",108MP + 2MP ,17.07 cm (6.72 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,8 GB RAM , 128 GB ROM ,realme,,,,
"realme 10 Pro 5G (Dark Matter, 128 GB)",5665 Ratings,"19,999",108MP + 2MP ,17.07 cm (6.72 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,8 GB RAM , 128 GB ROM ,realme,,,,
"realme 10 Pro 5G (Nebula Blue, 128 GB)",8612 Ratings,"18,999",108MP + 2MP ,17.07 cm (6.72 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,6 GB RAM , 128 GB ROM ,realme,,,,
"realme 10 Pro 5G (Hyperspace, 128 GB)",8612 Ratings,"18,999",108MP + 2MP ,17.07 cm (6.72 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,6 GB RAM , 128 GB ROM ,realme,,,,
"REDMI A1 (Light Green, 32 GB)",3934 Ratings,"6,499",5MP Rear Camera,16.56 cm (6.52 inch) Display,5000 mAh Battery,12 months,2 GB RAM , 32 GB ROM,REDMI,,,,
"POCO M4 5G (Yellow, 64 GB)",52410 Ratings,"11,999",50MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,4 GB RAM , 64 GB ROM ,POCO,,,,
"MOTOROLA Edge 20 5G (Frosted Pearl, 128 GB)",8946 Ratings,"20,999",108MP + 8MP + 16MP ,17.02 cm (6.7 inch) Full HD+ Display,4000 mAh Battery,Qualcomm Snapdragon 778G Processor,8 GB RAM , 128 GB ROM,MOTOROLA,,,,
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",6813 Ratings,"19,199",50MP + 8MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 5G Processor,6 GB RAM , 128 GB ROM ,MOTOROLA,,,,
"realme 10 Pro 5G (Dark Matter, 128 GB)",8612 Ratings,"18,999",108MP + 2MP ,17.07 cm (6.72 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 695 5G Processor,6 GB RAM , 128 GB ROM ,realme,,,,
"MOTOROLA g82 5G(White Lily, 128 GB)",6813 Ratings,"19,199",50MP + 8MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 5G Processor,6 GB RAM , 128 GB ROM ,MOTOROLA,,,,
"POCO M4 Pro 5G (Yellow, 128 GB)",47346 Ratings,"14,999",50MP + 8MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,6 GB RAM , 128 GB ROM ,POCO,,,,
"OPPO A17 (Midnight Black, 64 GB)",1507 Ratings,"12,499",50MP + 0.3MP + 0.3MP ,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,4 GB RAM , 64 GB ROM ,OPPO,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"POCO M4 Pro (Power Black, 128 GB)",13899 Ratings,"14,999",64MP + 8MP + 2MP ,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,8 GB RAM , 128 GB ROM ,POCO,,,,
"POCO C50 (Royal Blue, 32 GB)",2169 Ratings,"6,249",8MP Dual Camera ,16.56 cm (6.52 inch) HD+ Display,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",2 GB RAM , 32 GB ROM ,POCO,,,,
"POCO M4 5G (Power Black, 64 GB)",52410 Ratings,"11,999",50MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,4 GB RAM , 64 GB ROM ,POCO,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
SAMSUNG Guru Music 2,"1,98,478 Ratings","2,059",800 mAh Battery,5.08 cm (2 inch) NA Display,0 0 0 208MHz Processor,1 Year Manufacturer Warranty,,NA ROM,SAMSUNG,,,,
"MOTOROLA g31 (Baby Blue, 128 GB)",13285 Ratings,"11,999",50MP + 8MP + 2MP ,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,6 GB RAM , 128 GB ROM ,MOTOROLA,,,,
"REDMI Note 10S (Frost White, 64 GB)",83991 Ratings,"12,999",64MP + 8MP + 2MP + 2MP ,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,6 GB RAM , 64 GB ROM ,REDMI,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"POCO M4 Pro 5G (Yellow, 64 GB)",39164 Ratings,"12,999",50MP + 8MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,4 GB RAM , 64 GB ROM ,POCO,,,,
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",2406 Ratings,"10,980",50MP Rear Camera,16.76 cm (6.6 inch) Display,6000 mAh Battery,12 Months Warranty,4 GB RAM , 64 GB ROM,SAMSUNG,,,,
"OPPO Reno8T 5G (Midnight Black, 128 GB)",1154 Ratings,"29,999",108MP + 2MP + 2MP ,17.02 cm (6.7 inch) Full HD+ Display,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor,8 GB RAM , 128 GB ROM ,OPPO,,,,
"vivo T1 44W (Starry Sky, 128 GB)",5699 Ratings,"17,999",50MP + 2MP + 2MP ,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,8 GB RAM , 128 GB ROM ,vivo,,,,
"POCO X5 Pro 5G (Horizon Blue, 256 GB)",425 Ratings,"24,999",108MP + 8MP + 2MP ,16.94 cm (6.67 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,8 GB RAM , 256 GB ROM,POCO,,,,
"APPLE iPhone 12 (Black, 128 GB)","1,86,830 Ratings","56,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,,128 GB ROM,APPLE,,,,
"MOTOROLA e13 (Aurora Green, 64 GB)",3128 Ratings,"7,999",13MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor,4 GB RAM , 64 GB ROM ,MOTOROLA,,,,
Nokia TA-1459,"1,98,478 Ratings","1,449",0MP Front Camera,4.5 cm (1.77 inch) QVGA Display,800 mAh Lithium Ion Battery,SC6531E Processor,32 MB RAM , 32 MB ROM,Nokia,,,,
SAMSUNG Guru Music 2,16807 Ratings,"2,074",800 mAh Battery,5.08 cm (2 inch) QVGA Display,1 Year Manufacturer Warranty,,,NA ROM,SAMSUNG,,,,
"POCO X4 Pro 5G (Laser Blue, 128 GB)",12272 Ratings,"18,499",64MP + 8MP + 2MP ,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,8 GB RAM , 128 GB ROM ,POCO,,,,
Nokia 150 TA-1235 DS,3973 Ratings,"2,499",0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1020 mAh Lithium-ion Battery,MediaTek Processor,4 MB RAM , 4 MB ROM ,Nokia,,,,
itel It2171, ,999,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,1000 mAh Battery,"100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories",32 MB RAM , 32 MB ROM ,itel,,,,
"REDMI Note 11 (Space Black, 64 GB)",359 Ratings,"11,999",50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,12 Months Warranty,4 GB RAM , 64 GB ROM,REDMI,,,,
"REDMI Note 11 (Starburst White, 64 GB)",359 Ratings,"12,935",50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,1 Year Warranty,4 GB RAM , 64 GB ROM,REDMI,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"REDMI Note 11 (Space Black, 64 GB)",654 Ratings,"12,769",50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,12 Months Warranty,6 GB RAM , 64 GB ROM,REDMI,,,,
"REDMI Note 11 (Horizon Blue, 64 GB)",654 Ratings,"12,325",50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,6 GB RAM , 64 GB ROM,REDMI,,,,
"realme Narzo 50 (Speed Blue, 128 GB)",7589 Ratings,"15,499",50MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 Processor,6 GB RAM , 128 GB ROM ,realme,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"realme Narzo 50 (Speed Black, 128 GB)",7589 Ratings,"15,499",50MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 Processor,6 GB RAM , 128 GB ROM ,realme,,,,
"REDMI 9 Activ (Coral Green, 128 GB)",4964 Ratings,"10,499",13MP + 2MP ,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,6 GB RAM , 128 GB ROM ,REDMI,,,,
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",7780 Ratings,"17,018",50MP Rear Camera,16.76 cm (6.6 inch) Display,6000 mAh Battery,1 Year Warranty,6 GB RAM , 128 GB ROM,SAMSUNG,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
KARBONN KX3,8639 Ratings,985,0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,800 mAh Battery,1 Year Brand Warranty,32 MB RAM , 32 MB ROM ,KARBONN,,,,
"OPPO F19 (Midnight Blue, 128 GB)",24761 Ratings,"14,990",48MP + 2MP + 2MP ,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 662 Processor,6 GB RAM , 128 GB ROM ,OPPO,,,,
"Infinix Note 12 5G (Force Black, 64 GB)",14272 Ratings,"12,999",50 MP + 2 MP Depth Lens + AI Lens ,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,6 GB RAM , 64 GB ROM ,Infinix,,,,
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)","1,20,759 Ratings","10,699",50MP + 5MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,6000 mAh Lithium Ion Battery,Exynos 850 Processor,4 GB RAM , 128 GB ROM ,SAMSUNG,,,,
"Infinix Note 12 5G (Snowfall, 64 GB)",14272 Ratings,"12,999",50 MP + 2 MP Depth Lens + AI Lens ,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,6 GB RAM , 64 GB ROM ,Infinix,,,,
"MOTOROLA g42 (Atlantic Green, 64 GB)",5367 Ratings,"10,999",50MP + 8MP + 2MP ,16.43 cm (6.47 inch) Full HD+ AMOLED Display,5000 mAh Lithium polymer Battery,Qualcomm Snapdragon 680 Processor,4 GB RAM , 64 GB ROM,MOTOROLA,,,,
SAMSUNG GT-E1215,54174 Ratings,"1,499",800 mAh Battery,3.81 cm (1.5 inch) NA Display,0 0 0 0 Processor Processor,1 Year for Mobile & 6 Months for Accessories,,NA ROM,SAMSUNG,,,,
LAVA GEM,29963 Ratings,"1,679",1.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,1750 mAh Battery,NA Processor,0 MB ROM , Expandable Upto 32 GB,LAVA,,,,
"REDMI 10 Prime (Phantom Black, 128 GB)",12090 Ratings,"12,999",50MP + 8MP + 2MP + 2MP ,16.51 cm (6.5 inch) Full HD Display,6000 mAh Battery,Helio G88 Processor,6 GB RAM , 128 GB ROM ,REDMI,,,,
"POCO X5 Pro 5G (Astral Black, 256 GB)",425 Ratings,"24,999",108MP + 8MP + 2MP ,16.94 cm (6.67 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 778G Processor,8 GB RAM , 256 GB ROM,POCO,,,,
LAVA Gem,8130 Ratings,"1,679",1.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,1750 mAh Battery,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,32 MB RAM , 32 MB ROM ,LAVA,,,,
"vivo T1 5G (Starlight Black, 128 GB)",16082 Ratings,"19,990",50MP + 2MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor,8 GB RAM , 128 GB ROM ,vivo,,,,
"realme C30 (Bamboo Green, 32 GB)",81191 Ratings,"5,999",8MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,2 GB RAM , 32 GB ROM ,realme,,,,
"realme 10 (Clash White, 64 GB)",2983 Ratings,"13,999",50MP + 2MP ,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor,4 GB RAM , 64 GB ROM ,realme,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"realme 10 (Rush Black, 128 GB)",645 Ratings,"16,999",50MP + 2MP ,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh Battery,Mediatek Helio G99 Octa Core Processor,8 GB RAM , 128 GB ROM ,realme,,,,
"POCO M4 Pro (Cool Blue, 128 GB)",13899 Ratings,"14,999",64MP + 8MP + 2MP ,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,8 GB RAM , 128 GB ROM ,POCO,,,,
"vivo T1 5G (Rainbow Fantasy, 128 GB)","1,66,310 Ratings","20,990",50MP + 2MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor,6 GB RAM , 128 GB ROM ,vivo,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"POCO X4 Pro 5G (Yellow, 128 GB)",71941 Ratings,"16,999",64MP + 8MP + 2MP ,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,6 GB RAM , 128 GB ROM ,POCO,,,,
"Infinix HOT 20 5G (Blaster Green, 64 GB)",2771 Ratings,"10,999",50MP + AI Lens ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,4 GB RAM , 64 GB ROM ,Infinix,,,,
"realme 9i 5G (Rocking Black, 128 GB)",5343 Ratings,"16,999",50MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Mediatek Dimensity 810 5G Processor,6 GB RAM , 128 GB ROM ,realme,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"APPLE iPhone 11 (White, 64 GB)","1,83,377 Ratings","40,999",12MP + 12MP ,15.49 cm (6.1 inch) Liquid Retina HD Display,A13 Bionic Chip Processor,Brand Warranty of 1 Year,,64 GB ROM,APPLE,,,,
"realme C11 2021 (Cool Blue, 32 GB)","2,34,278 Ratings","7,499",8MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Octa-core Processor,2 GB RAM , 32 GB ROM ,realme,,,,
"realme C11 2021 (Cool Grey, 32 GB)","2,34,278 Ratings","7,499",8MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,Octa-core Processor,2 GB RAM , 32 GB ROM ,realme,,,,
"realme C30s (Stripe Black, 64 GB)",4371 Ratings,"8,499",8MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,4 GB RAM , 64 GB ROM ,realme,,,,
Micromax J22,230 Ratings,"1,238",1000 mAh Battery,6.1 cm (2.4 inch) Display,1 Year Manufacturer warranty,,32 MB RAM , 32 MB ROM,Micromax,,,,
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",10530 Ratings,"24,999",108MP + 8MP + 2MP ,17.02 cm (6.7 inch) Full HD+ Display,5000 mAh Battery,Mediatek Dimensity 1080 5G Processor,6 GB RAM , 128 GB ROM,realme,,,,
Micromax X412,14773 Ratings,975,1MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Battery,12 Month,32 MB RAM , 32 MB ROM,Micromax,,,,
Micromax X416,540 Ratings,961,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,1000 mAh Battery,One Year manufacturer Warranty,32 MB RAM , 32 MB ROM,Micromax,,,,
"realme C30s (Stripe Blue, 64 GB)",4371 Ratings,"8,499",8MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc SC9863A/ Unisoc SC9863A1 Processor,4 GB RAM , 64 GB ROM ,realme,,,,
"APPLE iPhone 13 (Blue, 128 GB)","1,89,398 Ratings","62,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip Processor,Brand Warranty for 1 Year,,128 GB ROM,APPLE,,,,
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",3277 Ratings,"27,999",50MP (OIS) + 8MP + 2MP ,16.94 cm (6.67 inch) Full HD Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,8 GB RAM , 256 GB ROM,REDMI,,,,
SAMSUNG Guru Music 2,"1,98,478 Ratings","2,098",0MP Front Camera,5.08 cm (2 inch) QVGA Display,800 mAh Li-Ion Battery,NA 0 Single Core 208MHz Processor,NA ROM , Expandable Upto 16 GB,SAMSUNG,,,,
"REDMI 9 Activ (Carbon Black, 128 GB)",4964 Ratings,"10,499",13MP + 2MP ,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,6 GB RAM , 128 GB ROM ,REDMI,,,,
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","1,55,335 Ratings","16,899",50MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,1 Year Warranty,6 GB RAM , 128 GB ROM,SAMSUNG,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"APPLE iPhone 14 Plus (Starlight, 128 GB)",3770 Ratings,"80,999",12MP + 12MP ,17.02 cm (6.7 inch) Super Retina XDR Display,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,,128 GB ROM,APPLE,,,,
"Tecno Spark 9 (Sky Mirror, 128 GB)",759 Ratings,"9,695",13MP Rear Camera ,16.76 cm (6.6 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G37 Octa Core Processor,6 GB RAM , 128 GB ROM ,Tecno,,,,
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",8343 Ratings,"24,999",50MP (OIS) + 8MP + 2MP ,16.94 cm (6.67 inch) Full HD Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,6 GB RAM , 128 GB ROM,REDMI,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
Micromax X413,2920 Ratings,945,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Battery,One Year manufacturer Warranty,32 MB RAM , 32 MB ROM,Micromax,,,,
"OPPO K10 5G (Ocean Blue, 128 GB)",59729 Ratings,"17,699",48MP + 2MP ,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 810 Processor,8 GB RAM , 128 GB ROM ,OPPO,,,,
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","1,55,335 Ratings","16,899",50MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,1 Year Warranty,6 GB RAM , 128 GB ROM,SAMSUNG,,,,
