Name,Brand,Ram (GB),Rom (GB),Display (cm),Battery (mAh),Price,Website,,,,,,,,,,
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,8,128,16.71,5000,23990,PhoneDB,,,,,,,,,,
"Infinix Hot 11S (Polar Black, 64 GB)",Infinix,4,64,17.22,5000,13999,PhoneDB,,,,,,,,,,
"MOTOROLA g22 (Cosmic Black, 64 GB)",MOTOROLA,4,64,16.51,5000,13999,PhoneDB,,,,,,,,,,
"Infinix Note 11 (Graphite Black, 64 GB)",Infinix,4,64,17.02,5000,14999,PhoneDB,,,,,,,,,,
Nokia 150 DS 2020,Nokia,4,4,6.1,1020,2788,PhoneDB,,,,,,,,,,
"I Kall King Talking, Contact icon and Auto Call Recording",I,32,64,4.57,1500,819,PhoneDB,,,,,,,,,,
"APPLE iPhone 13 (Blue, 128 GB)",APPLE,-,-,-,-,69900,PhoneDB,,,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,-,-,-,-,43900,PhoneDB,,,,,,,,,,
Nokia 150 TA-1235 DS,Nokia,4,4,6.1,1020,2690,PhoneDB,,,,,,,,,,
"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,4,64,17.32,6000,11999,PhoneDB,,,,,,,,,,
"Moto G71 5G (Neptune Green, 128 GB)",Moto,6,128,16.26,5000,22999,PhoneDB,,,,,,,,,,
"POCO M4 Pro (Power Black, 128 GB)",POCO,8,128,16.33,5000,21999,PhoneDB,,,,,,,,,,
"APPLE iPhone 12 mini (Black, 128 GB)",APPLE,-,-,-,-,64900,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy A03 (Blue, 32 GB)",SAMSUNG,3,32,16.51,5000,9880,PhoneDB,,,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,-,-,-,-,48900,PhoneDB,,,,,,,,,,
"REDMI Note 10T 5G (Chromium Silver, 64 GB)",REDMI,4,64,16.66,5000,16999,PhoneDB,,,,,,,,,,
"POCO X4 Pro 5G (Laser Black, 64 GB)",POCO,6,64,16.94,5000,22999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",SAMSUNG,4,64,16.26,6000,14999,PhoneDB,,,,,,,,,,
"realme 9i 5G (Soulful Blue, 64 GB)",realme,4,64,16.76,5000,17999,PhoneDB,,,,,,,,,,
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,8,128,16.64,5000,24999,PhoneDB,,,,,,,,,,
"realme 9i 5G (Metallica Gold, 64 GB)",realme,4,64,16.76,5000,17999,PhoneDB,,,,,,,,,,
"realme 9i 5G (Rocking Black, 64 GB)",realme,4,64,16.76,5000,17999,PhoneDB,,,,,,,,,,
"realme C31 (Light Silver, 64 GB)",realme,4,64,16.56,5000,11999,PhoneDB,,,,,,,,,,
SAMSUNG Guru 1200,SAMSUNG,153,153,3.81,0,1950,PhoneDB,,,,,,,,,,
"MOTOROLA g31 (Baby Blue, 64 GB)",MOTOROLA,4,64,16.26,5000,13999,PhoneDB,,,,,,,,,,
"realme 9 5G (Meteor Black, 128 GB)",realme,6,128,16.51,5000,20999,PhoneDB,,,,,,,,,,
Kechaoda K112,Kechaoda,32,64,6.1,3600,1799,PhoneDB,,,,,,,,,,
"realme 9 5G (Stargaze White, 128 GB)",realme,6,128,16.51,5000,20999,PhoneDB,,,,,,,,,,
"REDMI A1 (Light Green, 32 GB)",REDMI,2,32,16.56,5000,6719,PhoneDB,,,,,,,,,,
"realme 9 5G (Supersonic Blue, 64 GB)",realme,4,64,16.51,5000,18999,PhoneDB,,,,,,,,,,
"Infinix Note 12 TURBO (Force Black, 128 GB)",Infinix,8,128,17.02,5000,19999,PhoneDB,,,,,,,,,,
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",Infinix,8,128,17.02,5000,19999,PhoneDB,,,,,,,,,,
"Infinix HOT 20 5G (Blaster Green, 64 GB)",Infinix,4,64,16.76,5000,17999,PhoneDB,,,,,,,,,,
"Tecno Spark 8T (Turquoise Cyan, 64 GB)",Tecno,4,64,16.76,5000,10299,PhoneDB,,,,,,,,,,
"Tecno Spark 8T (Atlantic Blue, 64 GB)",Tecno,4,64,16.76,5000,10290,PhoneDB,,,,,,,,,,
"POCO M5 (Icy Blue, 64 GB)",POCO,4,64,16.71,5000,15999,PhoneDB,,,,,,,,,,
"Infinix Hot 11 2022 (Aurora Green, 64 GB)",Infinix,4,64,17.02,5000,12999,PhoneDB,,,,,,,,,,
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,8,128,17.02,5000,26999,PhoneDB,,,,,,,,,,
"Tecno Spark 9 (Infinity Black, 64 GB)",Tecno,3,64,16.76,5000,8450,PhoneDB,,,,,,,,,,
"IQOO Neo 6 5G (Dark Nova, 128 GB)",IQOO,8,128,16.81,4700,31500,PhoneDB,,,,,,,,,,
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",SAMSUNG,4,64,16.76,6000,10485,PhoneDB,,,,,,,,,,
"MOTOROLA g72 (Meteorite Grey, 128 GB)",MOTOROLA,6,128,16.64,5000,21999,PhoneDB,,,,,,,,,,
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,8,128,16.76,5000,25999,PhoneDB,,,,,,,,,,
"POCO X4 Pro 5G (Yellow, 64 GB)",POCO,6,64,16.94,5000,22999,PhoneDB,,,,,,,,,,
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",Infinix,6,64,16.76,5000,13999,PhoneDB,,,,,,,,,,
"realme 9 Pro 5G (Midnight Black, 128 GB)",realme,6,128,16.76,5000,21999,PhoneDB,,,,,,,,,,
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",MOTOROLA,6,128,16.64,4020,30999,PhoneDB,,,,,,,,,,
"POCO X4 Pro 5G (Yellow, 128 GB)",POCO,8,128,16.94,5000,25999,PhoneDB,,,,,,,,,,
Nokia 105 PLUS,Nokia,4,4,4.5,1000,1899,PhoneDB,,,,,,,,,,
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,2,32,16.59,5000,6740,PhoneDB,,,,,,,,,,
"Redmi 9A Sport (Metallic Blue, 32 GB)",Redmi,3,32,16.59,5000,7930,PhoneDB,,,,,,,,,,
Micromax X415,Micromax,32,32,4.5,1000,992,PhoneDB,,,,,,,,,,
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",Infinix,8,128,17.65,5000,18999,PhoneDB,,,,,,,,,,
"realme C35 (Glowing Black, 128 GB)",realme,6,128,16.76,5000,15999,PhoneDB,,,,,,,,,,
"realme C35 (Glowing Green, 128 GB)",realme,4,128,16.76,5000,14999,PhoneDB,,,,,,,,,,
"realme C35 (Glowing Green, 128 GB)",realme,6,128,16.76,5000,15999,PhoneDB,,,,,,,,,,
"realme C30s (Stripe Black, 32 GB)",realme,2,32,16.51,5000,9999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",SAMSUNG,8,128,16.76,6000,25990,PhoneDB,,,,,,,,,,
DIZO Star 500,DIZO,32,32,7.11,1900,1999,PhoneDB,,,,,,,,,,
"MOTOROLA G60 (Soft Silver, 128 GB)",MOTOROLA,6,128,17.22,6000,21999,PhoneDB,,,,,,,,,,
"REDMI 9 Activ (Coral Green, 128 GB)",REDMI,6,128,16.59,5000,12999,PhoneDB,,,,,,,,,,
"REDMI 9 Activ (Metallic Purple, 128 GB)",REDMI,6,128,16.59,5000,12999,PhoneDB,,,,,,,,,,
"vivo Y15s (Mystic Blue, 32 GB)",vivo,3,32,16.54,5000,13990,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",SAMSUNG,4,128,16.76,6000,16999,PhoneDB,,,,,,,,,,
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",realme,6,128,16.76,5000,21999,PhoneDB,,,,,,,,,,
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",realme,8,128,16.76,5000,23999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,4,128,16.76,5000,22999,PhoneDB,,,,,,,,,,
"APPLE iPhone 11 (Yellow, 64 GB)",APPLE,-,-,-,-,43900,PhoneDB,,,,,,,,,,
"realme 9 5G (Supersonic Black, 128 GB)",realme,6,128,16.51,5000,20999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy M32 (Black, 128 GB)",SAMSUNG,6,128,16.26,6000,15299,PhoneDB,,,,,,,,,,
"vivo Y16 (Drizzling Gold, 32 GB)",vivo,3,32,16.54,5000,12999,PhoneDB,,,,,,,,,,
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,6,128,16.26,4500,27999,PhoneDB,,,,,,,,,,
"Infinix Hot 11 (Silver Wave, 64 GB)",Infinix,4,64,16.76,5200,11999,PhoneDB,,,,,,,,,,
MTR Ferrari,MTR,64,64,4.5,800,1390,PhoneDB,,,,,,,,,,
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",vivo,8,128,16.36,4700,30990,PhoneDB,,,,,,,,,,
"vivo Y15c (Wave Green, 32 GB)",vivo,3,32,16.54,5000,9975,PhoneDB,,,,,,,,,,
"realme 9 5G SE (Starry Glow, 128 GB)",realme,6,128,16.76,5000,24999,PhoneDB,,,,,,,,,,
"realme 9 5G SE (Starry Glow, 128 GB)",realme,8,128,16.76,5000,26999,PhoneDB,,,,,,,,,,
"realme 9 5G SE (Azure Glow, 128 GB)",realme,6,128,16.76,5000,24999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",SAMSUNG,6,128,16.26,6000,16999,PhoneDB,,,,,,,,,,
"Nothing Phone (1) (Black, 256 GB)",Nothing,8,256,16.64,4500,39999,PhoneDB,,,,,,,,,,
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)",IQOO,8,128,16.36,4700,25990,PhoneDB,,,,,,,,,,
"Infinix Note 11 (Glacier Green, 128 GB)",Infinix,6,128,17.02,5000,16999,PhoneDB,,,,,,,,,,
"Infinix Note 11 (Celestial Snow, 128 GB)",Infinix,6,128,17.02,5000,16999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",SAMSUNG,4,64,16.26,6000,12480,PhoneDB,,,,,,,,,,
Micromax X708,Micromax,32,32,6.1,1450,1309,PhoneDB,,,,,,,,,,
Micromax X412,Micromax,32,32,4.5,800,1010,PhoneDB,,,,,,,,,,
Micromax J2,Micromax,-,-,-,-,968,PhoneDB,,,,,,,,,,
"vivo Y75 (Moonlight Shadow, 128 GB)",vivo,8,128,16.36,4050,25990,PhoneDB,,,,,,,,,,
Micromax J2,Micromax,-,-,-,-,980,PhoneDB,,,,,,,,,,
"OPPO A77s (Sunset Orange, 128 GB)",OPPO,8,128,16.66,5000,22999,PhoneDB,,,,,,,,,,
itel U20,itel,4,32,4.57,1000,1179,PhoneDB,,,,,,,,,,
itel Ace Young Without Charger,itel,-,-,-,-,1049,PhoneDB,,,,,,,,,,
Kechaoda K66 The Music House 4,Kechaoda,32,64,4.57,400,1349,PhoneDB,,,,,,,,,,
itel Power 410,itel,4,4,6.1,2500,1559,PhoneDB,,,,,,,,,,
"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",REDMI,6,128,16.71,5000,15750,PhoneDB,,,,,,,,,,
"Infinix Note 12 5G (Snowfall, 64 GB)",Infinix,6,64,17.02,5000,19999,PhoneDB,,,,,,,,,,
Kechaoda A26,Kechaoda,-,-,-,-,1120,PhoneDB,,,,,,,,,,
MTR Ferrari,MTR,64,64,4.5,800,1370,PhoneDB,,,,,,,,,,
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",MOTOROLA,8,128,16.64,4020,34999,PhoneDB,,,,,,,,,,
"realme 9i 5G (Rocking Black, 128 GB)",realme,6,128,16.76,5000,19999,PhoneDB,,,,,,,,,,
"APPLE iPhone 12 mini (Blue, 64 GB)",APPLE,-,-,-,-,59900,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",SAMSUNG,8,128,16.51,5000,39990,PhoneDB,,,,,,,,,,
"realme C11 2021 (Cool Blue, 64 GB)",realme,4,64,16.51,5000,9999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",SAMSUNG,8,128,17.02,5000,47490,PhoneDB,,,,,,,,,,
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",MOTOROLA,8,128,16.64,4020,34999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy M12 (Blue, 64 GB)",SAMSUNG,4,64,16.51,6000,12900,PhoneDB,,,,,,,,,,
itel it2163S,itel,4,4,4.57,7,999,PhoneDB,,,,,,,,,,
"Nothing Phone (1) (White, 256 GB)",Nothing,12,256,16.64,4500,42999,PhoneDB,,,,,,,,,,
"REDMI 10 (Midnight Black, 128 GB)",REDMI,6,128,17.02,6000,16999,PhoneDB,,,,,,,,,,
itel Ace 2N,itel,4,4,4.57,1000,915,PhoneDB,,,,,,,,,,
"IQOO 9 SE 5G (Sunset Sierra, 128 GB)",IQOO,8,128,16.81,4500,32989,PhoneDB,,,,,,,,,,
SAMSUNG Guru GT,SAMSUNG,153,153,3.81,0,1689,PhoneDB,,,,,,,,,,
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)",IQOO,6,128,16.36,4700,24990,PhoneDB,,,,,,,,,,
"realme 9 5G SE (Azure Glow, 128 GB)",realme,8,128,16.76,5000,26999,PhoneDB,,,,,,,,,,
"Redmi Note 11 (Starburst White, 128 GB)",Redmi,6,128,16.33,5000,15998,PhoneDB,,,,,,,,,,
SAMSUNG Guru Music 2,SAMSUNG,-,-,5.08,800,2399,PhoneDB,,,,,,,,,,
Micromax X512,Micromax,30,24,4.5,1750,1219,PhoneDB,,,,,,,,,,
Micromax X512,Micromax,32,32,4.5,1750,1219,PhoneDB,,,,,,,,,,
"Xiaomi 11i 5G (Stealth Black, 128 GB)",Xiaomi,6,128,16.94,5160,29999,PhoneDB,,,,,,,,,,
"POCO M5 (Power Black, 64 GB)",POCO,4,64,16.71,5000,15999,PhoneDB,,,,,,,,,,
"MOTOROLA e32s (Slate Gray, 64 GB)",MOTOROLA,4,64,16.51,5000,10350,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",SAMSUNG,8,128,16.26,4500,74999,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy M32 (Black, 64 GB)",SAMSUNG,4,64,16.26,6000,15466,PhoneDB,,,,,,,,,,
"REDMI Note 10T 5G (Metallic Blue, 64 GB)",REDMI,4,64,16.66,5000,16999,PhoneDB,,,,,,,,,,
"POCO F4 5G (Night Black, 256 GB)",POCO,12,256,16.94,4500,39999,PhoneDB,,,,,,,,,,
"POCO F4 5G (Night Black, 128 GB)",POCO,8,128,16.94,4500,34999,PhoneDB,,,,,,,,,,
"Tecno Pop 5 LTE (Ice Blue, 32 GB)",Tecno,2,32,16.56,5000,6776,PhoneDB,,,,,,,,,,
"Infinix Hot 12 Pro (Racing Black, 64 GB)",Infinix,6,64,16.76,5000,13999,PhoneDB,,,,,,,,,,
"Infinix Hot 12 Pro (Halo White, 64 GB)",Infinix,6,64,16.76,5000,13999,PhoneDB,,,,,,,,,,
MTR Ferrari,MTR,64,64,4.5,800,1340,PhoneDB,,,,,,,,,,
"REDMI A1+ (Light Green, 32 GB)",REDMI,2,32,16.56,5000,9999,PhoneDB,,,,,,,,,,
"Tecno Pova 3 (Electric Blue, 64 GB)",Tecno,4,64,17.53,7000,12490,PhoneDB,,,,,,,,,,
"realme 9 Pro 5G (Aurora Green, 128 GB)",realme,8,128,16.76,5000,23999,PhoneDB,,,,,,,,,,
"Infinix HOT 20 5G (Racing Black, 64 GB)",Infinix,4,64,16.76,5000,17999,PhoneDB,,,,,,,,,,
"realme Narzo 50 (Speed Black, 128 GB)",realme,6,128,16.76,5000,17999,PhoneDB,,,,,,,,,,
"APPLE iPhone 13 (Starlight, 128 GB)",APPLE,-,-,-,-,69900,PhoneDB,,,,,,,,,,
"REDMI Note 11S (Polar White, 128 GB)",REDMI,6,128,16.33,5000,17990,PhoneDB,,,,,,,,,,
"Infinix Note 11 (Celestial Snow, 64 GB)",Infinix,4,64,17.02,5000,14999,PhoneDB,,,,,,,,,,
"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)",APPLE,-,-,-,-,"1,39,900",PhoneDB,,,,,,,,,,
"vivo T1 Pro 5G (Turbo Black, 128 GB)",vivo,8,128,16.36,4700,30990,PhoneDB,,,,,,,,,,
"realme C30s (Stripe Blue, 64 GB)",realme,4,64,16.51,5000,11999,PhoneDB,,,,,,,,,,
"MOTOROLA edge 30 (Aurora Green, 128 GB)",MOTOROLA,6,128,16.64,4020,30999,PhoneDB,,,,,,,,,,
Nokia 125 TA-1253 DS,Nokia,4,4,6.1,-32,2379,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",SAMSUNG,8,128,16.51,5000,39990,PhoneDB,,,,,,,,,,
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",Infinix,8,128,16.76,5000,15999,PhoneDB,,,,,,,,,,
BlackZone ECO X,BlackZone,32,32,3.66,1000,1470,PhoneDB,,,,,,,,,,
Nokia 105SS PLUS,Nokia,32,32,4.5,1000,1415,PhoneDB,,,,,,,,,,
"REDMI 9i (Midnight Black, 64 GB)",REDMI,4,64,16.59,5000,9999,PhoneDB,,,,,,,,,,
"APPLE iPhone 12 mini (White, 128 GB)",APPLE,-,-,-,-,64900,PhoneDB,,,,,,,,,,
"APPLE iPhone 11 (Purple, 128 GB)",APPLE,-,-,-,-,48900,PhoneDB,,,,,,,,,,
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",OPPO,8,128,16.33,4500,38999,PhoneDB,,,,,,,,,,
"POCO M5 (Icy Blue, 128 GB)",POCO,6,128,16.71,5000,18999,PhoneDB,,,,,,,,,,
"OPPO Reno8 5G (Shimmer Black, 128 GB)",OPPO,8,128,16.33,4500,38999,PhoneDB,,,,,,,,,,
"realme Narzo 30 5G (Racing Blue, 128 GB)",realme,6,128,16.51,5000,17999,PhoneDB,,,,,,,,,,
"Moto G71 5G (Arctic Blue, 128 GB)",Moto,6,128,16.26,5000,22999,PhoneDB,,,,,,,,,,
"realme Narzo 30 5G (Racing Silver, 128 GB)",realme,6,128,16.51,5000,17999,PhoneDB,,,,,,,,,,
"APPLE iPhone 13 (Pink, 256 GB)",APPLE,-,-,-,-,79900,PhoneDB,,,,,,,,,,
"Infinix Smart 5A (Quetzal Cyan, 32 GB)",Infinix,2,32,16.56,5000,7999,PhoneDB,,,,,,,,,,
"Infinix Smart 5A (Ocean Wave, 32 GB)",Infinix,2,32,16.56,5000,7999,PhoneDB,,,,,,,,,,
"realme 9i 5G (Metallica Gold, 128 GB)",realme,6,128,16.76,5000,19999,PhoneDB,,,,,,,,,,
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",SAMSUNG,4,64,16.76,6000,13490,PhoneDB,,,,,,,,,,
"Tecno Camon 19 (Eco Black, 128 GB)",Tecno,6,128,17.27,5000,15199,PhoneDB,,,,,,,,,,
Kechaoda K66 The Music House 4,Kechaoda,32,64,4.57,400,1399,PhoneDB,,,,,,,,,,
itel IT5626,itel,8,8,7.11,2500,1849,PhoneDB,,,,,,,,,,
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,2,32,16.59,5000,7200,PhoneDB,,,,,,,,,,
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,3,32,16.59,5000,7605,PhoneDB,,,,,,,,,,
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,2,32,16.59,5000,7199,PhoneDB,,,,,,,,,,
"REDMI 9 Power (Electric Green, 64 GB)",REDMI,4,64,16.59,6000,13999,PhoneDB,,,,,,,,,,
"Redmi Note 11 (Horizon Blue, 128 GB)",Redmi,6,128,16.33,5000,16149,PhoneDB,,,,,,,,,,
"realme C11 2021 (Cool Grey, 64 GB)",realme,4,64,16.51,5000,9999,PhoneDB,,,,,,,,,,
"Redmi Note 11 (Space Black, 64 GB)",Redmi,4,64,16.33,5000,12524,PhoneDB,,,,,,,,,,
"POCO M4 Pro (Yellow, 128 GB)",POCO,8,128,16.33,5000,21999,PhoneDB,,,,,,,,,,
"vivo Y16 (Steller Black, 64 GB)",vivo,4,64,16.54,5000,15999,PhoneDB,,,,,,,,,,
"Redmi Note 11 (Horizon Blue, 64 GB)",Redmi,4,64,16.33,5000,12866,PhoneDB,,,,,,,,,,
"vivo Y16 (Steller Black, 32 GB)",vivo,3,32,16.54,5000,12999,PhoneDB,,,,,,,,,,
"APPLE iPhone 13 (Midnight, 512 GB)",APPLE,-,-,-,-,99900,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",SAMSUNG,8,128,16.26,4500,74999,PhoneDB,,,,,,,,,,
"realme Narzo 50 (Speed Black, 64 GB)",realme,4,64,16.76,5000,15999,PhoneDB,,,,,,,,,,
"vivo Y15s (Wave Green, 32 GB)",vivo,3,32,16.54,5000,13990,PhoneDB,,,,,,,,,,
"realme Narzo 50 (Speed Blue, 128 GB)",realme,6,128,16.76,5000,17999,PhoneDB,,,,,,,,,,
"realme Narzo 50 (Speed Blue, 64 GB)",realme,4,64,16.76,5000,15999,PhoneDB,,,,,,,,,,
"realme C20 (Cool Grey, 32 GB)",realme,2,32,16.51,5000,7999,PhoneDB,,,,,,,,,,
"REDMI 9i (Nature Green, 64 GB)",REDMI,4,64,16.59,5000,9999,PhoneDB,,,,,,,,,,
"REDMI Note 11S (Polar White, 128 GB)",REDMI,8,128,16.33,5000,16970,PhoneDB,,,,,,,,,,
"Infinix HOT 20 5G (Space Blue, 64 GB)",Infinix,4,64,16.76,5000,17999,PhoneDB,,,,,,,,,,
Kechaoda K115,Kechaoda,32,32,3.66,850,1199,PhoneDB,,,,,,,,,,
"REDMI Note 9 (Scarlet Red, 128 GB)",REDMI,6,128,16.59,5020,15999,PhoneDB,,,,,,,,,,
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",APPLE,-,-,-,-,79900,PhoneDB,,,,,,,,,,
"APPLE iPhone 14 (Midnight, 128 GB)",APPLE,-,-,-,-,79900,PhoneDB,,,,,,,,,,
LAVA Flip,LAVA,56,56,6.1,1200,2048,PhoneDB,,,,,,,,,,
"REDMI Note 11 Pro (Phantom White, 128 GB)",REDMI,8,128,16.94,5000,20459,PhoneDB,,,,,,,,,,
"MOTOROLA G60 (Dynamic Gray, 128 GB)",MOTOROLA,6,128,17.27,6000,21999,PhoneDB,,,,,,,,,,
Kechaoda K66 The Music House 4,Kechaoda,32,64,4.57,400,1280,PhoneDB,,,,,,,,,,
Kechaoda K66 The Music House 4,Kechaoda,32,64,4.57,400,1250,PhoneDB,,,,,,,,,,
itel Magic3 Smart Touch Keypad,itel,8,8,7.11,1500,2099,PhoneDB,,,,,,,,,,
"Infinix Smart 5A (Midnight Black, 32 GB)",Infinix,2,32,16.56,5000,7999,PhoneDB,,,,,,,,,,
Micromax X513+,Micromax,32,32,4.5,1750,1160,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy A23 (Black, 128 GB)",SAMSUNG,8,128,16.76,5000,25490,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy A23 (Peach, 128 GB)",SAMSUNG,6,128,16.76,5000,23990,PhoneDB,,,,,,,,,,
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",MOTOROLA,8,128,16.64,4400,49999,PhoneDB,,,,,,,,,,
"realme C25_Y (Metal Grey, 64 GB)",realme,4,64,16.51,5000,12999,PhoneDB,,,,,,,,,,
"Nothing Phone (1) (Black, 128 GB)",Nothing,8,128,16.64,4500,37999,PhoneDB,,,,,,,,,,
"Nothing Phone (1) (Black, 256 GB)",Nothing,12,256,16.64,4500,42999,PhoneDB,,,,,,,,,,
"Nothing Phone (1) (White, 256 GB)",Nothing,8,256,16.64,4500,39999,PhoneDB,,,,,,,,,,
SAMSUNG GT-E1215ZWAINS,SAMSUNG,-,-,-,-,1799,PhoneDB,,,,,,,,,,
"APPLE iPhone 14 (Purple, 128 GB)",APPLE,-,-,-,-,79900,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",SAMSUNG,8,128,16.26,4500,74999,PhoneDB,,,,,,,,,,
"vivo Y21G (Diamond Glow, 64 GB)",vivo,4,64,16.54,5000,17990,PhoneDB,,,,,,,,,,
"APPLE iPhone 13 (Starlight, 512 GB)",APPLE,-,-,-,-,99900,PhoneDB,,,,,,,,,,
"POCO M5 (Power Black, 128 GB)",POCO,6,128,16.71,5000,18999,PhoneDB,,,,,,,,,,
"IQOO 9 5G (Alpha, 256 GB)",IQOO,12,256,16.66,4350,43990,PhoneDB,,,,,,,,,,
"realme 9 Pro+ 5G (Midnight Black, 256 GB)",realme,8,256,16.26,4500,31999,PhoneDB,,,,,,,,,,
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",realme,6,128,16.26,4500,27999,PhoneDB,,,,,,,,,,
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,6,128,16.26,4500,27999,PhoneDB,,,,,,,,,,
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",realme,8,256,16.26,4500,31999,PhoneDB,,,,,,,,,,
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,8,128,16.26,4500,29999,PhoneDB,,,,,,,,,,
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,8,128,16.26,4500,29999,PhoneDB,,,,,,,,,,
"APPLE iPhone 13 (Starlight, 256 GB)",APPLE,-,-,-,-,79900,PhoneDB,,,,,,,,,,
Kechaoda K33,Kechaoda,32,32,3.56,800,1135,PhoneDB,,,,,,,,,,
"realme 8i (Space Purple, 64 GB)",realme,4,64,16.76,5000,15999,PhoneDB,,,,,,,,,,
"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",APPLE,-,-,-,-,79900,PhoneDB,,,,,,,,,,
"APPLE iPhone 13 (Pink, 128 GB)",APPLE,-,-,-,-,69900,PhoneDB,,,,,,,,,,
Nokia 110 DS,Nokia,4,32,4.5,800,1863,PhoneDB,,,,,,,,,,
"realme 8s 5G (Universe Purple, 128 GB)",realme,6,128,16.51,5000,20999,PhoneDB,,,,,,,,,,
"REDMI 9i (Sea Blue, 64 GB)",REDMI,4,64,16.59,5000,9999,PhoneDB,,,,,,,,,,
"realme C30s (Stripe Black, 64 GB)",realme,4,64,16.51,5000,11999,PhoneDB,,,,,,,,,,
"Tecno Spark 8 Pro (Turquoise Cyan, 64 GB)",Tecno,4,64,17.27,5000,11194,PhoneDB,,,,,,,,,,
"APPLE iPhone 12 Pro (Graphite, 256 GB)",APPLE,-,-,-,-,"1,19,900",PhoneDB,,,,,,,,,,
"APPLE iPhone 14 Plus (Starlight, 128 GB)",APPLE,-,-,-,-,89900,PhoneDB,,,,,,,,,,
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",SAMSUNG,4,128,16.55,6000,13999,PhoneDB,,,,,,,,,,
"realme 8 5G (Supersonic Black, 128 GB)",realme,8,128,16.51,5000,18999,PhoneDB,,,,,,,,,,
"realme 8 5G (Supersonic Black, 64 GB)",realme,4,64,16.51,5000,15999,PhoneDB,,,,,,,,,,
"vivo Y35 (Dawn Gold, 128 GB)",vivo,8,128,16.71,5000,22999,PhoneDB,,,,,,,,,,
Nokia TA-1174 / TA-1299,Nokia,-,-,-,-,1599,PhoneDB,,,,,,,,,,
