Name,Price,Rating
"[Phone Only] Y81 - 6.2"" HD+ Display - 6GB RAM - 32GB ROM - Dual Sim - Front: 5MP / Rear: 13MP Camera (Phone Only - No Box No Charger No Accessories Included - Mix Colors)","Rs. 17,999",(2)
"itel S23 8GB Ram 128GB Rom 6.6"" Display 5000mAh Battery and 50MP Camera PTA Approved with One year brand Warranty","Rs. 30,499",(13)
SparX Neo 7 Ultra || 6GB Ram 128GB Rom || 5000mAh Battery,"Rs. 35,999",(12)
"Itel S23 , 8GB RAM 128GB ROM , 50 MP Main Camera , Fingerprint , 5000mAh Battery","Rs. 30,999",(3)
F1S 4GB RAM 32GB ROM DUAL SIM PTA APPROVED FINGERPRINT,"Rs. 13,999",(6)
Samsung Galaxy A04 4GB - 64GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,"Rs. 37,499",(78)
Moto G Stylus 5G - 128/4GB Single Sim,"Rs. 36,999",(5)
"Redmi Note 12 - 6.67"" Inch Display - 8GB RAM - 128GB / 256GB ROM","Rs. 59,850",(7)
Sony Xperia XZ3 - 4gb/64gb - Original Global/UK Variant - PTA Approved,"Rs. 36,500",(42)
Tecno Spark Go 2023 || 4GB+3GB Ram 64GB Rom || 5000mAh Battery,"Rs. 28,790",(23)
"Xiaomi Redmi Note 12 Pro RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 08 MP + 02 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 88,980",(1)
INFINIX NOTE 30 - 8GB+8GB =16GB RAM 256GB ROM - 5000 mAh Battery,"Rs. 53,999",(14)
"Xiaomi Redmi Note 12 Pro RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 08 MP + 02 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 89,740",(1)
itel A60s || 8GB Ram (4GB Ram + 4GB Expenable) 128GB Rom || 5000mAh Battery,"Rs. 25,499",(9)
"Tecno Spark 10C , 4GB + 4GB Ram 128GB Rom , 6.6 Inches IPS Display 90Hz , 5000 mAh- Fast battery 18W wired","Rs. 30,399",(1)
"[Phone Only] Oppo A37 - 5.0"" HD Display - 2GB RAM - 16GB ROM - Dual Sim 4G - PTA Approved (Phone Only, No Box, No Charger, No Accessories Included - Mix Color)","Rs. 10,999",-
"Samsung Galaxy A33 5G - 6.4"" Inch Display - 6GB RAM - 128GB ROM","Rs. 94,999",(4)
"Xiaomi Redmi 12 , 8GB RAM 128GB ROM , 50 MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 49,999",-
"ITEL A26 2GB RAM 32GB ROM || 5.7"" DISPLAY || 3020 mAh BATTERY || ONE YEAR BRAND WARRANTY","Rs. 14,499",(2)
Digit Infinity Max 3GB RAM-32GB ROM DUAL SIM 4G PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 19,499",(3)
"Infinix Smart 7 HD - 6.6"" Inch Display - 2GB RAM - 64GB ROM","Rs. 22,699",(4)
"XIAOMI REDMI NOTE 12 8GB RAM 128GB ROM || 6.67"" DISPLAY || 5000mAh BATTERY || PTA APPROVED || ONE YEAR BRAND WARRANTY","Rs. 60,000",(3)
Sparx Neo 8 - 4GB RAM 128GB ROM - Dual SIM - 5000mAh Battery,"Rs. 29,999",-
Samsung Galaxy 24 8GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,"Rs. 76,999",-
Redmi 12C 4GB RAM + 128GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty,"Rs. 30,970",(7)
"Xiaomi Redmi Note 12 RAM 8 GB ROM 128 Front Camera\t13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 59,880",(1)
"Redmi Note 12 - 6.67"" Inch Display - 6GB RAM - 128GB ROM","Rs. 57,499",-
Infinix Hot 30 - 8GB RAM 128GB ROM - 6.78 Inches Display - 5000mAh Battery,"Rs. 39,499",(1)
"Realme C35 - 6.6"" Inch Display - 4GB RAM - 128GB ROM","Rs. 49,999",(17)
"Infinix Hot 30 , 8GB Ram 128GB Rom , 6.78 Inches IPS Display , 5000 mAh - 33W wired","Rs. 38,799",(3)
Dcode Cygnal 3 || 4GB Ram 64GB Rom || 5000mAh Battery,"Rs. 28,999",(1)
Y51 2GB 16GB DUAL SIM 4G NETWORK PTA APPROVED ALL APPS SUPPORT,"Rs. 10,499",(35)
Galaxy A04s 4GB RAM-128GB ROM PTA APPROVED OFFICIAL BRAND WARRANNTY,"Rs. 47,299",(5)
MOTO G6 SINGLE SIM ONLY KIT,"Rs. 17,500",(22)
Vivo V27e || 8GB Ram 256GB Rom || 4600 mAh Battery,"Rs. 98,999",(1)
"Infinix Hot 30 Play , 4GB RAM 64GB ROM , 16MP Main Camera , Fingersensor , 6000mAh Fast charging 18W","Rs. 29,999",-
"Tecno Camon 20 Pro - 6.67"" Inch Display - 8+8GB RAM - 256B ROM","Rs. 62,499",-
Redmi 12C 4GB RAM -128GB ROM PTA APPROVED OFFICIAL WARRANTY,"Rs. 33,999",-
ITEL P40 64GB ROM & 7(4+3)GB Extended RAM PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 26,299",(6)
Redmi Note 12 Pro - 8GB Ram 256GB Rom - 5000mAh Battery,"Rs. 88,999",-
"Realme Narzo 50 - 6.56"" Inch Display - 4GB RAM - 64GB ROM","Rs. 45,599",(32)
SUMSUNG FILP 3 PTA APPROVD ONLY KIT,"Rs. 199,499",-
ZTE Blade A52 || 4GB Ram 64GB Rom || 5000mAh Battery ||Fingerprint Sensor,"Rs. 22,999",-
"Infinix Note 30 Pro , 8GB RAM 256GB ROM , 108MP Main Camera , 5000mAh Battery","Rs. 84,999",(1)
Tecno Camon 19 Pro Mondrian\n8GB RAM 128 GB storage official PTA proof 5 month warranty,"Rs. 59,900",-
"Infinix Note 30 - 8GB RAM 128/256GB ROM - 6.78"" FHD+ Eye-care Display with 120Hz Dynamic Refresh Rate","Rs. 50,999",-
"Samsung Galaxy Note 20 Ultra 5G - 6.9"" Inches - Single Sim - 12GB RAM","Rs. 149,999",-
"TECNO POVA NEO 2 - 6.82"" Inch Display - 4GB RAM - 64GB ROM","Rs. 36,999",-
"Infinix Note 30 Pro , 8GB RAM 256GB ROM , 6.67 AMOLED Display , 68W wired, (advertised), 15W wireless","Rs. 84,999",(4)
"Redmi Note 12 8GB Ram 128GB Rom, Display Size 6.67 Inches, Battery Capacity 5000 mAh , Fast charging 33W","Rs. 59,999",(1)
Redmi Note 12 || 8GB Ram 256GB Rom || 5000mAh Battery,"Rs. 67,999",-
"Realme C30 , 6.5 Inches IPS Display , 4GB RAM 64GB ROM , 8MP Main Camera , (Li-Po Non removable) 5000 mAh","Rs. 25,499",(2)
BM 10 mini finger size small mobile dual sim,"Rs. 2,800",(9)
"SPARX NEO 7 PRO 4GB RAM 64GB ROM || 6.5"" DISPLAY || 5000mAh BATTERY || PTA APPROVED || ONE YEAR BRAND WARRANTY","Rs. 24,999",(20)
"(Phone Only) Y85a - 6.26"" Full HD Display - Dual Sim - 4GB RAM - 64GB ROM - Snapdragon Processor - Fingerprint Sensor - Android Oreo - PTA Approved - Phone Only (No Charger, No Box, No Accessories Included)","Rs. 19,999",(32)
"itel A60s , 4+4GB Ram 128GB Rom , 6.6 Inches Display , 5000 mAh - Battery charging 10W , 4G Supporteds","Rs. 24,750",(3)
Vivo Y36 - 8GB RAM 128GB ROM - 6.64 Inches Display - 5000mAh Battery,"Rs. 66,999",-
Infinix Hot 30 - 8GB RAM 128GB ROM - 6.78 Inches Display - 5000mAh Battery,"Rs. 39,399",(2)
"Redmi A2 Plus , 3GB RAM 64GB ROM , 8MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 22,549",-
"Xiaomi Poco X5 Pro || 8GB + 256GB || Display 6.7"" AMOLED || Battery Li-Po 5000 mAh ||","Rs. 114,999",(2)
Samsung Galaxy A04s 4GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,"Rs. 44,999",-
"Tecno Camon 20 RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 55,980",(6)
"Samsung Flip 5 - 8GB/512GB - 6.7"" Main Display - Android 13","Rs. 329,999",(1)
Honor X5 Dual SIM 2GB RAM 32GB 4G 1Year Official Warranty,"Rs. 19,999",(4)
Redmi Note 12 || 8GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,"Rs. 58,199",(8)
"Samsung Galaxy A13 - 4GB ROM 64 GB - Display 6.6"" - 50MP Main Camera - Selfie Camera 8MP - 5000 mAh Battery 1 Year Official Warranty","Rs. 51,599",(17)
Tecno Camon 20 - 8GB+8GB Ram 256GB Rom - 5000mAh Battery - In Display Fingerprint,"Rs. 48,999",(3)
"Infinix NOTE 12 - 8GB RAM 128GB ROM - Mediatek Helio G96 Processor - 50MP Triple Camera - 6.7"" FHD+ AMOLED Display","Rs. 58,660",(57)
Tecno Camon 20 Pro || 8GB Ram 256GB Rom || 5000mah Battey,"Rs. 62,999",-
Infinix Smart 7 - 4GB RAM 64GB ROM - 5000mAh Battery,"Rs. 26,999",(10)
"Redmi A2 Plus , 3GB RAM 64GB ROM , 8MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 23,999",(1)
Xiaomi Redmi Note 12 - 8GB RAM 128GB/256GB ROM - 5000mAh Battery,"Rs. 59,499",(2)
"samsung Galaxy A14 , 6GB Ram 128GB Rom , 6.8 PLS LCD Capacitive Touchscreen , 5000 mAh - Fast charging 15W","Rs. 59,499",(4)
Infinix Note 30 8GB+8GB Ram 256GB Rom G99 Powerful Processor,"Rs. 51,999",-
Google Pixel 4A 5G - 6GB RAM - 128GB Storage - 3885mAh Battery - Official PTA Approved 5G Phone,"Rs. 63,500",(14)
"[Phone Only] - F1s - 5.5"" HD Display - 4GB RAM - 32GB ROM - PTA APPROVED - Dual SIM - 13/16MP Camera (Phone Only - No Box No Charger No Accessories Included - Color Mix)","Rs. 14,999",(7)
INFINIX HOT30i 8GBRAM(EXTENDABLE 8GB) -12BROM PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 37,899",(2)
Samsung Galaxy A04 3GB - 32GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,"Rs. 29,999",(33)
SUMSUNG A04 3/32,"Rs. 44,999",(1)
"(Phone Only) Y81 - 6.22"" HD Display - Dual Sim - 6GB RAM - 32GB ROM - Android Oreo - PTA Approved - Phone Only (No Charger, No Box, No Accessories Included)","Rs. 17,999",(10)
"Infinix Note 30 Pro RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 108 MP + 2 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 89,499",(1)
"Realme Narzo 50i - 6.5"" Inch Display - 4GB RAM - 64GB ROM","Rs. 29,999",(7)
"[Phone Only] Y85a - 6.26"" Full HD Display - Dual Sim - 4GB RAM - 64GB ROM - Snapdragon Processor - Fingerprint Sensor - Android Oreo - PTA Approved - Phone Only (No Charger, No Box, No Accessories Included)","Rs. 19,999",(24)
Sparx Neo 7 Ultra || 6GB Ram 128GB Rom || 6.5 Inches IPS Display || 5000 mAh - Fast charging 18W || Back Camera: 50 MP,"Rs. 32,499",-
"Redmi 10A - 6.53"" Inch Display - 4GB RAM - 128GB ROM","Rs. 33,990",(30)
"Samsung Galaxy A53 5G - 8GB ROM 128GB - 6.5"" FHD+ sAMOLED - 64MP OIS Main Camera - Selfie Camera 32MP - 5000 mAh Battery 1 Year Official Warranty","Rs. 134,999",(5)
Realme C30 - 4GB RAM 64GB ROM - 6.5 Inches Display - 5000mAh Battery,"Rs. 26,999",(1)
"Xiaomi Poco X5 Pro 5 G RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 8 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 111,980",(1)
"Redmi Note 12 8GB Ram 128GB Rom, Display Size 6.67 Inches, Battery Capacity 5000 mAh , Fast charging 33W","Rs. 58,999",(1)
VGOTEL NEW 22 - 4+3 =7GB RAM 128GB ROM - 5000 mAh Battery,"Rs. 24,599",(3)
keypad Mobile,"Rs. 9,000",(1)
Itel S23 || 8GB Ram 128GB Rom || 6.6 Inches IPS Display 90Hz || 5000 mAh- Battery charging 10W,"Rs. 30,499",(5)
"Infinix SMART 6 HD - 6.6"" Inch Display - 2GB RAM - 32GB ROM","Rs. 20,599",(5)
"Techno Camon 20 , 8GB RAM , 256 GB ROM","Rs. 51,999",-
Redmi 12C || 4GB Ram 128GB Rom || 6.71 Inches IPS Display || 5000 mAh - Battery charging 10W wired,"Rs. 31,499",(5)
"Sparx Neo 5 Plus , 3GB RAM 64GB ROM , Back Camera 13 MP , Fingersensor , 5000mAh Battery","Rs. 22,999",-
Tecno Spark Go 2023 || 4GB+3GB Ram 64GB Rom || 5000 mAh - Fast battery 10W wired,"Rs. 26,499",-
"Sparx Neo X , 4GB RAM , 64GB ROM , Back Camera 50 MP , Fingersensor , 5000 mAh Battery","Rs. 29,999",-
Redmi Note 12 || 6GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,"Rs. 58,999",(4)
"Samsung Galaxy S23 Ultra - 6.8"" Inch Display - 12GB RAM - 512GB ROM","Rs. 578,990",-
"Tecno Camon 20 RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 55,980",(1)
Amazone Tablet 1gb 16gb 9th Generation WiFi Supported Memory Card Supported Play Store,"Rs. 9,699",(4)
"Xiaomi Poco X5 Pro 5 G RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 8 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 115,000",-
"Xiaomi 13T , 12GB Ram 256GB Rom , 6.67 Inches AMOLED Display 144Hz , 5000 mAh- Fast charging 67W","Rs. 178,499",-
Tecno Spark 10C || 4GB Ram 128GB Rom || 5000 mAh Battery,"Rs. 31,999",(5)
"Samsung Galaxy S22 Ultra 5G - 6.8"" Inch Display - 12GB RAM - 256GB ROM","Rs. 379,999",(4)
Apple Iphone 12 Pro Max Gold PTA Aproved with Wireless & wire Charger.,"Rs. 299,999",-
itel S23 || 8GB+8GB Ram 256GB Rom || 5000mAh Battery,"Rs. 33,999",-
"TECNO SPARK 10C 4GB RAM 128GB ROM 5000mAh BATTERY || 6.6"" DISPLAY || PTA APPROVED || ONE YEAR BRAND WARRANTY","Rs. 34,499",(9)
Itel A49 || 2GB Ram 32GB Rom || 6.6 IPS Display || Non-removable Li-Po 4000mAh battery Charger: 5V 1A,"Rs. 17,999",(5)
"Xiaomi Redmi Note 12 RAM 8 GB ROM 256 Front Camera\t13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 69,980",-
"Xiaomi Redmi Note 12 RAM 6 GB ROM 128 Front Camera\t13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 59,880",(1)
"Samsung Galaxy A33 5G - 8GB ROM 128GB - 6.4"" FHD+ sAMOLED - 48MP Main Camera - Selfie Camera 13MP - 5000 mAh Battery 1 Year Official Warranty","Rs. 114,999",(9)
Sony Xperia XZ3 - 4gb/64gb -Original UK Version - Global ROM H9436 - Official PTA Approved,"Rs. 36,870",(32)
Xiaomi Poco X5 Pro 5G || 8GB Ram 256GB Rom || 5000mAh Battery,"Rs. 109,999",-
Vivo Y36 - 8GB RAM 128GB ROM - 6.64 Inches Display - 5000mAh Battery,"Rs. 66,999",-
Redmi A1+ || 2GB Ram 32GB Rom || 5000mAh Battery || Fingerprint,"Rs. 20,999",(22)
vivo Y16 - 4GB RAM - 64GB ROM - 5000mAh Battery - Side Fingerprint,"Rs. 50,999",(1)
Samsung Galaxy A34 8GB-256GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,"Rs. 112,499",-
Tecno Spark 10 Pro RAM 8 GB ROM 128 GB front Camera 32 MP Back Camera 50 MP Battery Type5000 mAh,"Rs. 41,960",-
"ZTE Blade A52 - 4GB RAM - 64GB ROM - 6.52"" Inch Display - 5000mAh Battery","Rs. 22,999",(5)
Aquos R2 - 4GB/64gb - Official PTA Approved,"Rs. 29,500",-
Redmi Note 12 (8GB+256GB) 6.67\'\' AMOLED display PTA Approved 1 Year Official Warranty,"Rs. 65,599",-
Xiaomi Redmi Note 12 - 8GB RAM 128GB/256GB ROM - 5000mAh Battery,"Rs. 59,499",(1)
Redmi A1+ Mobile Phone 2GB + 32GB 1 YEAR BRAND OFFICIAL WARRANTY PTA APPROVED NON SCANNABLE,"Rs. 20,999",(28)
Vivo X7 64GB Storage 4GB RAM PTA Approved Mobile Phone,"Rs. 19,999",(1)
"Samsung Galaxy A23 - 6.6"" Inch Display - 6GB RAM - 128GB ROM","Rs. 81,999",(27)
Xiaomi Redmi Note 12 S RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera\t 108 MP + 8 MP + 2 MP Battery Type\t5000 mAh,"Rs. 74,980",-
Xiaomi Redmi 12 RAM 8 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type\t5000 mAh,"Rs. 49,780",-
SparX Neo 7 Ultra RAM 6 GB ROM 128 GB Front Camera 13 MP Back Camera 50 MP Battery Type 5000 mAh,"Rs. 36,499",-
"Redmi Note 12 Pro , 8GB Ram 256GB Rom , 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 67W","Rs. 89,999",-
"Tecno Camon 20 RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 55,980",-
"Sparx Neo 7 Ultra 128GB ROM | 8GB RAM Battery: 5000mAh Display: 6.52"" PTA APPROVED OFFICIAL BRAND WARRANTY","Rs. 34,999",(1)
"Xiaomi Poco X5 Pro 5 G RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 8 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 111,980",-
Sparx Neo 7 Plus - 4GB RAM 64GB ROM - 6.5 Inches Display - 5000mAh Battery,"Rs. 26,799",-
"Xiaomi Poco X5 Pro 5 G RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 8 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 115,000",-
keypaid Mobile,"Rs. 9,000",-
Samsung Galaxy 54 5G 8GB - 256GB - Official PTA Approved 1 Official Year Warranty26,"Rs. 139,999",-
Motorola G7 Power 3gb ram 32gb ram 5000MaH big battery PTA APPROVED(only kit),"Rs. 20,500",-
"Samsung A34 , 8GB RAM 256GB ROM , 48MP Main Camera , Fingersensor , 5000mAh Fast Chagng","Rs. 120,299",-
Vivo V27e - 8GB RAM 256GB ROM - 6.62 Inch Amoled 120hz Display - MediaTek Helio G99 - 4600mAh Battery - 66W Fast Charging,"Rs. 96,999",(1)
"Infinix Hot 30 - 6.78"" Inch Display - 8GB+8GB RAM - 128GB ROM","Rs. 39,490",-
"Samsung Galaxy A34 , 5G , 8GB Ram 256GB Rom , 6.6 Inches AMOLED Display 120Hz , 5000 mAh-Fast battery 25W wired","Rs. 113,850",(1)
Samsung A14 - 6GB RAM - 128GB ROM - 5000mAh Battery,"Rs. 60,499",(1)
"Xiaomi Poco X5 Pro , 5G , 8GB Ram 256G Rom , 6.67 Inches AMOLED Display 120Hz, 5000 mAh-Fast battery 67W","Rs. 112,999",-
Xiaomi Redmi 12C - 4GB RAM 64GB/128GB ROM - 6.71 Inches - IPS LCD Display - 5000mAh Battery,"Rs. 31,499",(7)
"Hot 30 Play , 4+4GB Ram 64GB Rom , 6.8 Inches IPS Display , 6000 mAh - Fast charging 18W","Rs. 33,799",(5)
"Tecno Spark 10C , 4GB RAM 128GB ROM , 16MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 31,999",-
"Tecno Camon 20 - 6.67"" Inch Display - 8GB + 8GB RAM - 256GB ROM","Rs. 52,250",-
"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved - Phone Only (Charger, Box and Accessories Not Included - Mix Color)","Rs. 13,999",(7)
Redmi 12C 4GB RAM + 128GB ROM PTA Approved Mobile Phone with 1 Year Brand Warranty,"Rs. 30,980",(1)
"Tecno Camon 20 , 8GB Ram 256GB Rom , 6.67 inches AMOLED Display , 5000 mAh - Fast charging 33W wired","Rs. 49,999",-
"Infinix Note 30 RAM 8 GB ROM 256 GB Front Camera\t 16 MP Back Camera\t64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 53,780",(1)
"Tecno Spark 10C - 6.6"" Inch Display - 4GB RAM - 128GB ROM","Rs. 33,499",-
itel A17 1GB Ram 16GB Rom 5\'\'IPS LCD capacitive touchscreen Quad-core 1.3 GHz Processor 2400mAh Battery,"Rs. 13,500",(12)
"Tecno Camon 20 Pro RAM 8 GB ROM 256 GB Front Camera\t32 MP Back Camera 64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 70,000",(2)
ZTE Blade A52 RAM 4GB ROM 64GB Display 6.52,"Rs. 24,999",(2)
Samsung Galaxy S22 Ultra 5G | Main Camera 108 MP | Front Camera 40 MP | RAM 12 GB | ROM 256 GB | Battery 5000 mAh,"Rs. 379,000",-
"Infinix HOT 12 - 6GB RAM 128GB ROM - Mediatek Helio G85 Processor - 13+8MP Camera - 90Hz 6.82"" Rapid Refresh Rate Display - 5000 mAh Battery","Rs. 42,999",(9)
"Infinix Note 30 Pro , 8GB RAM 256GB ROM , 108MP Main Camera , Fingerprint , 5000mAh WIRELESS Fast Charging","Rs. 89,999",-
Tecno Spark 10 Pro RAM 8 GB ROM 128 GB front Camera 32 MP Back Camera 50 MP Battery Type5000 mAh,"Rs. 41,999",-
Samsung Galaxy A34 5G || 8GB+8GB Ram 256GBRom || 5000mAh Battery,"Rs. 114,999",-
"Realme Narzo 50 , 4GB RAM 64GB ROM , Back Camera 50 MP , Fingerprint , 5000mAh Bary","Rs. 43,999",-
Redmi 12C || 4GB Ram 128GB Rom || 6.71 Inches IPS Display || 5000 mAh - Battery charging 10W wired,"Rs. 31,999",(14)
"Tecno Camon 20 Pro RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 64 MP + 2 MP + AI Cam Battery Type Li-Po 5000 mAh, non-removable","Rs. 64,999",-
"Infinix Note 30 Pro RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 108 MP + 2 MP + 2 MP Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 98,999",-
"Samsung Galaxy A12 - 6.5"" Inch Display - 4GB RAM - 64GB ROM","Rs. 43,775",(43)
"Realme C33 , 4GB RAM 64GB ROM , Fingersensor , BackCamera 50MP , 5000mAh Battery","Rs. 31,999",(1)
Xiaomi Redmi 12 RAM 8 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type\t5000 mAh,"Rs. 49,780",-
"Oppo A16e - 6.52"" Inch Display - 4GB RAM - 64GB ROM","Rs. 42,499",(24)
"Samsung Galaxy A04s - 6.5"" Inch Display - 4GB RAM","Rs. 44,350",(2)
Infinix Hot 30 RAM 8 GB ROM 128 GB Back Camera 50 MP + 0.08 MP Battery Type\t5000 mAh,"Rs. 39,970",-
Oppo A54 Display 6.51 RAM 4GB ROM 128 GB Fast Charging 18W,"Rs. 65,000",(16)
"Vnus S31 - 6.26"" Inch Display - 2GB RAM - 16GB ROM","Rs. 12,999",-
Infinix Hot 30 Play 4GB Ram 64GB Rom 6000mAh Battery 18W Charger,"Rs. 33,999",(13)
Infinix Hot 30 RAM 8 GB ROM 128 GB Back Camera 50 MP + 0.08 MP Battery Type\t5000 mAh,"Rs. 39,980",-
Redmi 10C || 4GB Ram 128GB Rom || 6.71 Inches IPS Display || 5000 mAh - Fast charging 18W,"Rs. 48,999",(55)
"Infinix Note 30 RAM 8 GB ROM 128 GB Front Camera\t16 MP Back Camera 64 MP + 2 MP + Battery Type Li-Po 5000 mAh, non-removableAI Cam","Rs. 54,980",(1)
TECNO SPARK 10 PRO - 8GB+8GB RAM 128GB RAM - 5000 mAh Battery,"Rs. 41,099",-
Vivo Y27 - 6GB RAM 128 ROM - 6.64 Inch Display - 5000mAh Battery,"Rs. 61,499",-
itel S23 4G || 8GB+8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 29,999",-
"Samsung Galaxy A04 - 6.5"" Inch Display - 4GB RAM - 64GB ROM","Rs. 37,499",(4)
"Apple iPhone 14 Pro Maxx - 6.7"" Inch Display - Dual Physical Sim - PTA Approved - Honkong","Rs. 544,990",-
"Samsung Galaxy A12 - 6.5"" Inch Display - 4GB RAM - 128GB ROM","Rs. 48,999",(18)
"Redmi A2 Plus - 6.52"" Inch Display - 3GB RAM - 64GB ROM","Rs. 22,500",-
"Nokia C31 - 4GB / 64GB - Smartphone with 6.75"" HD+ Display and 5050 mAh non-removable battery, 4GB RAM / 64GB ROM, Android 12 OS, 2 years quarterly security updates, 13MP triple rear and selfie cameras - PTA approved","Rs. 31,499",(7)
"vivo Y22 - 4GB - 64GB/128GB - 6.55"" Display - 50MP Main Camera - Helio G85 Processor - 5000mAh Battery","Rs. 56,999",-
Iphone 14 Pro Max PTA Approved || 6GB Ram || Physical + Esim Official Mercantile,"Rs. 569,999",-
"Tecno Camon 20 Pro RAM 8 GB ROM 256 GB Front Camera\t32 MP Back Camera 64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 70,000",-
"Redmi Note 12 Pro , 8GB RAM 256GB ROM , 108MP Main Camera , Finger Sensor , 5000mAh Fast Charging","Rs. 93,000",-
Tecno POP 5 LTE - 2GB RAM 32GB ROM 6.52\'\' Display,"Rs. 27,500",(34)
Itel S 23 4G RAM 8 GB +8 GB ROM 256 Front Camera 8 MP Back Camera 50 MP + 2 MP Battery Type\t5000 mAh,"Rs. 33,480",-
REALME C33 - 4GB RAM 64GB ROM - 5000 mAh BATTERY,"Rs. 35,499",(1)
"Oppo A77s RAM 8 GB ROM 128 GB Front Camera 8 MP Back Camera\t50 MP + 2 MP Battery Type\tLi-Po Non removable, 5000 mAh","Rs. 79,999",-
"Tecno Spark Go 2023 , 4GB RAM +3GB Extended RAM 64GB Rom , 5000 mAh - Fast battery 10W","Rs. 28,799",(1)
"Redmi 10A - 6.53"" Inch Display - 3GB RAM - 64GB ROM","Rs. 28,350",(8)
Redmi A1 Plus 6.52 Inch Display 2GB RAM 32GB ROM BRAND WARRANTY,"Rs. 20,000",(3)
"Oppo A77s RAM 8 GB ROM 128 GB Front Camera 8 MP Back Camera\t50 MP + 2 MP Battery Type\tLi-Po Non removable, 5000 mAh","Rs. 79,890",(1)
"Samsung Galaxy A14 , 4GB RAM 128GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery","Rs. 56,999",-
VGO TEL New 7 || 1GB Ram 16GB Rom || Dual Sim,"Rs. 9,999",(1)
REDMI A2 PLUS - 3+3GB RAM 64GB ROM - 5000 mAh Battery,"Rs. 23,999",(1)
Infinix Note 30 - 8GB Ram - 256GB Rom - 5000mAh Battery,"Rs. 53,500",-
Google Pixel 4A 5G - 6.2inches - 6GB Ram - 128GB Rom - Single Sim,"Rs. 44,490",-
"Samsung Galaxy A03 - 6.5"" Inch Display - 4GB RAM - 64GB ROM","Rs. 34,999",(25)
