Name,Brand,Original Price,Selling Price,RAM,ROM,Display,Battery,Processor,Camera,Website
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",SAMSUNG,25999,14999,8 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 ,64MP + 5MP + 2MP | 8MP Front Camera,PhoneDB
"REDMI 10A (Sea Blue, 64 GB)",REDMI,8899,8335,4 GB RAM,64 GB ROM,16.59 cm (6.53 inch) Display,5000 mAh Battery,12 months],13MP Rear Camera,PhoneDB
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,22999,14999,4 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G ,50MP + 8MP + 2MP | 8MP Front Camera,PhoneDB
"vivo T1 44W (Ice Dawn, 128 GB)",vivo,20990,15999,6 GB RAM,128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 ,50MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
"vivo T1 44W (Ice Dawn, 128 GB)",vivo,19990,14499,4 GB RAM,128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 ,50MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
"realme 10 Pro 5G (Nebula Blue, 128 GB)",realme,22999,19999,8 GB RAM,128 GB ROM,17.07 cm (6.72 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 695 5G ,108MP + 2MP | 16MP Front Camera,PhoneDB
"REDMI A1 (Black, 32 GB)",REDMI,6749,6072,2 GB RAM,32 GB ROM,16.56 cm (6.52 inch) Display,5000 mAh Battery,""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""]",5MP Rear Camera | 8MP Front Camera,PhoneDB
"REDMI 10 Prime (Phantom Black, 128 GB)",REDMI,16999,12999,6 GB RAM,128 GB ROM,16.51 cm (6.5 inch) Full HD Display,6000 mAh Battery,Helio G88 ,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,PhoneDB
"OPPO K10 (Black Carbon, 128 GB)",OPPO,18999,13490,6 GB RAM,128 GB ROM,16.74 cm (6.59 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 ,50MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",SAMSUNG,14999,10999,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,6000 mAh Lithium Ion Battery,Exynos 850 ,50MP + 5MP + 2MP | 8MP Front Camera,PhoneDB
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,23990,17999,8 GB RAM,128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 ,50MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
"Infinix Hot 12 (Polar Black, 64 GB)",Infinix,12999,8899,4 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,6000 mAh Lithium-ion Polymer Battery,Meditek Helio G37 ,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera,PhoneDB
"POCO M4 5G (Yellow, 64 GB)",POCO,15999,10999,4 GB RAM,64 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 ,50MP + 2MP | 8MP Front Camera,PhoneDB
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,23999,19999,6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 5G ,50MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"Infinix Hot 11S (Polar Black, 128 GB)",Infinix,14999,9999,4 GB RAM,128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 ,50 MP + 2 MP + AI Lens | 8MP Front Camera,PhoneDB
"Infinix Hot 11S (Green Wave, 128 GB)",Infinix,14999,9999,4 GB RAM,128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 ,50 MP + 2 MP + AI Lens | 8MP Front Camera,PhoneDB
"MOTOROLA g31 (Baby Blue, 128 GB)",MOTOROLA,16999,11999,6 GB RAM,128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh LiPo Battery,Mediatek Helio G85 ,50MP + 8MP + 2MP | 13MP Front Camera,PhoneDB
"vivo T1 5G (Starlight Black, 128 GB)",vivo,19990,15990,4 GB RAM,128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 ,50MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",SAMSUNG,17500,16952,6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Display,6000 mAh Battery,12 months],50MP Rear Camera,PhoneDB
"REDMI Note 11 SE (Thunder Purple, 64 GB)",REDMI,16999,11499,6 GB RAM,64 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G95 Octa Core ,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,PhoneDB
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",SAMSUNG,16999,11999,4 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,6000 mAh Lithium Ion Battery,Exynos 850 ,50MP + 5MP + 2MP | 8MP Front Camera,PhoneDB
"Infinix HOT 12 Play (Racing Black, 64 GB)",Infinix,11999,8499,4 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,Unisoc T610 ,13MP + Depth Lens | 8MP Front Camera,PhoneDB
"Infinix HOT 12 Play (Horizon Blue, 64 GB)",Infinix,11999,8499,4 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,Unisoc T610 ,13MP + Depth Lens | 8MP Front Camera,PhoneDB
"Infinix HOT 12 Play (Champagne Gold, 64 GB)",Infinix,11999,8499,4 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,Unisoc T610 ,13MP + Depth Lens | 8MP Front Camera,PhoneDB
Nokia 105 PLUS,Nokia,1699,1399,4 MB RAM,4 MB ROM,4.5 cm (1.77 inch) Display,1000 mAh Lithium Ion Battery,MTK6261D ,0MP Front Camera,PhoneDB
"MOTOROLA g42 (Atlantic Green, 64 GB)",MOTOROLA,16999,10999,4 GB RAM,64 GB ROM,16.43 cm (6.47 inch) Full HD+ AMOLED Display,5000 mAh Lithium polymer Battery,Qualcomm Snapdragon 680 ,50MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"MOTOROLA g31 (Meteorite Grey, 128 GB)",MOTOROLA,16999,11999,6 GB RAM,128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh LiPo Battery,Mediatek Helio G85 ,50MP + 8MP + 2MP | 13MP Front Camera,PhoneDB
"MOTOROLA g31 (Meteorite Grey, 64 GB)",MOTOROLA,13999,10499,4 GB RAM,64 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh LiPo Battery,Mediatek Helio G85 ,50MP + 8MP + 2MP | 13MP Front Camera,PhoneDB
"POCO M4 5G (Cool Blue, 64 GB)",POCO,15999,10999,4 GB RAM,64 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 ,50MP + 2MP | 8MP Front Camera,PhoneDB
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,17298,16900,6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Display,6000 mAh Battery,12 months],50MP Rear Camera,PhoneDB
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",Realme,8499,5249,2 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 ,8MP Rear Camera | 5MP Front Camera,PhoneDB
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",Realme,8499,5249,2 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 ,8MP Rear Camera | 5MP Front Camera,PhoneDB
"POCO X4 Pro 5G (Laser Black, 128 GB)",POCO,25999,18999,8 GB RAM,128 GB ROM,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G ,64MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,19998,19167,8 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Display,6000 mAh Battery,12 months],50MP Rear Camera,PhoneDB
"APPLE iPhone 11 (Red, 128 GB)",APPLE,48900,43999,-,-,-,-,-,-,PhoneDB
"realme C33 (Sandy Gold, 32 GB)",realme,11999,8999,3 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 ,50MP + 0.3MP | 5MP Front Camera,PhoneDB
"realme C33 (Night Sea, 32 GB)",realme,11999,8999,3 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 ,50MP + 0.3MP | 5MP Front Camera,PhoneDB
"realme C33 (Aqua Blue, 32 GB)",realme,11999,8999,3 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 ,50MP + 0.3MP | 5MP Front Camera,PhoneDB
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,22999,14999,4 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G ,50MP + 8MP + 2MP | 8MP Front Camera,PhoneDB
"REDMI 10A (Slate grey, 64 GB)",REDMI,8623,8260,4 GB RAM,64 GB ROM,16.59 cm (6.53 inch) Display,5000 mAh Battery,12 months],13MP Rear Camera,PhoneDB
"MOTOROLA G51 5G (Bright Silver, 64 GB)",MOTOROLA,17999,12999,4 GB RAM,64 GB ROM,17.27 cm (6.8 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 480 Pro ,50MP + 8MP + 2MP | 13MP Front Camera,PhoneDB
"Infinix Smart 6 Plus (Miracle Black, 64 GB)",Infinix,9999,7599,3 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G25 ,8 MP + Depth Lens | 5MP Front Camera,PhoneDB
"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",Infinix,9999,7599,3 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G25 ,8 MP + Depth Lens | 5MP Front Camera,PhoneDB
"Infinix Note 12 (Force Black, 64 GB)",Infinix,15999,9999,4 GB RAM,64 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 ,50MP + 2MP Depth + AI Lens | 16MP Front Camera,PhoneDB
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,20990,13990,6 GB RAM,128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Battery,Qualcomm Snapdragon 662 ,48MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
Nokia 105 TA-1416 DS,Nokia,1599,1449,32 MB RAM,32 MB ROM,4.5 cm (1.77 inch) QVGA Display,800 mAh Lithium Ion Battery,SC6531E ,0MP Front Camera,PhoneDB
"Infinix Zero Ultra (Coslight Silver, 256 GB)",Infinix,49999,32999,8 GB RAM,256 GB ROM,17.27 cm (6.8 inch) Full HD+ Display,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 920 ,200MP + 13MP + 2MP | 32MP Front Camera,PhoneDB
"Infinix Zero Ultra (Genesis Noir, 256 GB)",Infinix,49999,32999,8 GB RAM,256 GB ROM,17.27 cm (6.8 inch) Full HD+ Display,4500 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 920 ,200MP + 13MP + 2MP | 32MP Front Camera,PhoneDB
"REDMI 9 Activ (Coral Green, 64 GB)",REDMI,8948,8490,4 GB RAM,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 ,13MP + 2MP | 5MP Front Camera,PhoneDB
"REDMI 9 Activ (Metallic Purple, 64 GB)",REDMI,8845,8387,4 GB RAM,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 ,13MP + 2MP | 5MP Front Camera,PhoneDB
"Infinix Smart 6 (Light Sea Green, 64 GB)",Infinix,8999,6499,2 GB RAM,64 GB ROM,16.76 cm (6.6 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 ,8 MP + Depth Lens | 5MP Front Camera,PhoneDB
"Infinix Hot 12 Pro (Halo White, 128 GB)",Infinix,15999,11499,8 GB RAM,128 GB ROM,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 ,50 MP + Depth Lens | 8MP Front Camera,PhoneDB
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",SAMSUNG,16999,11999,4 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,6000 mAh Lithium Ion Battery,Exynos 850 ,50MP + 5MP + 2MP | 8MP Front Camera,PhoneDB
"REDMI 10 Power (Power Black, 128 GB)",REDMI,13780,12406,8 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Display,6000 mAh Battery,12 months],50MP Rear Camera,PhoneDB
LAVA GEM,LAVA,1849,1680,0 MB ROM,Expandable Upto 32 GB,7.11 cm (2.8 inch) QVGA Display,1750 mAh Battery,NA ,1.3MP Rear Camera,PhoneDB
"REDMI 10 Prime (Astral White, 128 GB)",REDMI,16999,12999,6 GB RAM,128 GB ROM,16.51 cm (6.5 inch) Full HD Display,6000 mAh Battery,Helio G88 ,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,PhoneDB
"REDMI 10 Prime (Bifrost Blue, 128 GB)",REDMI,16999,12999,6 GB RAM,128 GB ROM,16.51 cm (6.5 inch) Full HD Display,6000 mAh Battery,Helio G88 ,50MP + 8MP + 2MP + 2MP | 8MP Front Camera,PhoneDB
"MOTOROLA g72 (Polar Blue, 128 GB)",MOTOROLA,21999,14999,6 GB RAM,128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Battery,Mediatek Helio G99 ,108MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"REDMI 10A (Sea Blue, 64 GB)",REDMI,9098,8437,4 GB RAM,64 GB ROM,16.59 cm (6.53 inch) Display,5000 mAh Battery,12 months Warranty],13MP Rear Camera,PhoneDB
"Infinix Note 12 TURBO (Snowfall, 128 GB)",Infinix,19999,12999,8 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio G96 ,50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera,PhoneDB
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",SAMSUNG,14999,10999,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,6000 mAh Lithium Ion Battery,Exynos 850 ,50MP + 5MP + 2MP | 8MP Front Camera,PhoneDB
SAMSUNG GURU MUSIC 2,SAMSUNG,2099,2058,8 MB RAM,0 GB ROM,5.08 cm (2 inch) QVGA Display,800 mAh Battery,0 0 0 208MHz ,0MP | 0MP Front Camera,PhoneDB
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",SAMSUNG,16999,12999,6 GB RAM,128 GB ROM,16.26 cm (6.4 inch) HD+ Display,6000 mAh Lithium-ion Battery,MediaTek Helio G80 ,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,PhoneDB
"MOTOROLA G51 5G (Indigo Blue, 64 GB)",MOTOROLA,17999,12999,4 GB RAM,64 GB ROM,17.27 cm (6.8 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 480 Pro ,50MP + 8MP + 2MP | 13MP Front Camera,PhoneDB
"APPLE iPhone 11 (Green, 64 GB)",APPLE,43900,39999,-,-,-,-,-,-,PhoneDB
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,25999,18999,8 GB RAM,128 GB ROM,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G ,64MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"realme C33 (Aqua Blue, 64 GB)",realme,12999,9999,4 GB RAM,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 ,50MP + 0.3MP | 5MP Front Camera,PhoneDB
"realme C33 (Sandy Gold, 64 GB)",realme,12999,9999,4 GB RAM,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 ,50MP + 0.3MP | 5MP Front Camera,PhoneDB
"realme C33 (Night Sea, 64 GB)",realme,12999,9999,4 GB RAM,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 ,50MP + 0.3MP | 5MP Front Camera,PhoneDB
"Infinix Hot 11S (Silver Wave, 128 GB)",Infinix,14999,9999,4 GB RAM,128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 ,50 MP + 2 MP + AI Lens | 8MP Front Camera,PhoneDB
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",Realme,8499,5249,2 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,Unisoc T612 ,8MP Rear Camera | 5MP Front Camera,PhoneDB
"REDMI Note 10T 5G (Mint Green, 128 GB)",REDMI,18999,14999,6 GB RAM,128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 ,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,PhoneDB
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,24999,17999,8 GB RAM,128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G ,50MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"Infinix Smart 6 (Starry Purple, 64 GB)",Infinix,8999,6499,2 GB RAM,64 GB ROM,16.76 cm (6.6 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 ,8 MP + Depth Lens | 5MP Front Camera,PhoneDB
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",Infinix,8999,6499,2 GB RAM,64 GB ROM,16.76 cm (6.6 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 ,8 MP + Depth Lens | 5MP Front Camera,PhoneDB
"vivo T1 5G (Starlight Black, 128 GB)",vivo,20990,16990,6 GB RAM,128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 ,50MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
"vivo T1 5G (Starlight Black, 128 GB)",vivo,23990,19990,8 GB RAM,128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 ,50MP + 2MP + 2MP | 16MP Front Camera,PhoneDB
"POCO X4 Pro 5G (Laser Blue, 64 GB)",POCO,22999,15999,6 GB RAM,64 GB ROM,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G ,64MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
Micromax X415,Micromax,999,958,56 MB RAM,36 MB ROM,4.5 cm (1.77 inch) Display,1000 mAh Battery,1 Year Brand Warranty],0.03MP Rear Camera,PhoneDB
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,11999,8999,4 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,MediaTek G37 ,13Mp + AI Lens | 8MP Front Camera,PhoneDB
"MOTOROLA g42 (Metallic Rose, 64 GB)",MOTOROLA,16999,10999,4 GB RAM,64 GB ROM,16.43 cm (6.47 inch) Full HD+ AMOLED Display,5000 mAh Lithium polymer Battery,Qualcomm Snapdragon 680 ,50MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"Infinix HOT 20 Play (Racing Black, 64 GB)",Infinix,11999,8999,4 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,MediaTek G37 ,13Mp + AI Lens | 8MP Front Camera,PhoneDB
"Google Pixel 6a (Chalk, 128 GB)",Google,43999,29999,6 GB RAM,128 GB ROM,15.6 cm (6.14 inch) Full HD+ Display,4410 mAh Battery,Google Tensor ,12.2MP + 12MP | 8MP Front Camera,PhoneDB
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",SAMSUNG,14999,10999,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,6000 mAh Lithium Ion Battery,Exynos 850 ,50MP + 5MP + 2MP | 8MP Front Camera,PhoneDB
"realme C35 (Glowing Black, 64 GB)",realme,13999,11999,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 ,50MP + 2MP + 0.3MP | 8MP Front Camera,PhoneDB
"realme C35 (Glowing Green, 64 GB)",realme,13999,11999,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 ,50MP + 2MP + 0.3MP | 8MP Front Camera,PhoneDB
"MOTOROLA g52 (Charcoal Grey, 64 GB)",MOTOROLA,17999,11999,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 ,50MP + 8MP + 2MP | 16MP Front Camera,PhoneDB
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",Infinix,24999,16199,8 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G ,108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera,PhoneDB
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",Infinix,24999,16199,8 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G ,108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera,PhoneDB
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,11999,8999,4 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,MediaTek G37 ,13Mp + AI Lens | 8MP Front Camera,PhoneDB
LAVA A3,LAVA,1319,1212,4 MB RAM,3 MB ROM,4.5 cm (1.77 inch) Display,1750 mAh Battery,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase],0.3MP Rear Camera,PhoneDB
"OPPO K10 5G (Midnight Black, 128 GB)",OPPO,25999,17499,8 GB RAM,128 GB ROM,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 810 ,48MP + 2MP | 8MP Front Camera,PhoneDB
"OPPO K10 5G (Ocean Blue, 128 GB)",OPPO,25999,17499,8 GB RAM,128 GB ROM,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 810 ,48MP + 2MP | 8MP Front Camera,PhoneDB
"Infinix Note 12 (Jewel Blue, 128 GB)",Infinix,17999,11999,6 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 ,50MP + 2MP Depth + AI Lens | 16MP Front Camera,PhoneDB
"Infinix Note 12 (Force Black, 128 GB)",Infinix,17999,11999,6 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 ,50MP + 2MP Depth + AI Lens | 16MP Front Camera,PhoneDB
"REDMI Note 10S (Frost White, 64 GB)",REDMI,16999,12999,6 GB RAM,64 GB ROM,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 ,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,PhoneDB
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",Infinix,13999,9999,6 GB RAM,64 GB ROM,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 ,50 MP + Depth Lens | 8MP Front Camera,PhoneDB
"Infinix Smart 6 (Polar Black, 64 GB)",Infinix,8999,6499,2 GB RAM,64 GB ROM,16.76 cm (6.6 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio A22 ,8 MP + Depth Lens | 5MP Front Camera,PhoneDB
"realme C31 (Dark Green, 64 GB)",realme,11999,9999,4 GB RAM,64 GB ROM,16.56 cm (6.52 inch) HD Display,5000 mAh Battery,Unisoc T612 ,13MP + 2MP + 0.3MP | 5MP Front Camera,PhoneDB
"REDMI Note 10T 5G (Mint Green, 64 GB)",REDMI,16999,12999,4 GB RAM,64 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 700 ,48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera,PhoneDB
"REDMI 10A (Charcoal Black, 64 GB)",REDMI,8614,8114,4 GB RAM,64 GB ROM,16.59 cm (6.53 inch) Display,5000 mAh Battery,12 months],13MP Rear Camera,PhoneDB
"REDMI Note 10S (Deep Sea Blue, 64 GB)",REDMI,16999,12999,6 GB RAM,64 GB ROM,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 ,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,PhoneDB
"realme C31 (Light Silver, 32 GB)",realme,10999,9299,3 GB RAM,32 GB ROM,16.56 cm (6.52 inch) HD Display,5000 mAh Battery,Unisoc T612 ,13MP + 2MP + 0.3MP | 5MP Front Camera,PhoneDB
"realme C35 (Glowing Black, 128 GB)",realme,14999,12999,4 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Unisoc Tiger T616 ,50MP + 2MP + 0.3MP | 8MP Front Camera,PhoneDB
"Redmi Note 11 (Starburst White, 64 GB)",Redmi,13239,12289,4 GB RAM,64 GB ROM,16.33 cm (6.43 inch) Display,5000 mAh Battery,12 months],50MP Rear Camera,PhoneDB
