Name,Brand,RAM,ROM,Display,Battery,Original Price,Website,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Processor,Camera,Selling Price
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,-,-,-,-,43900,PhoneDB,,,,,-,-,39999
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,,,,,49900,,,,,,,,49900
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,-,-,-,-,48900,PhoneDB,,,,,-,-,43999
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",,,,,,,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,,,,,54900,,,,,,,,52990
"APPLE iPhone 11 (Red, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,-,-,-,-,43900,PhoneDB,,,,,-,-,37999
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",,,,,,,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Red, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,,,,,54900,,,,,,,,54900
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",,,,,,,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,-,-,-,-,48900,PhoneDB,,,,,-,-,46999
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,128 GB,,,,44999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",,,,,,,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,,,,,49900,,,,,,,,48990
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,-,-,-,-,43900,PhoneDB,,,,,-,-,38999
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,64 GB,,,,39999,,,,,,,,
"APPLE iPhone 11 (Yellow, 128 GB)",,,,,,,,,,,,,,
"APPLE iPhone 11 (Yellow, 64 GB)",APPLE,,,,,49900,,,,,,,,49900
"APPLE iPhone 11 (Yellow, 64 GB)",APPLE,-,-,-,-,43900,PhoneDB,,,,,-,-,38999
"APPLE iPhone 11 Pro (Midnight Green, 512 GB)",APPLE,,,,,140300,,,,,,,,140300
"APPLE iPhone 11 Pro Max (Silver, 64 GB)",APPLE,,,,,117100,,,,,,,,117100
"APPLE iPhone 11 Pro Max (Space Grey, 64 GB)",APPLE,,,,,117100,,,,,,,,117100
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,,,,,70900,,,,,,,,64999
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Black, 256 GB)",APPLE,,,,,80900,,,,,,,,74999
"APPLE iPhone 12 (Black, 64 GB)",APPLE,,,,,65900,,,,,,,,59999
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,,128 GB,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,,128 GB,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",,,,,,,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,,,,,70900,,,,,,,,64999
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Blue, 256 GB)",,,,,,,,,,,,,,
"APPLE iPhone 12 (Blue, 64 GB)",,,,,,,,,,,,,,
"APPLE iPhone 12 (Green, 128 GB)",,,,,,,,,,,,,,
"APPLE iPhone 12 (Green, 64 GB)",,,,,,,,,,,,,,
"APPLE iPhone 12 (Green, 64 GB)",APPLE,,,,,65900,,,,,,,,59999
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,,,,,70900,,,,,,,,64999
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",,,,,,,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 128 GB)",APPLE,128 GB,,,,57999,,,,,,,,
"APPLE iPhone 12 (Purple, 64 GB)",,,,,,,,,,,,,,
"APPLE iPhone 12 (Purple, 64 GB)",APPLE,64 GB,,,,54499,,,,,,,,
"APPLE iPhone 12 (Purple, 64 GB)",APPLE,64 GB,,,,54499,,,,,,,,
"APPLE iPhone 12 (Purple, 64 GB)",APPLE,64 GB,,,,54499,,,,,,,,
"APPLE iPhone 12 (Purple, 64 GB)",APPLE,64 GB,,,,54499,,,,,,,,
"APPLE iPhone 12 (Purple, 64 GB)",APPLE,64 GB,,,,54499,,,,,,,,
