Name,Brand,Ram,Rom,Display,Battery,Price,Website
"OPPO F19 (Midnight Blue, 128 GB)",OPPO,6 GB RAM,128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,5000 mAh Battery,20990,PhoneDB
Nokia 105 TA-1416 DS,Nokia,32 MB RAM,32 MB ROM,4.5 cm (1.77 inch) QVGA Display,800 mAh Lithium Ion Battery,1599,PhoneDB
"Infinix Zero Ultra (Coslight Silver, 256 GB)",Infinix,8 GB RAM,256 GB ROM,17.27 cm (6.8 inch) Full HD+ Display,4500 mAh Lithium-ion Polymer Battery,49999,PhoneDB
"Infinix Zero Ultra (Genesis Noir, 256 GB)",Infinix,8 GB RAM,256 GB ROM,17.27 cm (6.8 inch) Full HD+ Display,4500 mAh Lithium-ion Polymer Battery,49999,PhoneDB
"REDMI 9 Activ (Coral Green, 64 GB)",REDMI,4 GB RAM,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium Polymer Battery,8948,PhoneDB
"REDMI 9 Activ (Metallic Purple, 64 GB)",REDMI,4 GB RAM,64 GB ROM,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium Polymer Battery,8845,PhoneDB
"Infinix Smart 6 (Light Sea Green, 64 GB)",Infinix,2 GB RAM,64 GB ROM,16.76 cm (6.6 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,8999,PhoneDB
"Infinix Hot 12 Pro (Halo White, 128 GB)",Infinix,8 GB RAM,128 GB ROM,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,15999,PhoneDB
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",SAMSUNG,4 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,6000 mAh Lithium Ion Battery,16999,PhoneDB
"REDMI 10 Power (Power Black, 128 GB)",REDMI,8 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Display,6000 mAh Battery,13780,PhoneDB
LAVA GEM,LAVA,0 MB ROM,Expandable Upto 32 GB,7.11 cm (2.8 inch) QVGA Display,1750 mAh Battery,1849,PhoneDB
"REDMI 10 Prime (Astral White, 128 GB)",REDMI,6 GB RAM,128 GB ROM,16.51 cm (6.5 inch) Full HD Display,6000 mAh Battery,16999,PhoneDB
"REDMI 10 Prime (Bifrost Blue, 128 GB)",REDMI,6 GB RAM,128 GB ROM,16.51 cm (6.5 inch) Full HD Display,6000 mAh Battery,16999,PhoneDB
"MOTOROLA g72 (Polar Blue, 128 GB)",MOTOROLA,6 GB RAM,128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Battery,21999,PhoneDB
"REDMI 10A (Sea Blue, 64 GB)",REDMI,4 GB RAM,64 GB ROM,16.59 cm (6.53 inch) Display,5000 mAh Battery,9098,PhoneDB
"Infinix Note 12 TURBO (Snowfall, 128 GB)",Infinix,8 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,19999,PhoneDB
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",SAMSUNG,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,6000 mAh Lithium Ion Battery,14999,PhoneDB
SAMSUNG GURU MUSIC 2,SAMSUNG,8 MB RAM,0 GB ROM,5.08 cm (2 inch) QVGA Display,800 mAh Battery,2099,PhoneDB
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",SAMSUNG,6 GB RAM,128 GB ROM,16.26 cm (6.4 inch) HD+ Display,6000 mAh Lithium-ion Battery,16999,PhoneDB
"MOTOROLA G51 5G (Indigo Blue, 64 GB)",MOTOROLA,4 GB RAM,64 GB ROM,17.27 cm (6.8 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,17999,PhoneDB
"APPLE iPhone 11 (Green, 64 GB)",APPLE,-,-,-,-,43900,PhoneDB
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,8 GB RAM,128 GB ROM,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,25999,PhoneDB
"realme C33 (Aqua Blue, 64 GB)",realme,4 GB RAM,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,12999,PhoneDB
"realme C33 (Sandy Gold, 64 GB)",realme,4 GB RAM,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,12999,PhoneDB
"realme C33 (Night Sea, 64 GB)",realme,4 GB RAM,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,12999,PhoneDB
"Infinix Hot 11S (Silver Wave, 128 GB)",Infinix,4 GB RAM,128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,14999,PhoneDB
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",Realme,2 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,8499,PhoneDB
"REDMI Note 10T 5G (Mint Green, 128 GB)",REDMI,6 GB RAM,128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,18999,PhoneDB
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,8 GB RAM,128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,24999,PhoneDB
"Infinix Smart 6 (Starry Purple, 64 GB)",Infinix,2 GB RAM,64 GB ROM,16.76 cm (6.6 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,8999,PhoneDB
"Infinix Smart 6 (Heart Of Ocean, 64 GB)",Infinix,2 GB RAM,64 GB ROM,16.76 cm (6.6 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,8999,PhoneDB
"vivo T1 5G (Starlight Black, 128 GB)",vivo,6 GB RAM,128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,20990,PhoneDB
"vivo T1 5G (Starlight Black, 128 GB)",vivo,8 GB RAM,128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,23990,PhoneDB
"POCO X4 Pro 5G (Laser Blue, 64 GB)",POCO,6 GB RAM,64 GB ROM,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,22999,PhoneDB
Micromax X415,Micromax,56 MB RAM,36 MB ROM,4.5 cm (1.77 inch) Display,1000 mAh Battery,999,PhoneDB
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,4 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,11999,PhoneDB
"MOTOROLA g42 (Metallic Rose, 64 GB)",MOTOROLA,4 GB RAM,64 GB ROM,16.43 cm (6.47 inch) Full HD+ AMOLED Display,5000 mAh Lithium polymer Battery,16999,PhoneDB
"Infinix HOT 20 Play (Racing Black, 64 GB)",Infinix,4 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,11999,PhoneDB
"Google Pixel 6a (Chalk, 128 GB)",Google,6 GB RAM,128 GB ROM,15.6 cm (6.14 inch) Full HD+ Display,4410 mAh Battery,43999,PhoneDB
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",SAMSUNG,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,6000 mAh Lithium Ion Battery,14999,PhoneDB
"realme C35 (Glowing Black, 64 GB)",realme,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,13999,PhoneDB
"realme C35 (Glowing Green, 64 GB)",realme,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,13999,PhoneDB
"MOTOROLA g52 (Charcoal Grey, 64 GB)",MOTOROLA,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,17999,PhoneDB
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",Infinix,8 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,24999,PhoneDB
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",Infinix,8 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,24999,PhoneDB
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,4 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,11999,PhoneDB
LAVA A3,LAVA,4 MB RAM,3 MB ROM,4.5 cm (1.77 inch) Display,1750 mAh Battery,1319,PhoneDB
"OPPO K10 5G (Midnight Black, 128 GB)",OPPO,8 GB RAM,128 GB ROM,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium Ion Polymer Battery,25999,PhoneDB
"OPPO K10 5G (Ocean Blue, 128 GB)",OPPO,8 GB RAM,128 GB ROM,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium Ion Polymer Battery,25999,PhoneDB
"Infinix Note 12 (Jewel Blue, 128 GB)",Infinix,6 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,17999,PhoneDB
"Infinix Note 12 (Force Black, 128 GB)",Infinix,6 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,17999,PhoneDB
"REDMI Note 10S (Frost White, 64 GB)",REDMI,6 GB RAM,64 GB ROM,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-Ploymer Battery,16999,PhoneDB
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",Infinix,6 GB RAM,64 GB ROM,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,13999,PhoneDB
"Infinix Smart 6 (Polar Black, 64 GB)",Infinix,2 GB RAM,64 GB ROM,16.76 cm (6.6 inch) HD+ Display,5000 mAh Li-ion Polymer Battery,8999,PhoneDB
"realme C31 (Dark Green, 64 GB)",realme,4 GB RAM,64 GB ROM,16.56 cm (6.52 inch) HD Display,5000 mAh Battery,11999,PhoneDB
"REDMI Note 10T 5G (Mint Green, 64 GB)",REDMI,4 GB RAM,64 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,16999,PhoneDB
"REDMI 10A (Charcoal Black, 64 GB)",REDMI,4 GB RAM,64 GB ROM,16.59 cm (6.53 inch) Display,5000 mAh Battery,8614,PhoneDB
"REDMI Note 10S (Deep Sea Blue, 64 GB)",REDMI,6 GB RAM,64 GB ROM,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-Ploymer Battery,16999,PhoneDB
"realme C31 (Light Silver, 32 GB)",realme,3 GB RAM,32 GB ROM,16.56 cm (6.52 inch) HD Display,5000 mAh Battery,10999,PhoneDB
"realme C35 (Glowing Black, 128 GB)",realme,4 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,14999,PhoneDB
"Redmi Note 11 (Starburst White, 64 GB)",Redmi,4 GB RAM,64 GB ROM,16.33 cm (6.43 inch) Display,5000 mAh Battery,13239,PhoneDB
itel It2171,itel,32 MB RAM,32 MB ROM,4.57 cm (1.8 inch) Quarter QVGA Display,1000 mAh Battery,1149,PhoneDB
"OPPO K10 (Black Carbon, 128 GB)",OPPO,8 GB RAM,128 GB ROM,16.74 cm (6.59 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,22999,PhoneDB
"SAMSUNG Galaxy A03s (Black, 32 GB)",SAMSUNG,3 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium-ion Battery,13499,PhoneDB
"REDMI Note 10T 5G (Chromium White, 128 GB)",REDMI,6 GB RAM,128 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,18999,PhoneDB
"realme C30s (Stripe Blue, 32 GB)",realme,2 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,9999,PhoneDB
LAVA A1 2021,LAVA,32 MB RAM,24 MB ROM,4.5 cm (1.77 inch) Display,800 mAh Li-ion Battery,1129,PhoneDB
LAVA A1 2021,LAVA,0 MB ROM,Expandable Upto 32 GB,4.5 cm (1.77 inch) Display,800 mAh Li-ion Battery,1129,PhoneDB
"Redmi Note 11 (Space Black, 128 GB)",Redmi,6 GB RAM,128 GB ROM,16.33 cm (6.43 inch) Display,5000 mAh Battery,15790,PhoneDB
"vivo T1 Pro 5G (Turbo Black, 128 GB)",vivo,6 GB RAM,128 GB ROM,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4700 mAh Lithium Battery,28990,PhoneDB
LAVA A3,LAVA,0 GB ROM,Expandable Upto 32 GB,4.5 cm (1.77 inch) Display,1750 mAh Battery,1389,PhoneDB
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",REDMI,6 GB RAM,128 GB ROM,16.71 cm (6.58 inch) Display,5000 mAh Battery,17980,PhoneDB
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",SAMSUNG,6 GB RAM,128 GB ROM,16.51 cm (6.5 inch) Display,5000 mAh Battery,16490,PhoneDB
"REDMI 10A SPORT (SEA BLUE, 128 GB)",REDMI,6 GB RAM,128 GB ROM,16.59 cm (6.53 inch) Display,5000 mAh Battery,11480,PhoneDB
"realme 9 5G (Supersonic Blue, 128 GB)",realme,6 GB RAM,128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,20999,PhoneDB
"realme 9 5G (Stargaze White, 64 GB)",realme,4 GB RAM,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,18999,PhoneDB
GREENBERRI F1,GREENBERRI,64 MB RAM,64 MB ROM,4.57 cm (1.8 inch) Display,1050 mAh Battery,1499,PhoneDB
"realme 9 5G (Meteor Black, 64 GB)",realme,4 GB RAM,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,18999,PhoneDB
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,8 GB RAM,128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,23990,PhoneDB
"Infinix Hot 11S (Polar Black, 64 GB)",Infinix,4 GB RAM,64 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,13999,PhoneDB
"MOTOROLA g22 (Cosmic Black, 64 GB)",MOTOROLA,4 GB RAM,64 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,13999,PhoneDB
"Infinix Note 11 (Graphite Black, 64 GB)",Infinix,4 GB RAM,64 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,14999,PhoneDB
Nokia 150 DS 2020,Nokia,4 MB RAM,4 MB ROM,6.1 cm (2.4 inch) Display,1020 mAh Lithium-ion Battery,2788,PhoneDB
"I Kall King Talking, Contact icon and Auto Call Recording",I,32 MB RAM,64 MB ROM,4.57 cm (1.8 inch) Display,1500 mAh Battery,819,PhoneDB
"APPLE iPhone 13 (Blue, 128 GB)",APPLE,-,-,-,-,69900,PhoneDB
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,-,-,-,-,43900,PhoneDB
Nokia 150 TA-1235 DS,Nokia,4 MB RAM,4 MB ROM,6.1 cm (2.4 inch) Display,1020 mAh Lithium-ion Battery,2690,PhoneDB
"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,4 GB RAM,64 GB ROM,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,11999,PhoneDB
"Moto G71 5G (Neptune Green, 128 GB)",Moto,6 GB RAM,128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,22999,PhoneDB
"POCO M4 Pro (Power Black, 128 GB)",POCO,8 GB RAM,128 GB ROM,16.33 cm (6.43 inch) Full HD+ AMOLED Display,5000 mAh Lithium-ion Polymer Battery,21999,PhoneDB
"APPLE iPhone 12 mini (Black, 128 GB)",APPLE,-,-,-,-,64900,PhoneDB
"SAMSUNG Galaxy A03 (Blue, 32 GB)",SAMSUNG,3 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,9880,PhoneDB
"APPLE iPhone 11 (White, 128 GB)",APPLE,-,-,-,-,48900,PhoneDB
"REDMI Note 10T 5G (Chromium Silver, 64 GB)",REDMI,4 GB RAM,64 GB ROM,16.66 cm (6.56 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,16999,PhoneDB
"POCO X4 Pro 5G (Laser Black, 64 GB)",POCO,6 GB RAM,64 GB ROM,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,22999,PhoneDB
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",SAMSUNG,4 GB RAM,64 GB ROM,16.26 cm (6.4 inch) HD+ Display,6000 mAh Lithium-ion Battery,14999,PhoneDB
"realme 9i 5G (Soulful Blue, 64 GB)",realme,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,17999,PhoneDB
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,8 GB RAM,128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,24999,PhoneDB
"realme 9i 5G (Metallica Gold, 64 GB)",realme,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,17999,PhoneDB
"realme 9i 5G (Rocking Black, 64 GB)",realme,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,17999,PhoneDB
"realme C31 (Light Silver, 64 GB)",realme,4 GB RAM,64 GB ROM,16.56 cm (6.52 inch) HD Display,5000 mAh Battery,11999,PhoneDB
SAMSUNG Guru 1200,SAMSUNG,153 MB RAM,153 MB ROM,3.81 cm (1.5 inch) Display,0 0 0 0 Processor Processor,1950,PhoneDB
"MOTOROLA g31 (Baby Blue, 64 GB)",MOTOROLA,4 GB RAM,64 GB ROM,16.26 cm (6.4 Inch) Full HD+ Display,5000 mAh LiPo Battery,13999,PhoneDB
"realme 9 5G (Meteor Black, 128 GB)",realme,6 GB RAM,128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,20999,PhoneDB
Kechaoda K112,Kechaoda,32 MB RAM,64 MB ROM,6.1 cm (2.4 inch) QVGA Display,3600 mAh Battery,1799,PhoneDB
"realme 9 5G (Stargaze White, 128 GB)",realme,6 GB RAM,128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,20999,PhoneDB
"REDMI A1 (Light Green, 32 GB)",REDMI,2 GB RAM,32 GB ROM,16.56 cm (6.52 inch) Display,5000 mAh Battery,6719,PhoneDB
"realme 9 5G (Supersonic Blue, 64 GB)",realme,4 GB RAM,64 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,18999,PhoneDB
"Infinix Note 12 TURBO (Force Black, 128 GB)",Infinix,8 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,19999,PhoneDB
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",Infinix,8 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,19999,PhoneDB
"Infinix HOT 20 5G (Blaster Green, 64 GB)",Infinix,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,17999,PhoneDB
"Tecno Spark 8T (Turquoise Cyan, 64 GB)",Tecno,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) HD+ Display,5000 mAh Battery,10299,PhoneDB
"Tecno Spark 8T (Atlantic Blue, 64 GB)",Tecno,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) HD+ Display,5000 mAh Battery,10290,PhoneDB
"POCO M5 (Icy Blue, 64 GB)",POCO,4 GB RAM,64 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium-ion Polymer Battery,15999,PhoneDB
"Infinix Hot 11 2022 (Aurora Green, 64 GB)",Infinix,4 GB RAM,64 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,12999,PhoneDB
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",SAMSUNG,8 GB RAM,128 GB ROM,17.02 cm (6.7 inch) Display,5000 mAh Battery,26999,PhoneDB
"Tecno Spark 9 (Infinity Black, 64 GB)",Tecno,3 GB RAM,64 GB ROM,16.76 cm (6.6 inch) HD+ Display,5000 mAh Battery,8450,PhoneDB
"IQOO Neo 6 5G (Dark Nova, 128 GB)",IQOO,8 GB RAM,128 GB ROM,16.81 cm (6.62 inch) Display,4700 mAh Battery,31500,PhoneDB
"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",SAMSUNG,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Display,6000 mAh Battery,10485,PhoneDB
"MOTOROLA g72 (Meteorite Grey, 128 GB)",MOTOROLA,6 GB RAM,128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,5000 mAh Lithium Battery,21999,PhoneDB
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,8 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Battery,25999,PhoneDB
"POCO X4 Pro 5G (Yellow, 64 GB)",POCO,6 GB RAM,64 GB ROM,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,22999,PhoneDB
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",Infinix,6 GB RAM,64 GB ROM,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,13999,PhoneDB
"realme 9 Pro 5G (Midnight Black, 128 GB)",realme,6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Battery,21999,PhoneDB
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",MOTOROLA,6 GB RAM,128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,4020 mAh Lithium Battery,30999,PhoneDB
"POCO X4 Pro 5G (Yellow, 128 GB)",POCO,8 GB RAM,128 GB ROM,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-ion Polymer Battery,25999,PhoneDB
Nokia 105 PLUS,Nokia,4 MB RAM,4 MB ROM,4.5 cm (1.77 inch) Display,1000 mAh Lithium Ion Battery,1899,PhoneDB
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,2 GB RAM,32 GB ROM,16.59 cm (6.53 inch) HD+ Display,5000 mAh Battery,6740,PhoneDB
"Redmi 9A Sport (Metallic Blue, 32 GB)",Redmi,3 GB RAM,32 GB ROM,16.59 cm (6.53 inch) HD+ Display,5000 mAh Battery,7930,PhoneDB
Micromax X415,Micromax,32 MB RAM,32 MB ROM,4.5 cm (1.77 inch) Display,1000 mAh Battery,992,PhoneDB
"Infinix Note 11s Free Fire Edition (Mithril Grey, 128 GB)",Infinix,8 GB RAM,128 GB ROM,17.65 cm (6.95 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,18999,PhoneDB
"realme C35 (Glowing Black, 128 GB)",realme,6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,15999,PhoneDB
"realme C35 (Glowing Green, 128 GB)",realme,4 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,14999,PhoneDB
"realme C35 (Glowing Green, 128 GB)",realme,6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,15999,PhoneDB
"realme C30s (Stripe Black, 32 GB)",realme,2 GB RAM,32 GB ROM,16.51 cm (6.5 inch) HD+ Display,5000 mAh Lithium Ion Battery,9999,PhoneDB
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",SAMSUNG,8 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Display,6000 mAh Battery,25990,PhoneDB
DIZO Star 500,DIZO,32 MB RAM,32 MB ROM,7.11 cm (2.8 inch) QVGA Display,1900 mAh Battery,1999,PhoneDB
"MOTOROLA G60 (Soft Silver, 128 GB)",MOTOROLA,6 GB RAM,128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,6000 mAh Battery,21999,PhoneDB
"REDMI 9 Activ (Coral Green, 128 GB)",REDMI,6 GB RAM,128 GB ROM,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium Polymer Battery,12999,PhoneDB
"REDMI 9 Activ (Metallic Purple, 128 GB)",REDMI,6 GB RAM,128 GB ROM,16.59 cm (6.53 inch) HD+ Display,5000 mAh Lithium Polymer Battery,12999,PhoneDB
"vivo Y15s (Mystic Blue, 32 GB)",vivo,3 GB RAM,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery Battery,13990,PhoneDB
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",SAMSUNG,4 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,6000 mAh Lithium Ion Battery,16999,PhoneDB
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",realme,6 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Battery,21999,PhoneDB
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",realme,8 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Battery,23999,PhoneDB
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,4 GB RAM,128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,22999,PhoneDB
"APPLE iPhone 11 (Yellow, 64 GB)",APPLE,-,-,-,-,43900,PhoneDB
"realme 9 5G (Supersonic Black, 128 GB)",realme,6 GB RAM,128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,20999,PhoneDB
"SAMSUNG Galaxy M32 (Black, 128 GB)",SAMSUNG,6 GB RAM,128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,6000 mAh Battery,15299,PhoneDB
"vivo Y16 (Drizzling Gold, 32 GB)",vivo,3 GB RAM,32 GB ROM,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,12999,PhoneDB
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",realme,6 GB RAM,128 GB ROM,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,27999,PhoneDB
"Infinix Hot 11 (Silver Wave, 64 GB)",Infinix,4 GB RAM,64 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,5200 mAh Li-ion Polymer Battery,11999,PhoneDB
MTR Ferrari,MTR,64 MB RAM,64 MB ROM,4.5 cm (1.77 inch) Display,800 mAh Battery,1390,PhoneDB
