Name,Brand,Ram,Rom,Display,Battery,Price,Website
Micromax Canvas Selfie 2 Note Specs,Micromax,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Micromax Canvas Infinity Specs,Micromax,3GB RAM,"32GB, microSDXC",,2900 mAh,,PhoneArena
Micromax Bharat 3 Specs,Micromax,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
Kyocera Cadence LTE Specs,Kyocera,2GB RAM,"16GB, microSDHC",,1430 mAh,,PhoneArena
Micromax Bharat 4 Specs,Micromax,1GB RAM,"8GB, ",,2500 mAh,,PhoneArena
Alcatel A7 XL Specs,Alcatel,3GB RAM,"32GB, microSDHC",,4000 mAh,,PhoneArena
Alcatel IDOL 5 Specs,Alcatel,2GB RAM,"32GB, microSDXC",,2850 mAh,,PhoneArena
Alcatel A7 Specs,Alcatel,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Motorola Moto X4 Specs,Motorola,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
CAT S41 Specs,CAT,3GB RAM,"32GB, microSDXC",,5000 mAh,,PhoneArena
CAT S31 Specs,CAT,2GB RAM,"16GB, microSDXC",,4000 mAh,,PhoneArena
Sony Xperia XA1 Plus Specs,Sony,3GB RAM,"32GB, microSDXC",,3430 mAh,,PhoneArena
Sony Xperia XZ1 Compact Specs,Sony,4GB RAM,"32GB, microSDXC",,2700 mAh,,PhoneArena
Sony Xperia XZ1 Specs,Sony,4GB RAM,"64GB, microSDXC",,2700 mAh,,PhoneArena
LG V30 Specs,LG,4GB RAM,"64GB, microSDXC",,3300 mAh,,PhoneArena
BLU Vivo 8 Specs,BLU,4GB RAM,"64GB, microSDHC",,4010 mAh,,PhoneArena
Huawei P9 lite mini Specs,Huawei,2GB RAM,"16GB, microSDXC",,3020 mAh,,PhoneArena
Alcatel A30 Fierce Specs,Alcatel,2GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
ZTE Maven 3 Specs,ZTE,1GB RAM,"8GB, microSDHC",,2070 mAh,,PhoneArena
Meizu M6 Note Specs,Meizu,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Samsung Galaxy Note8 Specs,Samsung,6GB RAM,"64GB, microSDXC",,3300 mAh,,PhoneArena
Alcatel U5 HD Specs,Alcatel,1GB RAM,"8GB, microSDXC",,2200 mAh,,PhoneArena
LG X charge Specs,LG,2GB RAM,"16GB, microSDXC",,4500 mAh,,PhoneArena
Philips S327 Specs,Philips,1GB RAM,"8GB, microSD",,3000 mAh,,PhoneArena
Asus ZenFone 4 Selfie Specs,Asus,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Asus ZenFone 4 Max Specs,Asus,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
Asus ZenFone 4 Pro Specs,Asus,6GB RAM,"64GB, microSDXC",,3600 mAh,,PhoneArena
Asus ZenFone 4 Specs,Asus,4GB RAM,"64GB, microSDXC",,3300 mAh,,PhoneArena
Asus ZenFone 4 Selfie Pro Specs,Asus,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Nokia 8 Specs,Nokia,4GB RAM,"64GB, microSDXC",,3090 mAh,,PhoneArena
Gionee X1 Specs,Gionee,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Gionee A1 Lite Specs,Gionee,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
ZTE Blade Z Max Specs,ZTE,2GB RAM,"32GB, microSDXC",,4080 mAh,,PhoneArena
BLU Grand Mini Specs,BLU,0.5GB RAM,"8GB, microSDXC",,1500 mAh,,PhoneArena
T-Mobile REVVL Specs,T-Mobile,2GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Apple Watch Series 3 (42mm) Specs,Apple,,-,,-,,PhoneArena
Apple Watch Series 3 (38mm) Specs,Apple,,-,,-,,PhoneArena
Micromax Evok Dual Note Specs,Micromax,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Philips Xenium S386 Specs,Philips,2GB RAM,"16GB, ",,5000 mAh,,PhoneArena
BLU Studio G Mini Specs,BLU,0.5GB RAM,"8GB, microSDXC",,1700 mAh,,PhoneArena
BLU Studio Pro Specs,BLU,1GB RAM,"8GB, microSDXC",,2000 mAh,,PhoneArena
Asus ZenPad Z8s Specs,Asus,3GB RAM,"16GB, microSDXC",,4680 mAh,,PhoneArena
Micromax Selfie 2 Specs,Micromax,3GB RAM,"32GB, ",,-,,PhoneArena
Motorola Moto G5S Plus Specs,Motorola,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Motorola Moto G5S Specs,Motorola,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Celkon Smart 4G Specs,Celkon,1GB RAM,"8GB, microSDHC",,1500 mAh,,PhoneArena
Karbonn Aura Power 4G Plus Specs,Karbonn,2GB RAM,"16GB, microSDHC",,4000 mAh,,PhoneArena
Karbonn Aura Note 2 Specs,Karbonn,2GB RAM,"16GB, microSDHC",,2900 mAh,,PhoneArena
Karbonn A40 Indian Specs,Karbonn,1GB RAM,"8GB, microSDHC",,1400 mAh,,PhoneArena
Meizu Pro 7 Specs,Meizu,4GB RAM,"128GB, ",,3000 mAh,,PhoneArena
Meizu Pro 7 Plus Specs,Meizu,6GB RAM,"128GB, ",,3500 mAh,,PhoneArena
Samsung Galaxy S8 Active Specs,Samsung,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
BLU R2 LTE Specs,BLU,3GB RAM,"32GB, microSDHC",,3000 mAh,,PhoneArena
Motorola Moto Z2 Force Edition Specs,Motorola,4GB RAM,"64GB, microSDXC",,2730 mAh,,PhoneArena
BLU R2 Specs,BLU,1GB RAM,"8GB, microSDHC",,3000 mAh,,PhoneArena
LG Q8 Specs,LG,4GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Nokia 105 (2017) Specs,Nokia,,-,,-,,PhoneArena
Nokia 130 (2017) Specs,Nokia,0.004GB RAM,", microSDHC",,1020 mAh,,PhoneArena
Micromax Canvas 1 Specs,Micromax,2GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
ZTE Blade Spark Specs,ZTE,2GB RAM,"16GB, microSDXC",,3140 mAh,,PhoneArena
HTC Desire 555 Specs,HTC,2GB RAM,"16GB, microSDXC",,2200 mAh,,PhoneArena
Huawei nova 2 Plus Specs,Huawei,4GB RAM,"64GB, microSDXC",,3340 mAh,,PhoneArena
Honor 6A Specs,Honor,2GB RAM,"16GB, microSDXC",,3020 mAh,,PhoneArena
Huawei nova 2 Specs,Huawei,4GB RAM,"64GB, microSDXC",,2950 mAh,,PhoneArena
LG Q6 Specs,LG,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
BLU TouchBook M7 Pro Specs,BLU,1GB RAM,"8GB, ",,2800 mAh,,PhoneArena
Micromax Canvas 2 Specs,Micromax,3GB RAM,"16GB, microSDXC",,3050 mAh,,PhoneArena
Samsung Galaxy J7 (2017) AT&T Specs,Samsung,2GB RAM,"16GB, microSDXC",,3300 mAh,,PhoneArena
BLU Tank Xtreme Pro Specs,BLU,2GB RAM,"16GB, microSDHC",,4300 mAh,,PhoneArena
BLU Studio Selfie 3 Specs,BLU,1GB RAM,"8GB, microSDXC",,2200 mAh,,PhoneArena
BLU Studio J8 Specs,BLU,1GB RAM,"8GB, ",,2500 mAh,,PhoneArena
BLU Studio J8 LTE Specs,BLU,2GB RAM,"16GB, microSDXC",,2500 mAh,,PhoneArena
Samsung Galaxy Note Fan Edition Specs,Samsung,4GB RAM,"64GB, microSDXC",,3200 mAh,,PhoneArena
LAVA A97 2GB+ Specs,LAVA,2GB RAM,"16GB, microSDHC",,2350 mAh,,PhoneArena
Alcatel Idol 5S Specs,Alcatel,3GB RAM,"32GB, microSDXC",,2620 mAh,,PhoneArena
Alcatel A30 Plus Specs,Alcatel,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Alcatel A50 Specs,Alcatel,2GB RAM,"16GB, microSDXC",,2800 mAh,,PhoneArena
LAVA A44 Specs,LAVA,1GB RAM,"8GB, microSDHC",,1500 mAh,,PhoneArena
General Mobile GM6 Specs,General,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Verykool Maverick Pro SL5560 Specs,Verykool,1GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
OnePlus 5 Specs,OnePlus,8GB RAM,"128GB, not expandable",,3300 mAh,,PhoneArena
LG G6+ Specs,LG,4GB RAM,"128GB, microSDXC",,3300 mAh,,PhoneArena
LG Exalt LTE Specs,LG,,"8GB, microSDHC",,1470 mAh,,PhoneArena
General Mobile GM 5 Plus Specs,General,3GB RAM,"32GB, microSDHC",,3100 mAh,,PhoneArena
Videocon Zest V35FC Specs,Videocon,0.256GB RAM,"0.512GB, microSDHC",,1450 mAh,,PhoneArena
Samsung Galaxy J7 Max Specs,Samsung,4GB RAM,"32GB, microSDXC",,3300 mAh,,PhoneArena
Videocon Zest 1 Specs,Videocon,0.256GB RAM,"0.512GB, microSDHC",,1400 mAh,,PhoneArena
Videocon Zest V35DC Specs,Videocon,0.256GB RAM,"0.512GB, microSDHC",,1400 mAh,,PhoneArena
Motorola Moto E4 Plus Specs,Motorola,2GB RAM,"32GB, microSDXC",,5000 mAh,,PhoneArena
Videocon Zest V35CB Specs,Videocon,0.256GB RAM,"0.512GB, microSDHC",,1300 mAh,,PhoneArena
Videocon Challenger V40LD Specs,Videocon,0.256GB RAM,"0.512GB, microSDHC",,1450 mAh,,PhoneArena
Motorola Moto E4 Specs,Motorola,2GB RAM,"16GB, microSDXC",,2800 mAh,,PhoneArena
Honor 9 Specs,Honor,4GB RAM,"64GB, microSDXC",,3200 mAh,,PhoneArena
OPPO R11 Specs,OPPO,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
BLU Grand XL Specs,BLU,1GB RAM,"8GB, microSDXC",,2650 mAh,,PhoneArena
BLU Grand X LTE Specs,BLU,1GB RAM,"8GB, microSDXC",,2400 mAh,,PhoneArena
BLU Studio Mega Specs,BLU,1GB RAM,"8GB, microSDXC",,2500 mAh,,PhoneArena
Videocon Challenger V40HD Specs,Videocon,0.256GB RAM,"0.512GB, microSDHC",,1400 mAh,,PhoneArena
Huawei Y7 Prime Specs,Huawei,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
BLU Studio J1 Specs,BLU,0.5GB RAM,"8GB, microSDXC",,1350 mAh,,PhoneArena
Samsung Galaxy J3 (2017) International Specs,Samsung,2GB RAM,"16GB, microSDXC",,2400 mAh,,PhoneArena
Samsung Galaxy J7 (2017) Specs,Samsung,3GB RAM,"16GB, microSDXC",,3600 mAh,,PhoneArena
Videocon Challenger V40UE Specs,Videocon,0.512GB RAM,"8GB, microSDHC",,1400 mAh,,PhoneArena
Videocon Challenger V40DF Specs,Videocon,0.512GB RAM,"4GB, microSDXC",,1350 mAh,,PhoneArena
Videocon Challenger V40CF Specs,Videocon,0.512GB RAM,"4GB, microSDXC",,1350 mAh,,PhoneArena
Apple iPad Pro 12.9-inch Specs,Apple,4GB RAM,"512GB, ",,10891 mAh,,PhoneArena
Apple iPad Pro 10.5-inch Specs,Apple,4GB RAM,"512GB, ",,8134 mAh,,PhoneArena
Videocon Graphite V45DB Specs,Videocon,0.512GB RAM,"8GB, microSDHC",,1600 mAh,,PhoneArena
Videocon Graphite V45DD Specs,Videocon,1GB RAM,"8GB, microSDHC",,1600 mAh,,PhoneArena
Videocon Graphite V45BD Specs,Videocon,1GB RAM,"8GB, microSDHC",,2400 mAh,,PhoneArena
Videocon Thunder One Specs,Videocon,1GB RAM,"8GB, microSDHC",,2400 mAh,,PhoneArena
Motorola Moto Z2 Play Specs,Motorola,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Huawei MediaPad M3 Lite 10 Specs,Huawei,4GB RAM,"64GB, microSDXC",,6600 mAh,,PhoneArena
Videocon Krypton 2 Specs,Videocon,1GB RAM,"8GB, microSDHC",,1800 mAh,,PhoneArena
Videocon Krypton V50GH Specs,Videocon,0.5GB RAM,"8GB, microSDHC",,1800 mAh,,PhoneArena
Videocon Thunder+ One Specs,Videocon,1GB RAM,"8GB, microSDHC",,3000 mAh,,PhoneArena
Videocon Krypton V50DA Specs,Videocon,1GB RAM,"8GB, microSDHC",,3000 mAh,,PhoneArena
Videocon Thunder+ II Specs,Videocon,1GB RAM,"8GB, microSDHC",,3000 mAh,,PhoneArena
Asus ZenPad 10 Specs,Asus,3GB RAM,"64GB, microSDXC",,4680 mAh,,PhoneArena
Videocon Graphite 2 Specs,Videocon,1GB RAM,"8GB, microSDXC",,2000 mAh,,PhoneArena
Essential Phone Specs,Essential,4GB RAM,"128GB, ",,3040 mAh,,PhoneArena
Videocon Graphite 1 Specs,Videocon,1GB RAM,"8GB, microSDXC",,2000 mAh,,PhoneArena
Videocon Delite 21 Specs,Videocon,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Videocon Krypton V50FA Specs,Videocon,1GB RAM,"8GB, microSDHC",,2200 mAh,,PhoneArena
Videocon Ultra 50 Specs,Videocon,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Xolo Era 2X Specs,Xolo,2GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
Xiaomi Mi Max 2 Specs,Xiaomi,4GB RAM,"128GB, microSDXC",,5300 mAh,,PhoneArena
LAVA A77 Specs,LAVA,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
Microsoft Surface Pro (2017) Specs,Microsoft,16GB RAM,"1000GB, microSDXC",,-,,PhoneArena
Huawei MateBook E Specs,Huawei,8GB RAM,"512GB, ",,4430 mAh,,PhoneArena
Samsung Galaxy J7 Prime T-Mobile Specs,Samsung,2GB RAM,"16GB, microSDXC",,3300 mAh,,PhoneArena
LG X venture Specs,LG,2GB RAM,"32GB, microSDXC",,4100 mAh,,PhoneArena
Meizu M5c Specs,Meizu,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Videocon Cube 3 Specs,Videocon,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Videocon Q1 Specs,Videocon,2GB RAM,"16GB, microSDHC",,3000 mAh,,PhoneArena
LG Stylo 3 Plus Specs,LG,2GB RAM,"32GB, microSDXC",,3080 mAh,,PhoneArena
Videocon Krypton 22 Specs,Videocon,2GB RAM,"16GB, microSDXC",,2450 mAh,,PhoneArena
Videocon Delite 11+ Specs,Videocon,1GB RAM,"8GB, microSDHC",,3000 mAh,,PhoneArena
Karbonn Aura Power 4G Specs,Karbonn,1GB RAM,"8GB, microSDHC",,4000 mAh,,PhoneArena
Karbonn Alfa A91 Champ Specs,Karbonn,0.5GB RAM,"4GB, microSDHC",,1400 mAh,,PhoneArena
Karbonn A7 Turbo Specs,Karbonn,0.5GB RAM,"8GB, microSDHC",,1750 mAh,,PhoneArena
Karbonn Alfa A18 Specs,Karbonn,0.5GB RAM,"4GB, microSDHC",,1400 mAh,,PhoneArena
Micromax Vdeo 5 Specs,Micromax,1GB RAM,"8GB, ",,3000 mAh,,PhoneArena
Micromax Spark Vdeo Specs,Micromax,1GB RAM,"8GB, microSDHC",,1800 mAh,,PhoneArena
HTC U11 Specs,HTC,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Micromax Canvas Evok Note Specs,Micromax,3GB RAM,", microSDHC",,4000 mAh,,PhoneArena
Motorola Moto C Specs,Motorola,1GB RAM,"16GB, microSDHC",,2350 mAh,,PhoneArena
Micromax Bharat 2 Specs,Micromax,0.5GB RAM,"4GB, microSDHC",,1300 mAh,,PhoneArena
Karbonn Aura 4G Specs,Karbonn,1GB RAM,"8GB, microSDHC",,2150 mAh,,PhoneArena
Motorola Moto C Plus Specs,Motorola,2GB RAM,"16GB, microSDHC",,4000 mAh,,PhoneArena
Huawei Y3 2017 Specs,Huawei,1GB RAM,"8GB, microSDXC",,2200 mAh,,PhoneArena
Gionee A1 Plus Specs,Gionee,4GB RAM,"64GB, microSDXC",,4550 mAh,,PhoneArena
Samsung Galaxy J3 (2017) Specs,Samsung,1.5GB RAM,"16GB, microSDXC",,2600 mAh,,PhoneArena
Samsung Z4 Specs,Samsung,1GB RAM,"8GB, microSDXC",,2050 mAh,,PhoneArena
Alcatel A30 Tablet Specs,Alcatel,2GB RAM,"16GB, microSDXC",,4000 mAh,,PhoneArena
ZTE Blade X Max Specs,ZTE,2GB RAM,"32GB, microSDXC",,3400 mAh,,PhoneArena
BLU Studio J2 Specs,BLU,0.5GB RAM,"8GB, microSDXC",,2000 mAh,,PhoneArena
OPPO F3 Specs,OPPO,4GB RAM,"64GB, microSDXC",,3200 mAh,,PhoneArena
BLU R1 Plus Specs,BLU,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Samsung Galaxy J3 Prime Specs,Samsung,1.5GB RAM,"16GB, microSDXC",,2600 mAh,,PhoneArena
ZTE Max XL Specs,ZTE,2GB RAM,"16GB, microSDXC",,3990 mAh,,PhoneArena
ZTE Blade Max 3 Specs,ZTE,2GB RAM,"16GB, microSDXC",,4000 mAh,,PhoneArena
Philips S318 Specs,Philips,2GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
Samsung Galaxy Amp Prime 2 Specs,Samsung,1.5GB RAM,"16GB, microSDXC",,2600 mAh,,PhoneArena
Samsung Galaxy Express Prime 2 Specs,Samsung,1.5GB RAM,"16GB, microSDXC",,2600 mAh,,PhoneArena
Xiaomi Mi 6 Specs,Xiaomi,6GB RAM,"128GB, ",,3350 mAh,,PhoneArena
Micromax Canvas Evok Power Specs,Micromax,2GB RAM,"16GB, microSDXC",,3950 mAh,,PhoneArena
Micromax Dual 5 Specs,Micromax,4GB RAM,"128GB, microSDXC",,3200 mAh,,PhoneArena
HTC One X10 Specs,HTC,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
LG Harmony Specs,LG,1.5GB RAM,"16GB, microSDXC",,2800 mAh,,PhoneArena
Honor 6C Specs,Honor,3GB RAM,"32GB, microSDXC",,3020 mAh,,PhoneArena
Honor 8 Pro Specs,Honor,6GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Gionee A1 Specs,Gionee,4GB RAM,"64GB, microSDXC",,4010 mAh,,PhoneArena
ZTE Prestige 2 Specs,ZTE,2GB RAM,"16GB, microSD",,2035 mAh,,PhoneArena
Philips Xenium X588 Specs,Philips,3GB RAM,"32GB, microSDXC",,5000 mAh,,PhoneArena
Samsung Galaxy S8 Specs,Samsung,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Samsung Galaxy S8+ Specs,Samsung,4GB RAM,"64GB, microSDXC",,3500 mAh,,PhoneArena
LAVA Z10 Specs,LAVA,3GB RAM,"16GB, microSDXC",,2620 mAh,,PhoneArena
Alcatel A30 Specs,Alcatel,2GB RAM,"16GB, microSDHC",,2460 mAh,,PhoneArena
Samsung Galaxy J7 V Specs,Samsung,2GB RAM,"16GB, microSDXC",,3300 mAh,,PhoneArena
LG K20 V Specs,LG,2GB RAM,"16GB, microSDXC",,2800 mAh,,PhoneArena
OPPO F3 Plus Specs,OPPO,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
nubia N2 Specs,nubia,4GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
Samsung Galaxy J5 (2017) Specs,Samsung,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Apple iPad 9.7-inch Specs,Apple,2GB RAM,-,,-,,PhoneArena
Videocon Krypton 30 Specs,Videocon,3GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Videocon Ultra 30 Specs,Videocon,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Videocon Krypton 3 Specs,Videocon,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Sony Xperia L1 Specs,Sony,2GB RAM,"16GB, microSDXC",,2620 mAh,,PhoneArena
Karbonn Aura Note 4G Specs,Karbonn,2GB RAM,"16GB, microSDHC",,2800 mAh,,PhoneArena
Karbonn Aura Sleek 4G Specs,Karbonn,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
BLU Life One X2 Mini Specs,BLU,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Huawei P10 Lite Specs,Huawei,4GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Alcatel GO FLIP Specs,Alcatel,0.5GB RAM,"4GB, microSD",,1350 mAh,,PhoneArena
LG Fortune Specs,LG,1.5GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
LG Stylo 3 Specs,LG,2GB RAM,"16GB, microSDXC",,3200 mAh,,PhoneArena
LG Phoenix 3 Specs,LG,1.5GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
Micromax Dual 4 Specs,Micromax,4GB RAM,"64GB, microSDXC",,2730 mAh,,PhoneArena
Samsung Galaxy Xcover 4 Specs,Samsung,2GB RAM,"16GB, microSDXC",,2800 mAh,,PhoneArena
Xiaomi Mi 5c Specs,Xiaomi,3GB RAM,"64GB, ",,2860 mAh,,PhoneArena
LAVA X28+ Specs,LAVA,1GB RAM,", microSD",,2600 mAh,,PhoneArena
Xiaomi Redmi 4X Specs,Xiaomi,3GB RAM,"32GB, microSDXC",,4100 mAh,,PhoneArena
nubia N1 Lite Specs,nubia,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
ZTE Blade V8 Mini Specs,ZTE,2GB RAM,"16GB, microSDXC",,2800 mAh,,PhoneArena
ZTE Blade V8 Lite Specs,ZTE,2GB RAM,"16GB, microSDXC",,2500 mAh,,PhoneArena
Sony Xperia XA1 Ultra Specs,Sony,4GB RAM,"32GB, microSDXC",,2700 mAh,,PhoneArena
Sony Xperia XA1 Specs,Sony,3GB RAM,"32GB, microSDXC",,2300 mAh,,PhoneArena
Sony Xperia XZ Premium Specs,Sony,4GB RAM,"64GB, microSDXC",,3230 mAh,,PhoneArena
Sony Xperia XZs Specs,Sony,4GB RAM,"32GB, microSDXC",,2900 mAh,,PhoneArena
Alcatel PLUS 12 Specs,Alcatel,4GB RAM,"64GB, microSDXC",,6900 mAh,,PhoneArena
Alcatel A3 Specs,Alcatel,1.5GB RAM,"16GB, microSDHC",,2460 mAh,,PhoneArena
Alcatel A5 LED Specs,Alcatel,2GB RAM,"16GB, microSDXC",,2800 mAh,,PhoneArena
Alcatel U5 Specs,Alcatel,1GB RAM,"8GB, microSD",,2050 mAh,,PhoneArena
Samsung Galaxy Book 12-inch Specs,Samsung,8GB RAM,"256GB, microSDXC",,5070 mAh,,PhoneArena
Samsung Galaxy Book 10.6-inch Specs,Samsung,4GB RAM,"128GB, microSDXC",,-,,PhoneArena
Samsung Galaxy Tab S3 Specs,Samsung,4GB RAM,"32GB, microSDXC",,6000 mAh,,PhoneArena
Nokia 3310 (2017) Specs,Nokia,,-,,-,,PhoneArena
Nokia 3 Specs,Nokia,2GB RAM,"16GB, microSDXC",,2650 mAh,,PhoneArena
Nokia 5 Specs,Nokia,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Motorola Moto G5 Specs,Motorola,2GB RAM,"16GB, microSDXC",,2800 mAh,,PhoneArena
Motorola Moto G5 Plus Specs,Motorola,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Huawei P10 Plus Specs,Huawei,6GB RAM,"128GB, microSDXC",,3750 mAh,,PhoneArena
Huawei P10 Specs,Huawei,4GB RAM,"64GB, microSDXC",,3200 mAh,,PhoneArena
LG G6 Specs,LG,4GB RAM,"32GB, microSDXC",,3300 mAh,,PhoneArena
BlackBerry KEYone Specs,BlackBerry,3GB RAM,"32GB, microSDXC",,3505 mAh,,PhoneArena
ARCHOS 55 Graphite Specs,ARCHOS,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
ARCHOS 50 Graphite Specs,ARCHOS,1GB RAM,"16GB, microSDXC",,2400 mAh,,PhoneArena
Asus ZenFone Live Specs,Asus,2GB RAM,"32GB, microSDXC",,2650 mAh,,PhoneArena
LAVA A73 Specs,LAVA,1GB RAM,"8GB, microSDHC",,2200 mAh,,PhoneArena
ARCHOS 101 Saphir Specs,ARCHOS,1GB RAM,"16GB, microSDXC",,6000 mAh,,PhoneArena
Micromax Vdeo 3 Specs,Micromax,1GB RAM,"8GB, microSDXC",,2000 mAh,,PhoneArena
Micromax Vdeo 4 Specs,Micromax,1GB RAM,"8GB, microSDHC",,4000 mAh,,PhoneArena
Meizu M5s Specs,Meizu,3GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
BLU Tank Xtreme 5.0 Specs,BLU,1GB RAM,"8GB, microSDHC",,3000 mAh,,PhoneArena
Xiaomi Redmi Note 4X Specs,Xiaomi,3GB RAM,"32GB, microSDXC",,4100 mAh,,PhoneArena
ZTE ZPad 8 Specs,ZTE,1GB RAM,"8GB, microSDXC",,4620 mAh,,PhoneArena
ZTE Zpad Specs,ZTE,2GB RAM,"16GB, microSDXC",,9070 mAh,,PhoneArena
FiGO Orion Specs,FiGO,1GB RAM,"16GB, microSDHC",,3000 mAh,,PhoneArena
FiGO Gravity Specs,FiGO,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Honor 8 Lite Specs,Honor,3GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
BLU Dash L3 Specs,BLU,0.5GB RAM,"4GB, microSDXC",,1400 mAh,,PhoneArena
Asus Zenfone 3s Max Specs,Asus,3GB RAM,"32GB, microSDXC",,5000 mAh,,PhoneArena
BLU Vivo XL2 Specs,BLU,3GB RAM,"32GB, microSDHC",,3150 mAh,,PhoneArena
Asus ZenPad 3S 10 LTE Specs,Asus,4GB RAM,"32GB, microSDXC",,7800 mAh,,PhoneArena
LG Aristo Specs,LG,1.5GB RAM,"16GB, microSDHC",,2410 mAh,,PhoneArena
Nokia 150 Specs,Nokia,,-,,-,,PhoneArena
Samsung Galaxy C9 Pro Specs,Samsung,6GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
BLU Vivo 5 Mini Specs,BLU,0.5GB RAM,"8GB, microSDXC",,1500 mAh,,PhoneArena
Samsung Galaxy C7 Pro Specs,Samsung,4GB RAM,"64GB, microSDXC",,3300 mAh,,PhoneArena
Huawei P8 lite (2017) Specs,Huawei,3GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
HTC U Ultra Specs,HTC,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
HTC U Play Specs,HTC,3GB RAM,"32GB, microSDXC",,2500 mAh,,PhoneArena
BLU Tank Xtreme 4.0 Specs,BLU,0.5GB RAM,"4GB, microSDHC",,2800 mAh,,PhoneArena
Nokia 6 Specs,Nokia,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Samsung Galaxy J3 Emerge Specs,Samsung,1.5GB RAM,"16GB, microSDXC",,2600 mAh,,PhoneArena
ZTE Blade V8 Specs,ZTE,3GB RAM,"32GB, microSDXC",,2730 mAh,,PhoneArena
BLU Grand M Specs,BLU,0.5GB RAM,"8GB, microSDHC",,2200 mAh,,PhoneArena
BLU Grand X Specs,BLU,1GB RAM,"8GB, microSDHC",,2200 mAh,,PhoneArena
Alcatel A3 XL Specs,Alcatel,1GB RAM,"8GB, microSD",,3000 mAh,,PhoneArena
ZTE Blade V8 Pro Specs,ZTE,3GB RAM,"32GB, microSDXC",,3140 mAh,,PhoneArena
BLU Grand Max Specs,BLU,1GB RAM,"8GB, microSDXC",,2200 mAh,,PhoneArena
BLU Grand Energy Specs,BLU,1GB RAM,"8GB, microSDHC",,4000 mAh,,PhoneArena
