Name,Price,Display,Camera,Hardware,Storage,Battery,,,,,
\nOnePlus Nord N200 5G Specs\n,-,6.5 inches\n2400 x 1080 pixels\n90Hz Refresh rate,13 MP (Triple camera)\n16 MP front,Qualcomm Snapdragon 480 5G\n4GB RAM,"64GB, microSDXC",5000 mAh,OnePlus Nord N200 5G Specs,-,6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,13 MP (Triple camera) 16 MP front,Qualcomm Snapdragon 480 5G|4GB RAM
\nrealme GT 5G Specs\n,\n$720\n,6.4 inches\n2400 x 1080 pixels\n120Hz Refresh rate,64 MP (Triple camera)\n16 MP front,Qualcomm Snapdragon 888\n8GB RAM,"128GB, not expandable",4500 mAh,realme GT 5G Specs,$720,6.4 inches 2400 x 1080 pixels 120Hz Refresh rate,64 MP (Triple camera) 16 MP front,Qualcomm Snapdragon 888|8GB RAM
\nOnePlus Nord CE 5G Specs\n,\n$249\n,6.4 inches\n2400 x 1080 pixels\n90Hz Refresh rate,64 MP (Triple camera)\n16 MP front,Qualcomm Snapdragon 750G\n6GB RAM,"128GB, not expandable",4500 mAh,OnePlus Nord CE 5G Specs,$249,6.4 inches 2400 x 1080 pixels 90Hz Refresh rate,64 MP (Triple camera) 16 MP front,Qualcomm Snapdragon 750G|6GB RAM
\nMotorola Moto G Stylus 5G (2021) Specs\n,-,6.8 inches\n2400 x 1080 pixels\n60Hz Refresh rate,48 MP (Quad camera)\n16 MP front,Qualcomm Snapdragon 480 5G\n4GB RAM,"128GB, microSDXC",5000 mAh,Motorola Moto G Stylus 5G (2021) Specs,-,6.8 inches 2400 x 1080 pixels 60Hz Refresh rate,48 MP (Quad camera) 16 MP front,Qualcomm Snapdragon 480 5G|4GB RAM
\nSamsung Galaxy A22 5G Specs\n,-,6.6 inches\n2400 x 1080 pixels\n90Hz Refresh rate,48 MP (Triple camera)\n8 MP front,MediaTek Dimensity 700\n4GB RAM,"64GB, microSDXC",5000 mAh,Samsung Galaxy A22 5G Specs,-,6.6 inches 2400 x 1080 pixels 90Hz Refresh rate,48 MP (Triple camera) 8 MP front,MediaTek Dimensity 700|4GB RAM
\nSamsung Galaxy A22 Specs\n,-,6.4 inches\n1600 x 720 pixels\n90Hz Refresh rate,48 MP (Quad camera)\n13 MP front,MediaTek Helio G80\n4GB RAM,"64GB, microSDXC",-,Samsung Galaxy A22 Specs,-,6.4 inches 1600 x 720 pixels 90Hz Refresh rate,48 MP (Quad camera) 13 MP front,MediaTek Helio G80|4GB RAM
\nHuawei MatePad 11 Specs\n,-,10.9 inches\n2560 x 1600 pixels\n120Hz Refresh rate,13 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 865\n6GB RAM,"64GB, microSDXC",7250 mAh,Huawei MatePad 11 Specs,-,10.9 inches 2560 x 1600 pixels 120Hz Refresh rate,13 MP (Single camera) 8 MP front,Qualcomm Snapdragon 865|6GB RAM
\nHuawei MatePad Pro 10.8 (2021) Specs\n,-,10.8 inches\n2560 x 1600 pixels\n120Hz Refresh rate,8 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 870\n8GB RAM,"128GB, Nano Memory (NM)",7250 mAh,Huawei MatePad Pro 10.8 (2021) Specs,-,10.8 inches 2560 x 1600 pixels 120Hz Refresh rate,8 MP (Single camera) 8 MP front,Qualcomm Snapdragon 870|8GB RAM
\nHuawei MatePad Pro 12.6 Specs\n,-,12.6 inches\n2560 x 1600 pixels\n60Hz Refresh rate,13 MP (Triple camera)\n8 MP front,Kirin 9000E\n8GB RAM,"128GB, Nano Memory (NM)",10050 mAh,Huawei MatePad Pro 12.6 Specs,-,12.6 inches 2560 x 1600 pixels 60Hz Refresh rate,13 MP (Triple camera) 8 MP front,Kirin 9000E|8GB RAM
\nSamsung Galaxy Tab A7 Lite Specs\n,\n$325\n,8.7 inches\n1340 x 800 pixels\n60Hz Refresh rate,8 MP (Single camera)\n2 MP front,Mediatek Helio P22T\n3GB RAM,"32GB, microSDXC",5100 mAh,Samsung Galaxy Tab A7 Lite Specs,$325,8.7 inches 1340 x 800 pixels 60Hz Refresh rate,8 MP (Single camera) 2 MP front,Mediatek Helio P22T|3GB RAM
\nSamsung Galaxy Tab S7 FE 5G Specs\n,\n$828\n,12.4 inches\n2560 x 1600 pixels\n60Hz Refresh rate,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 750G\n4GB RAM,"64GB, microSDXC",10090 mAh,Samsung Galaxy Tab S7 FE 5G Specs,$828,12.4 inches 2560 x 1600 pixels 60Hz Refresh rate,8 MP (Single camera) 5 MP front,Qualcomm Snapdragon 750G|4GB RAM
\nXiaomi Redmi Note 8 2021 Specs\n,-,6.3 inches\n2340 x 1080 pixels\n60Hz Refresh rate,48 MP (Quad camera)\n13 MP front,MediaTek Helio G85\n4GB RAM,"64GB, microSDXC",4000 mAh,Xiaomi Redmi Note 8 2021 Specs,-,6.3 inches 2340 x 1080 pixels 60Hz Refresh rate,48 MP (Quad camera) 13 MP front,MediaTek Helio G85|4GB RAM
\nXiaomi POCO M3 Pro 5G Specs\n,-,6.5 inches\n2400 x 1080 pixels\n90Hz Refresh rate,48 MP (Triple camera)\n8 MP front,MediaTek Dimensity 700\n4GB RAM,"64GB, not expandable",5000 mAh,Xiaomi POCO M3 Pro 5G Specs,-,6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,48 MP (Triple camera) 8 MP front,MediaTek Dimensity 700|4GB RAM
\nOPPO A74 5G Specs\n,-,6.5 inches\n2400 x 1080 pixels\n90Hz Refresh rate,48 MP (Quad camera)\n8 MP front,Qualcomm Snapdragon 480\n6GB RAM,"128GB, microSDXC",5000 mAh,OPPO A74 5G Specs,-,6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,48 MP (Quad camera) 8 MP front,Qualcomm Snapdragon 480|6GB RAM
\nOPPO A94 5G Specs\n,-,6.4 inches\n2400 x 1080 pixels\n,48 MP (Quad camera)\n16 MP front,MediaTek Dimensity 800U\n8GB RAM,"128GB, not expandable",4310 mAh,OPPO A94 5G Specs,-,6.4 inches 2400 x 1080 pixels ,48 MP (Quad camera) 16 MP front,MediaTek Dimensity 800U|8GB RAM
\nOPPO A54 5G Specs\n,-,6.5 inches\n2400 x 1080 pixels\n90Hz Refresh rate,48 MP (Quad camera)\n16 MP front,Qualcomm Snapdragon 480\n4GB RAM,"64GB, microSDXC",5000 mAh,OPPO A54 5G Specs,-,6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,48 MP (Quad camera) 16 MP front,Qualcomm Snapdragon 480|4GB RAM
\nAmazon Fire HD 10 Plus (2021) Specs\n,-,10.1 inches\n1920 x 1200 pixels\n60Hz Refresh rate,5 MP (Single camera)\n2 MP front,MediaTek Helio P60T\n4GB RAM,"32GB, microSDXC",-,Amazon Fire HD 10 Plus (2021) Specs,-,10.1 inches 1920 x 1200 pixels 60Hz Refresh rate,5 MP (Single camera) 2 MP front,MediaTek Helio P60T|4GB RAM
\nAmazon Fire HD 10 (2021) Specs\n,-,10.1 inches\n1920 x 1200 pixels\n60Hz Refresh rate,5 MP (Single camera)\n2 MP front,MediaTek Helio P60T\n3GB RAM,"32GB, microSDXC",-,Amazon Fire HD 10 (2021) Specs,-,10.1 inches 1920 x 1200 pixels 60Hz Refresh rate,5 MP (Single camera) 2 MP front,MediaTek Helio P60T|3GB RAM
\nAsus ZenFone 8 Flip Specs\n,\n$428\n,6.7 inches\n2400 x 1080 pixels\n90Hz Refresh rate,64 MP (Triple camera)\n,Qualcomm Snapdragon 888\n8GB RAM,"128GB, microSDXC",5000 mAh,Asus ZenFone 8 Flip Specs,$428,6.7 inches 2400 x 1080 pixels 90Hz Refresh rate,64 MP (Triple camera) ,Qualcomm Snapdragon 888|8GB RAM
\nAsus ZenFone 8 Specs\n,\n$428\n,5.9 inches\n2400 x 1080 pixels\n120Hz Refresh rate,64 MP (Dual camera)\n12 MP front,Qualcomm Snapdragon 888\n6GB RAM,"128GB, not expandable",4000 mAh,Asus ZenFone 8 Specs,$428,5.9 inches 2400 x 1080 pixels 120Hz Refresh rate,64 MP (Dual camera) 12 MP front,Qualcomm Snapdragon 888|6GB RAM
\nXiaomi Black Shark 4 Specs\n,-,6.7 inches\n2400 x 1080 pixels\n144Hz Refresh rate,48 MP (Triple camera)\n20 MP front,Qualcomm Snapdragon 870\n8GB RAM,"128GB, not expandable",4500 mAh,Xiaomi Black Shark 4 Specs,-,6.7 inches 2400 x 1080 pixels 144Hz Refresh rate,48 MP (Triple camera) 20 MP front,Qualcomm Snapdragon 870|8GB RAM
\nSamsung Galaxy A32 LTE Only Specs\n,-,6.4 inches\n2400 x 1080 pixels\n90Hz Refresh rate,64 MP (Quad camera)\n20 MP front,Mediatek Helio G80\n4GB RAM,"64GB, microSDXC",5000 mAh,Samsung Galaxy A32 LTE Only Specs,-,6.4 inches 2400 x 1080 pixels 90Hz Refresh rate,64 MP (Quad camera) 20 MP front,Mediatek Helio G80|4GB RAM
\nZTE Blade 11 Prime Specs\n,-,6.5 inches\n1600 x 720 pixels\n60Hz Refresh rate,16 MP (Triple camera)\n8 MP front,MediaTek Helio P22\n4GB RAM,"64GB, microSDXC",4000 mAh,ZTE Blade 11 Prime Specs,-,6.5 inches 1600 x 720 pixels 60Hz Refresh rate,16 MP (Triple camera) 8 MP front,MediaTek Helio P22|4GB RAM
\nrealme 8 5G Specs\n,\n$180\n,6.5 inches\n2400 x 1080 pixels\n90Hz Refresh rate,48 MP (Triple camera)\n16 MP front,MediaTek Dimensity 700\n4GB RAM,"128GB, microSDXC",5000 mAh,realme 8 5G Specs,$180,6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,48 MP (Triple camera) 16 MP front,MediaTek Dimensity 700|4GB RAM
\nrealme 8 Specs\n,\n$180\n,6.4 inches\n2400 x 1080 pixels\n60Hz Refresh rate,64 MP (Quad camera)\n16 MP front, MediaTek Helio G95\n4GB RAM,"128GB, microSDXC",5000 mAh,realme 8 Specs,$180,6.4 inches 2400 x 1080 pixels 60Hz Refresh rate,64 MP (Quad camera) 16 MP front, MediaTek Helio G95|4GB RAM
\nApple iPad Pro 11-inch (2021) Specs\n,-,11.0 inches\n2388 x 1688 pixels\n120Hz Refresh rate,12 MP (Triple camera)\n12 MP front,Apple M1\n8GB RAM,"128GB, not expandable",7540 mAh,Apple iPad Pro 11-inch (2021) Specs,-,11.0 inches 2388 x 1688 pixels 120Hz Refresh rate,12 MP (Triple camera) 12 MP front,Apple M1|8GB RAM
\nApple iPad Pro 12.9-inch (2021) Specs\n,-,12.9 inches\n2732 x 2048 pixels\n120Hz Refresh rate,12 MP (Triple camera)\n12 MP front,Apple M1\n8GB RAM,"128GB, not expandable",10758 mAh,Apple iPad Pro 12.9-inch (2021) Specs,-,12.9 inches 2732 x 2048 pixels 120Hz Refresh rate,12 MP (Triple camera) 12 MP front,Apple M1|8GB RAM
\nZTE Axon 30 Ultra Specs\n,-,6.7 inches\n2400 x 1080 pixels\n144Hz Refresh rate,64 MP (Quad camera)\n16 MP front,Qualcomm Snapdragon 888\n8GB RAM,"128GB, microSDXC",4600 mAh,ZTE Axon 30 Ultra Specs,-,6.7 inches 2400 x 1080 pixels 144Hz Refresh rate,64 MP (Quad camera) 16 MP front,Qualcomm Snapdragon 888|8GB RAM
\nTCL 20L+ Specs\n,-,6.7 inches\n2400 x 1080 pixels\n60Hz Refresh rate,64 MP (Quad camera)\n16 MP front,Qualcomm Snapdragon 662\n6GB RAM,"256GB, microSDXC",5000 mAh,TCL 20L+ Specs,-,6.7 inches 2400 x 1080 pixels 60Hz Refresh rate,64 MP (Quad camera) 16 MP front,Qualcomm Snapdragon 662|6GB RAM
\nTCL 20L Specs\n,-,6.7 inches\n2400 x 1080 pixels\n,48 MP (Quad camera)\n16 MP front,Qualcomm Snapdragon 662\n4GB RAM,"128GB, microSDXC",5000 mAh,TCL 20L Specs,-,6.7 inches 2400 x 1080 pixels ,48 MP (Quad camera) 16 MP front,Qualcomm Snapdragon 662|4GB RAM
\nTCL 20 Pro 5G Specs\n,\n$277\n,6.7 inches\n2400 x 1080 pixels\n,48 MP (Quad camera)\n32 MP front,Qualcomm Snapdragon 750G\n6GB RAM,"256GB, microSDXC",4500 mAh,TCL 20 Pro 5G Specs,$277,6.7 inches 2400 x 1080 pixels ,48 MP (Quad camera) 32 MP front,Qualcomm Snapdragon 750G|6GB RAM
\nSony Xperia 5 III Specs\n,\n$598\n,6.1 inches\n2520 x 1080 pixels\n120Hz Refresh rate,12 MP (Triple camera)\n8 MP front,Qualcomm Snapdragon 888\n8GB RAM,"256GB, microSDXC",4500 mAh,Sony Xperia 5 III Specs,$598,6.1 inches 2520 x 1080 pixels 120Hz Refresh rate,12 MP (Triple camera) 8 MP front,Qualcomm Snapdragon 888|8GB RAM
\nNokia C20 Specs\n,\n$93\n,6.5 inches\n1600 x 720 pixels\n,5 MP (Single camera)\n5 MP front,Unisoc SC9863a\n1GB RAM,"16GB, microSDXC",3000 mAh,Nokia C20 Specs,$93,6.5 inches 1600 x 720 pixels ,5 MP (Single camera) 5 MP front,Unisoc SC9863a|1GB RAM
\nNokia G10 Specs\n,\n$100\n,6.5 inches\n\n,13 MP (Triple camera)\n8 MP front,Mediatek G25\n3GB RAM,"32GB, microSDXC",5050 mAh,Nokia G10 Specs,$100,6.5 inches  ,13 MP (Triple camera) 8 MP front,Mediatek G25|3GB RAM
\nNokia X10 Specs\n,\n$218\n,6.7 inches\n2400 x 1080 pixels\n,48 MP (Quad camera)\n8 MP front,Qualcomm Snapdragon 480 5G\n6GB RAM,"64GB, microSD",4470 mAh,Nokia X10 Specs,$218,6.7 inches 2400 x 1080 pixels ,48 MP (Quad camera) 8 MP front,Qualcomm Snapdragon 480 5G|6GB RAM
\nNokia G20 Specs\n,\n$279\n,6.5 inches\n\n,48 MP (Quad camera)\n8 MP front,Mediatek G35\n4GB RAM,"64GB, microSDXC",5050 mAh,Nokia G20 Specs,$279,6.5 inches  ,48 MP (Quad camera) 8 MP front,Mediatek G35|4GB RAM
\nNokia C10 Specs\n,-,6.5 inches\n1600 x 720 pixels\n,5 MP (Single camera)\n5 MP front,Unisoc SC7331e\n1GB RAM,"16GB, microSDXC",3000 mAh,Nokia C10 Specs,-,6.5 inches 1600 x 720 pixels ,5 MP (Single camera) 5 MP front,Unisoc SC7331e|1GB RAM
\nNokia X20 Specs\n,\n$298\n,6.7 inches\n1080 x 2400 pixels\n,64 MP (Quad camera)\n32 MP front,Qualcomm Snapdragon 480 5G\n6GB RAM,"128GB, microSDXC",4470 mAh,Nokia X20 Specs,$298,6.7 inches 1080 x 2400 pixels ,64 MP (Quad camera) 32 MP front,Qualcomm Snapdragon 480 5G|6GB RAM
\nMotorola Moto G60 Specs\n,-,6.8 inches\n2460 x 1080 pixels\n120Hz Refresh rate,108 MP (Triple camera)\n32 MP front,Qualcomm Snapdragon 732G\n4GB RAM,"64GB, microSDXC",6000 mAh,Motorola Moto G60 Specs,-,6.8 inches 2460 x 1080 pixels 120Hz Refresh rate,108 MP (Triple camera) 32 MP front,Qualcomm Snapdragon 732G|4GB RAM
\nCAT S62 Pro Specs\n,\n$520\n,5.7 inches\n2160 x 1080 pixels\n60Hz Refresh rate,12 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 660\n6GB RAM,"128GB, microSDXC",4000 mAh,CAT S62 Pro Specs,$520,5.7 inches 2160 x 1080 pixels 60Hz Refresh rate,12 MP (Dual camera) 8 MP front,Qualcomm Snapdragon 660|6GB RAM
\nXiaomi Mi 11 Ultra Specs\n,-,6.8 inches\n3200 x 1440 pixels\n120Hz Refresh rate,50 MP (Triple camera)\n20 MP front,Qualcomm Snapdragon 888\n8GB RAM,"256GB, not expandable",5000 mAh,Xiaomi Mi 11 Ultra Specs,-,6.8 inches 3200 x 1440 pixels 120Hz Refresh rate,50 MP (Triple camera) 20 MP front,Qualcomm Snapdragon 888|8GB RAM
\nXiaomi Mi 11i Specs\n,-,6.7 inches\n2400 x 1080 pixels\n120Hz Refresh rate,108 MP (Triple camera)\n20 MP front,Qualcomm Snapdragon 888\n8GB RAM,"128GB, ",4520 mAh,Xiaomi Mi 11i Specs,-,6.7 inches 2400 x 1080 pixels 120Hz Refresh rate,108 MP (Triple camera) 20 MP front,Qualcomm Snapdragon 888|8GB RAM
\nrealme 8 Pro Specs\n,-,6.4 inches\n2400 x 1080 pixels\n,108 MP (Quad camera)\n16 MP front,Qualcomm Snapdragon 720G\n6GB RAM,"128GB, microSDXC",4500 mAh,realme 8 Pro Specs,-,6.4 inches 2400 x 1080 pixels ,108 MP (Quad camera) 16 MP front,Qualcomm Snapdragon 720G|6GB RAM
\nXiaomi Mi 11 Lite Specs\n,\n$308\n,6.5 inches\n2400 x 1080 pixels\n90Hz Refresh rate,64 MP (Triple camera)\n20 MP front,Qualcomm Snapdragon 780G\n6GB RAM,"128GB, ",4250 mAh,Xiaomi Mi 11 Lite Specs,$308,6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,64 MP (Triple camera) 20 MP front,Qualcomm Snapdragon 780G|6GB RAM
\nMotorola Moto G50 Specs\n,-,6.5 inches\n1600 x 720 pixels\n90Hz Refresh rate,48 MP (Triple camera)\n13 MP front,Qualcomm Snapdragon 480 5G\n4GB RAM,"64GB, microSDXC",5000 mAh,Motorola Moto G50 Specs,-,6.5 inches 1600 x 720 pixels 90Hz Refresh rate,48 MP (Triple camera) 13 MP front,Qualcomm Snapdragon 480 5G|4GB RAM
\nMotorola Moto G100 Specs\n,-,6.7 inches\n2520 x 1080 pixels\n90Hz Refresh rate,64 MP (Quad camera)\n16 MP front,Qualcomm Snapdragon 870 5G\n8GB RAM,"128GB, microSDXC",5000 mAh,Motorola Moto G100 Specs,-,6.7 inches 2520 x 1080 pixels 90Hz Refresh rate,64 MP (Quad camera) 16 MP front,Qualcomm Snapdragon 870 5G|8GB RAM
\nSamsung Galaxy Note 21 Specs\n,-,6.8 inches\n\n, (Triple camera)\n,Qualcomm Snapdragon 888\n,-,-,Samsung Galaxy Note 21 Specs,-,6.8 inches  , (Triple camera) ,Qualcomm Snapdragon 888|
\nOnePlus 9 Specs\n,\n$350\n,6.5 inches\n2400 x 1080 pixels\n120Hz Refresh rate,48 MP (Triple camera)\n16 MP front,Qualcomm Snapdragon 888\n8GB RAM,"128GB, not expandable",4500 mAh,OnePlus 9 Specs,$350,6.5 inches 2400 x 1080 pixels 120Hz Refresh rate,48 MP (Triple camera) 16 MP front,Qualcomm Snapdragon 888|8GB RAM
\nOnePlus 9 Pro Specs\n,\n$699\n,6.7 inches\n3216 x 1440 pixels\n120Hz Refresh rate,48 MP (Quad camera)\n16 MP front,Qualcomm Snapdragon 888\n8GB RAM,"128GB, not expandable",4500 mAh,OnePlus 9 Pro Specs,$699,6.7 inches 3216 x 1440 pixels 120Hz Refresh rate,48 MP (Quad camera) 16 MP front,Qualcomm Snapdragon 888|8GB RAM
\nXiaomi Poco F3 Specs\n,-,6.7 inches\n2400 x 1080 pixels\n120Hz Refresh rate,48 MP (Triple camera)\n20 MP front,Qualcomm Snapdragon 870\n6GB RAM,"128GB, not expandable",4520 mAh,Xiaomi Poco F3 Specs,-,6.7 inches 2400 x 1080 pixels 120Hz Refresh rate,48 MP (Triple camera) 20 MP front,Qualcomm Snapdragon 870|6GB RAM
\nXiaomi Poco X3 Pro Specs\n,-,6.7 inches\n2400 x 1080 pixels\n120Hz Refresh rate,48 MP (Quad camera)\n,Qualcomm Snapdragon 860\n6GB RAM,"128GB, microSDXC",5160 mAh,Xiaomi Poco X3 Pro Specs,-,6.7 inches 2400 x 1080 pixels 120Hz Refresh rate,48 MP (Quad camera) ,Qualcomm Snapdragon 860|6GB RAM
\nSamsung Galaxy A52 5G Specs\n,-,6.5 inches\n2400 x 1080 pixels\n120Hz Refresh rate,64 MP (Quad camera)\n32 MP front,Qualcomm Snapdragon 750G\n6GB RAM,"128GB, microSDXC",4500 mAh,Samsung Galaxy A52 5G Specs,-,6.5 inches 2400 x 1080 pixels 120Hz Refresh rate,64 MP (Quad camera) 32 MP front,Qualcomm Snapdragon 750G|6GB RAM
\nSamsung Galaxy A52 Specs\n,\n$349\n,6.5 inches\n2400 x 1080 pixels\n90Hz Refresh rate,64 MP (Quad camera)\n32 MP front,Qualcomm Snapdragon 720G\n6GB RAM,"128GB, microSDXC",4500 mAh,Samsung Galaxy A52 Specs,$349,6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,64 MP (Quad camera) 32 MP front,Qualcomm Snapdragon 720G|6GB RAM
\nSamsung Galaxy A72 Specs\n,-,6.7 inches\n2400 x 1080 pixels\n90Hz Refresh rate,64 MP (Quad camera)\n32 MP front,Qualcomm Snapdragon 720G\n6GB RAM,"128GB, microSDXC",5000 mAh,Samsung Galaxy A72 Specs,-,6.7 inches 2400 x 1080 pixels 90Hz Refresh rate,64 MP (Quad camera) 32 MP front,Qualcomm Snapdragon 720G|6GB RAM
\nOPPO Find X3 Lite Specs\n,-,6.4 inches\n2400 x 1080 pixels\n90Hz Refresh rate,64 MP (Quad camera)\n32 MP front,Qualcomm Snapdragon 765G\n8GB RAM,"128GB, not expandable",4300 mAh,OPPO Find X3 Lite Specs,-,6.4 inches 2400 x 1080 pixels 90Hz Refresh rate,64 MP (Quad camera) 32 MP front,Qualcomm Snapdragon 765G|8GB RAM
\nOPPO Find X3 Neo Specs\n,\n$680\n,6.5 inches\n2400 x 1080 pixels\n90Hz Refresh rate,50 MP (Quad camera)\n32 MP front,Qualcomm Snapdragon 865\n12GB RAM,"256GB, not expandable",4500 mAh,OPPO Find X3 Neo Specs,$680,6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,50 MP (Quad camera) 32 MP front,Qualcomm Snapdragon 865|12GB RAM
\nSamsung Galaxy M12 Specs\n,-,6.5 inches\n1600 x 720 pixels\n90Hz Refresh rate,48 MP (Quad camera)\n8 MP front,Samsung Exynos 850\n4GB RAM,"64GB, microSDXC",5000 mAh,Samsung Galaxy M12 Specs,-,6.5 inches 1600 x 720 pixels 90Hz Refresh rate,48 MP (Quad camera) 8 MP front,Samsung Exynos 850|4GB RAM
\nOPPO Find X3 Pro Specs\n,-,6.7 inches\n3216 x 1440 pixels\n120Hz Refresh rate,50 MP (Quad camera)\n32 MP front,Qualcomm Snapdragon 888\n12GB RAM,"256GB, not expandable",4500 mAh,OPPO Find X3 Pro Specs,-,6.7 inches 3216 x 1440 pixels 120Hz Refresh rate,50 MP (Quad camera) 32 MP front,Qualcomm Snapdragon 888|12GB RAM
\nAsus ROG Phone 5 Specs\n,\nView\n,6.8 inches\n2448 x 1080 pixels\n144Hz Refresh rate,64 MP (Triple camera)\n24 MP front,Snapdragon 888\n8GB RAM,"128GB, not expandable",6000 mAh,Asus ROG Phone 5 Specs,View,6.8 inches 2448 x 1080 pixels 144Hz Refresh rate,64 MP (Triple camera) 24 MP front,Snapdragon 888|8GB RAM
\nSamsung Galaxy XCover 5 Specs\n,-,5.3 inches\n1480 x 720 pixels\n60Hz Refresh rate,16 MP (Single camera)\n5 MP front,Samsung Exynos 850\n4GB RAM,"64GB, microSDXC",3000 mAh,Samsung Galaxy XCover 5 Specs,-,5.3 inches 1480 x 720 pixels 60Hz Refresh rate,16 MP (Single camera) 5 MP front,Samsung Exynos 850|4GB RAM
\nXiaomi Redmi Note 10 5G Specs\n,-,6.5 inches\n2400 x 1080 pixels\n90Hz Refresh rate,48 MP (Triple camera)\n8 MP front,MediaTek Dimensity 700\n4GB RAM,"64GB, ",5000 mAh,Xiaomi Redmi Note 10 5G Specs,-,6.5 inches 2400 x 1080 pixels 90Hz Refresh rate,48 MP (Triple camera) 8 MP front,MediaTek Dimensity 700|4GB RAM
\nXiaomi Redmi Note 10 Pro Specs\n,\n$229\n,6.7 inches\n2400 x 1080 pixels\n120Hz Refresh rate,108 MP (Quad camera)\n16 MP front,Qualcomm Snapdragon 732G\n6GB RAM,"64GB, microSDXC",5020 mAh,Xiaomi Redmi Note 10 Pro Specs,$229,6.7 inches 2400 x 1080 pixels 120Hz Refresh rate,108 MP (Quad camera) 16 MP front,Qualcomm Snapdragon 732G|6GB RAM
\nXiaomi Redmi Note 10S Specs\n,-,6.4 inches\n2400 x 1080 pixels\n,64 MP (Quad camera)\n13 MP front,MediaTek Helio G95\n6GB RAM,"64GB, not expandable",5000 mAh,Xiaomi Redmi Note 10S Specs,-,6.4 inches 2400 x 1080 pixels ,64 MP (Quad camera) 13 MP front,MediaTek Helio G95|6GB RAM
\nXiaomi Redmi Note 10 Specs\n,\n$229\n,6.4 inches\n2400 x 1080 pixels\n,48 MP (Quad camera)\n13 MP front,Qualcomm Snapdragon 678\n4GB RAM,"64GB, microSDXC",5000 mAh,Xiaomi Redmi Note 10 Specs,$229,6.4 inches 2400 x 1080 pixels ,48 MP (Quad camera) 13 MP front,Qualcomm Snapdragon 678|4GB RAM
\nHuawei Mate X2 Specs\n,-,8.0 inches\n2480 x 2200 pixels\n,50 MP (Quad camera)\n16 MP front,Kirin 9000\n8GB RAM,"256GB, not expandable",4500 mAh,Huawei Mate X2 Specs,-,8.0 inches 2480 x 2200 pixels ,50 MP (Quad camera) 16 MP front,Kirin 9000|8GB RAM
\nLG W41 Pro Specs\n,-,6.5 inches\n1600 x 900 pixels\n,48 MP (Quad camera)\n8 MP front,MediaTek Helio G35\n6GB RAM,"128GB, microSDXC",5000 mAh,LG W41 Pro Specs,-,6.5 inches 1600 x 900 pixels ,48 MP (Quad camera) 8 MP front,MediaTek Helio G35|6GB RAM
\nLG W41 Plus Specs\n,-,6.5 inches\n1600 x 900 pixels\n,48 MP (Quad camera)\n8 MP front,MediaTek Helio G35\n4GB RAM,"128GB, microSDXC",5000 mAh,LG W41 Plus Specs,-,6.5 inches 1600 x 900 pixels ,48 MP (Quad camera) 8 MP front,MediaTek Helio G35|4GB RAM
\nLG W41 Specs\n,-,6.5 inches\n1600 x 900 pixels\n,48 MP (Quad camera)\n8 MP front,MediaTek Helio G35\n4GB RAM,"64GB, microSDXC",5000 mAh,LG W41 Specs,-,6.5 inches 1600 x 900 pixels ,48 MP (Quad camera) 8 MP front,MediaTek Helio G35|4GB RAM
\nMotorola Moto G30 Specs\n,-,6.5 inches\n1600 x 720 pixels\n90Hz Refresh rate,64 MP (Quad camera)\n13 MP front,Qualcomm Snapdragon 662\n4GB RAM,"128GB, microSDXC",5000 mAh,Motorola Moto G30 Specs,-,6.5 inches 1600 x 720 pixels 90Hz Refresh rate,64 MP (Quad camera) 13 MP front,Qualcomm Snapdragon 662|4GB RAM
\nMotorola Moto G10 Specs\n,-,6.5 inches\n1600 x 720 pixels\n,48 MP (Quad camera)\n8 MP front,Qualcomm Snapdragon 460\n4GB RAM,"64GB, microSDXC",5000 mAh,Motorola Moto G10 Specs,-,6.5 inches 1600 x 720 pixels ,48 MP (Quad camera) 8 MP front,Qualcomm Snapdragon 460|4GB RAM
\nSamsung Galaxy F62 Specs\n,-,6.7 inches\n2400 x 1080 pixels\n,64 MP (Quad camera)\n32 MP front,Exynos 9825\n6GB RAM,"128GB, microSDXC",7000 mAh,Samsung Galaxy F62 Specs,-,6.7 inches 2400 x 1080 pixels ,64 MP (Quad camera) 32 MP front,Exynos 9825|6GB RAM
\nSamsung Galaxy M02 Specs\n,-,6.5 inches\n1600 x 720 pixels\n,13 MP (Dual camera)\n5 MP front,Mediatek MT6739W\n2GB RAM,"32GB, microSDXC",5000 mAh,Samsung Galaxy M02 Specs,-,6.5 inches 1600 x 720 pixels ,13 MP (Dual camera) 5 MP front,Mediatek MT6739W|2GB RAM
